Makespan,Time,run,Algorithm
36.0,41,22,genetic
36.0,42,22,genetic
36.0,43,22,genetic
36.0,44,22,genetic
36.0,45,22,genetic
36.0,46,22,genetic
36.0,47,22,genetic
36.0,48,22,genetic
36.0,49,22,genetic
36.0,50,22,genetic
36.0,51,22,genetic
36.0,52,22,genetic
36.0,53,22,genetic
35.0,54,22,genetic
35.0,55,22,genetic
35.0,56,22,genetic
35.0,57,22,genetic
35.0,58,22,genetic
35.0,59,22,genetic
35.0,60,22,genetic
35.0,61,22,genetic
35.0,62,22,genetic
34.0,63,22,genetic
34.0,64,22,genetic
34.0,65,22,genetic
34.0,66,22,genetic
34.0,67,22,genetic
34.0,68,22,genetic
34.0,69,22,genetic
34.0,70,22,genetic
34.0,71,22,genetic
34.0,72,22,genetic
34.0,73,22,genetic
34.0,74,22,genetic
34.0,75,22,genetic
34.0,76,22,genetic
34.0,77,22,genetic
34.0,78,22,genetic
34.0,79,22,genetic
34.0,80,22,genetic
34.0,81,22,genetic
34.0,82,22,genetic
34.0,83,22,genetic
34.0,84,22,genetic
34.0,85,22,genetic
34.0,86,22,genetic
34.0,87,22,genetic
34.0,88,22,genetic
34.0,89,22,genetic
34.0,90,22,genetic
34.0,91,22,genetic
34.0,92,22,genetic
34.0,93,22,genetic
34.0,94,22,genetic
34.0,95,22,genetic
34.0,96,22,genetic
34.0,97,22,genetic
34.0,98,22,genetic
34.0,99,22,genetic
34.0,100,22,genetic
34.0,101,22,genetic
34.0,102,22,genetic
34.0,103,22,genetic
34.0,104,22,genetic
34.0,105,22,genetic
34.0,106,22,genetic
34.0,107,22,genetic
33.0,108,22,genetic
33.0,109,22,genetic
33.0,110,22,genetic
33.0,111,22,genetic
33.0,112,22,genetic
33.0,113,22,genetic
33.0,114,22,genetic
33.0,115,22,genetic
33.0,116,22,genetic
33.0,117,22,genetic
33.0,118,22,genetic
33.0,119,22,genetic
33.0,120,22,genetic
33.0,121,22,genetic
33.0,122,22,genetic
33.0,123,22,genetic
33.0,124,22,genetic
33.0,125,22,genetic
33.0,126,22,genetic
33.0,127,22,genetic
33.0,128,22,genetic
33.0,129,22,genetic
33.0,130,22,genetic
33.0,131,22,genetic
33.0,132,22,genetic
33.0,133,22,genetic
33.0,134,22,genetic
33.0,135,22,genetic
33.0,136,22,genetic
33.0,137,22,genetic
33.0,138,22,genetic
33.0,139,22,genetic
33.0,140,22,genetic
33.0,141,22,genetic
33.0,142,22,genetic
33.0,143,22,genetic
33.0,144,22,genetic
33.0,145,22,genetic
33.0,146,22,genetic
33.0,147,22,genetic
33.0,148,22,genetic
33.0,149,22,genetic
33.0,150,22,genetic
43.0,1,23,genetic
43.0,2,23,genetic
43.0,3,23,genetic
43.0,4,23,genetic
43.0,5,23,genetic
43.0,6,23,genetic
43.0,7,23,genetic
43.0,8,23,genetic
43.0,9,23,genetic
43.0,10,23,genetic
43.0,11,23,genetic
43.0,12,23,genetic
43.0,13,23,genetic
43.0,14,23,genetic
43.0,15,23,genetic
43.0,16,23,genetic
43.0,17,23,genetic
43.0,18,23,genetic
43.0,19,23,genetic
43.0,20,23,genetic
43.0,21,23,genetic
43.0,22,23,genetic
43.0,23,23,genetic
43.0,24,23,genetic
43.0,25,23,genetic
43.0,26,23,genetic
43.0,27,23,genetic
43.0,28,23,genetic
43.0,29,23,genetic
43.0,30,23,genetic
43.0,31,23,genetic
36.0,32,23,genetic
36.0,33,23,genetic
36.0,34,23,genetic
36.0,35,23,genetic
36.0,36,23,genetic
36.0,37,23,genetic
36.0,38,23,genetic
36.0,39,23,genetic
36.0,40,23,genetic
36.0,41,23,genetic
36.0,42,23,genetic
36.0,43,23,genetic
36.0,44,23,genetic
36.0,45,23,genetic
36.0,46,23,genetic
36.0,47,23,genetic
36.0,48,23,genetic
36.0,49,23,genetic
36.0,50,23,genetic
36.0,51,23,genetic
36.0,52,23,genetic
36.0,53,23,genetic
36.0,54,23,genetic
36.0,55,23,genetic
36.0,56,23,genetic
36.0,57,23,genetic
36.0,58,23,genetic
36.0,59,23,genetic
34.0,60,23,genetic
34.0,61,23,genetic
34.0,62,23,genetic
34.0,63,23,genetic
34.0,64,23,genetic
34.0,65,23,genetic
34.0,66,23,genetic
34.0,67,23,genetic
34.0,68,23,genetic
34.0,69,23,genetic
34.0,70,23,genetic
34.0,71,23,genetic
34.0,72,23,genetic
34.0,73,23,genetic
34.0,74,23,genetic
34.0,75,23,genetic
34.0,76,23,genetic
34.0,77,23,genetic
34.0,78,23,genetic
34.0,79,23,genetic
34.0,80,23,genetic
34.0,81,23,genetic
34.0,82,23,genetic
34.0,83,23,genetic
34.0,84,23,genetic
34.0,85,23,genetic
34.0,86,23,genetic
34.0,87,23,genetic
34.0,88,23,genetic
34.0,89,23,genetic
34.0,90,23,genetic
34.0,91,23,genetic
34.0,92,23,genetic
34.0,93,23,genetic
34.0,94,23,genetic
34.0,95,23,genetic
33.0,96,23,genetic
33.0,97,23,genetic
33.0,98,23,genetic
33.0,99,23,genetic
33.0,100,23,genetic
33.0,101,23,genetic
33.0,102,23,genetic
33.0,103,23,genetic
33.0,104,23,genetic
33.0,105,23,genetic
33.0,106,23,genetic
33.0,107,23,genetic
33.0,108,23,genetic
33.0,109,23,genetic
33.0,110,23,genetic
33.0,111,23,genetic
33.0,112,23,genetic
33.0,113,23,genetic
33.0,114,23,genetic
33.0,115,23,genetic
33.0,116,23,genetic
33.0,117,23,genetic
33.0,118,23,genetic
33.0,119,23,genetic
33.0,120,23,genetic
33.0,121,23,genetic
33.0,122,23,genetic
33.0,123,23,genetic
33.0,124,23,genetic
33.0,125,23,genetic
33.0,126,23,genetic
33.0,127,23,genetic
33.0,128,23,genetic
33.0,129,23,genetic
33.0,130,23,genetic
33.0,131,23,genetic
33.0,132,23,genetic
33.0,133,23,genetic
33.0,134,23,genetic
33.0,135,23,genetic
33.0,136,23,genetic
33.0,137,23,genetic
33.0,138,23,genetic
33.0,139,23,genetic
33.0,140,23,genetic
33.0,141,23,genetic
33.0,142,23,genetic
33.0,143,23,genetic
33.0,144,23,genetic
33.0,145,23,genetic
33.0,146,23,genetic
33.0,147,23,genetic
33.0,148,23,genetic
33.0,149,23,genetic
33.0,150,23,genetic
58.0,1,24,genetic
58.0,2,24,genetic
53.0,3,24,genetic
53.0,4,24,genetic
53.0,5,24,genetic
53.0,6,24,genetic
52.0,7,24,genetic
52.0,8,24,genetic
42.0,9,24,genetic
38.0,10,24,genetic
38.0,11,24,genetic
38.0,12,24,genetic
38.0,13,24,genetic
38.0,14,24,genetic
38.0,15,24,genetic
38.0,16,24,genetic
38.0,17,24,genetic
38.0,18,24,genetic
38.0,19,24,genetic
38.0,20,24,genetic
38.0,21,24,genetic
38.0,22,24,genetic
38.0,23,24,genetic
38.0,24,24,genetic
38.0,25,24,genetic
38.0,26,24,genetic
38.0,27,24,genetic
38.0,28,24,genetic
38.0,29,24,genetic
38.0,30,24,genetic
38.0,31,24,genetic
38.0,32,24,genetic
38.0,33,24,genetic
38.0,34,24,genetic
38.0,35,24,genetic
38.0,36,24,genetic
38.0,37,24,genetic
38.0,38,24,genetic
38.0,39,24,genetic
38.0,40,24,genetic
36.0,41,24,genetic
36.0,42,24,genetic
36.0,43,24,genetic
36.0,44,24,genetic
36.0,45,24,genetic
36.0,46,24,genetic
36.0,47,24,genetic
36.0,48,24,genetic
36.0,49,24,genetic
36.0,50,24,genetic
36.0,51,24,genetic
36.0,52,24,genetic
36.0,53,24,genetic
36.0,54,24,genetic
36.0,55,24,genetic
36.0,56,24,genetic
36.0,57,24,genetic
36.0,58,24,genetic
36.0,59,24,genetic
36.0,60,24,genetic
36.0,61,24,genetic
36.0,62,24,genetic
36.0,63,24,genetic
36.0,64,24,genetic
36.0,65,24,genetic
36.0,66,24,genetic
36.0,67,24,genetic
36.0,68,24,genetic
36.0,69,24,genetic
35.0,70,24,genetic
35.0,71,24,genetic
35.0,72,24,genetic
35.0,73,24,genetic
35.0,74,24,genetic
35.0,75,24,genetic
35.0,76,24,genetic
35.0,77,24,genetic
35.0,78,24,genetic
35.0,79,24,genetic
35.0,80,24,genetic
35.0,81,24,genetic
35.0,82,24,genetic
33.0,83,24,genetic
33.0,84,24,genetic
33.0,85,24,genetic
33.0,86,24,genetic
33.0,87,24,genetic
33.0,88,24,genetic
33.0,89,24,genetic
33.0,90,24,genetic
33.0,91,24,genetic
33.0,92,24,genetic
33.0,93,24,genetic
33.0,94,24,genetic
33.0,95,24,genetic
33.0,96,24,genetic
33.0,97,24,genetic
33.0,98,24,genetic
33.0,99,24,genetic
33.0,100,24,genetic
33.0,101,24,genetic
33.0,102,24,genetic
33.0,103,24,genetic
33.0,104,24,genetic
33.0,105,24,genetic
33.0,106,24,genetic
33.0,107,24,genetic
33.0,108,24,genetic
33.0,109,24,genetic
33.0,110,24,genetic
33.0,111,24,genetic
33.0,112,24,genetic
33.0,113,24,genetic
33.0,114,24,genetic
33.0,115,24,genetic
33.0,116,24,genetic
33.0,117,24,genetic
33.0,118,24,genetic
33.0,119,24,genetic
33.0,120,24,genetic
33.0,121,24,genetic
33.0,122,24,genetic
33.0,123,24,genetic
33.0,124,24,genetic
33.0,125,24,genetic
33.0,126,24,genetic
33.0,127,24,genetic
33.0,128,24,genetic
33.0,129,24,genetic
33.0,130,24,genetic
33.0,131,24,genetic
33.0,132,24,genetic
33.0,133,24,genetic
33.0,134,24,genetic
33.0,135,24,genetic
33.0,136,24,genetic
33.0,137,24,genetic
33.0,138,24,genetic
33.0,139,24,genetic
33.0,140,24,genetic
33.0,141,24,genetic
33.0,142,24,genetic
33.0,143,24,genetic
33.0,144,24,genetic
33.0,145,24,genetic
33.0,146,24,genetic
33.0,147,24,genetic
33.0,148,24,genetic
33.0,149,24,genetic
33.0,150,24,genetic
59.0,1,1,combined_models_switch_Topological
59.0,2,1,combined_models_switch_Topological
59.0,3,1,combined_models_switch_Topological
59.0,4,1,combined_models_switch_Topological
59.0,5,1,combined_models_switch_Topological
59.0,6,1,combined_models_switch_Topological
59.0,7,1,combined_models_switch_Topological
59.0,8,1,combined_models_switch_Topological
59.0,9,1,combined_models_switch_Topological
59.0,10,1,combined_models_switch_Topological
59.0,11,1,combined_models_switch_Topological
59.0,12,1,combined_models_switch_Topological
57.0,13,1,combined_models_switch_Topological
49.0,14,1,combined_models_switch_Topological
49.0,15,1,combined_models_switch_Topological
49.0,16,1,combined_models_switch_Topological
49.0,17,1,combined_models_switch_Topological
49.0,18,1,combined_models_switch_Topological
49.0,19,1,combined_models_switch_Topological
46.0,20,1,combined_models_switch_Topological
46.0,21,1,combined_models_switch_Topological
46.0,22,1,combined_models_switch_Topological
46.0,23,1,combined_models_switch_Topological
41.0,24,1,combined_models_switch_Topological
41.0,25,1,combined_models_switch_Topological
41.0,26,1,combined_models_switch_Topological
41.0,27,1,combined_models_switch_Topological
41.0,28,1,combined_models_switch_Topological
41.0,29,1,combined_models_switch_Topological
41.0,30,1,combined_models_switch_Topological
41.0,31,1,combined_models_switch_Topological
41.0,32,1,combined_models_switch_Topological
41.0,33,1,combined_models_switch_Topological
41.0,34,1,combined_models_switch_Topological
41.0,35,1,combined_models_switch_Topological
41.0,36,1,combined_models_switch_Topological
41.0,37,1,combined_models_switch_Topological
41.0,38,1,combined_models_switch_Topological
41.0,39,1,combined_models_switch_Topological
41.0,40,1,combined_models_switch_Topological
41.0,41,1,combined_models_switch_Topological
41.0,42,1,combined_models_switch_Topological
41.0,43,1,combined_models_switch_Topological
41.0,44,1,combined_models_switch_Topological
41.0,45,1,combined_models_switch_Topological
41.0,46,1,combined_models_switch_Topological
41.0,47,1,combined_models_switch_Topological
41.0,48,1,combined_models_switch_Topological
41.0,49,1,combined_models_switch_Topological
41.0,50,1,combined_models_switch_Topological
39.0,51,1,combined_models_switch_Topological
39.0,52,1,combined_models_switch_Topological
39.0,53,1,combined_models_switch_Topological
39.0,54,1,combined_models_switch_Topological
39.0,55,1,combined_models_switch_Topological
39.0,56,1,combined_models_switch_Topological
39.0,57,1,combined_models_switch_Topological
39.0,58,1,combined_models_switch_Topological
39.0,59,1,combined_models_switch_Topological
39.0,60,1,combined_models_switch_Topological
39.0,61,1,combined_models_switch_Topological
39.0,62,1,combined_models_switch_Topological
39.0,63,1,combined_models_switch_Topological
39.0,64,1,combined_models_switch_Topological
39.0,65,1,combined_models_switch_Topological
39.0,66,1,combined_models_switch_Topological
39.0,67,1,combined_models_switch_Topological
39.0,68,1,combined_models_switch_Topological
39.0,69,1,combined_models_switch_Topological
39.0,70,1,combined_models_switch_Topological
39.0,71,1,combined_models_switch_Topological
39.0,72,1,combined_models_switch_Topological
39.0,73,1,combined_models_switch_Topological
39.0,74,1,combined_models_switch_Topological
39.0,75,1,combined_models_switch_Topological
39.0,76,1,combined_models_switch_Topological
39.0,77,1,combined_models_switch_Topological
39.0,78,1,combined_models_switch_Topological
39.0,79,1,combined_models_switch_Topological
39.0,80,1,combined_models_switch_Topological
39.0,81,1,combined_models_switch_Topological
39.0,82,1,combined_models_switch_Topological
39.0,83,1,combined_models_switch_Topological
39.0,84,1,combined_models_switch_Topological
39.0,85,1,combined_models_switch_Topological
39.0,86,1,combined_models_switch_Topological
39.0,87,1,combined_models_switch_Topological
39.0,88,1,combined_models_switch_Topological
39.0,89,1,combined_models_switch_Topological
38.0,90,1,combined_models_switch_Topological
38.0,91,1,combined_models_switch_Topological
38.0,92,1,combined_models_switch_Topological
38.0,93,1,combined_models_switch_Topological
38.0,94,1,combined_models_switch_Topological
38.0,95,1,combined_models_switch_Topological
38.0,96,1,combined_models_switch_Topological
38.0,97,1,combined_models_switch_Topological
38.0,98,1,combined_models_switch_Topological
38.0,99,1,combined_models_switch_Topological
38.0,100,1,combined_models_switch_Topological
37.0,101,1,combined_models_switch_Topological
37.0,102,1,combined_models_switch_Topological
37.0,103,1,combined_models_switch_Topological
37.0,104,1,combined_models_switch_Topological
37.0,105,1,combined_models_switch_Topological
37.0,106,1,combined_models_switch_Topological
37.0,107,1,combined_models_switch_Topological
37.0,108,1,combined_models_switch_Topological
37.0,109,1,combined_models_switch_Topological
37.0,110,1,combined_models_switch_Topological
37.0,111,1,combined_models_switch_Topological
37.0,112,1,combined_models_switch_Topological
37.0,113,1,combined_models_switch_Topological
36.0,114,1,combined_models_switch_Topological
36.0,115,1,combined_models_switch_Topological
36.0,116,1,combined_models_switch_Topological
36.0,117,1,combined_models_switch_Topological
36.0,118,1,combined_models_switch_Topological
36.0,119,1,combined_models_switch_Topological
36.0,120,1,combined_models_switch_Topological
36.0,121,1,combined_models_switch_Topological
36.0,122,1,combined_models_switch_Topological
36.0,123,1,combined_models_switch_Topological
36.0,124,1,combined_models_switch_Topological
35.0,125,1,combined_models_switch_Topological
35.0,126,1,combined_models_switch_Topological
35.0,127,1,combined_models_switch_Topological
35.0,128,1,combined_models_switch_Topological
35.0,129,1,combined_models_switch_Topological
35.0,130,1,combined_models_switch_Topological
35.0,131,1,combined_models_switch_Topological
35.0,132,1,combined_models_switch_Topological
35.0,133,1,combined_models_switch_Topological
35.0,134,1,combined_models_switch_Topological
35.0,135,1,combined_models_switch_Topological
35.0,136,1,combined_models_switch_Topological
35.0,137,1,combined_models_switch_Topological
35.0,138,1,combined_models_switch_Topological
35.0,139,1,combined_models_switch_Topological
35.0,140,1,combined_models_switch_Topological
35.0,141,1,combined_models_switch_Topological
35.0,142,1,combined_models_switch_Topological
35.0,143,1,combined_models_switch_Topological
35.0,144,1,combined_models_switch_Topological
35.0,145,1,combined_models_switch_Topological
35.0,146,1,combined_models_switch_Topological
35.0,147,1,combined_models_switch_Topological
35.0,148,1,combined_models_switch_Topological
35.0,149,1,combined_models_switch_Topological
35.0,150,1,combined_models_switch_Topological
59.0,1,2,combined_models_switch_Topological
59.0,2,2,combined_models_switch_Topological
59.0,3,2,combined_models_switch_Topological
59.0,4,2,combined_models_switch_Topological
59.0,5,2,combined_models_switch_Topological
59.0,6,2,combined_models_switch_Topological
52.0,7,2,combined_models_switch_Topological
52.0,8,2,combined_models_switch_Topological
52.0,9,2,combined_models_switch_Topological
52.0,10,2,combined_models_switch_Topological
52.0,11,2,combined_models_switch_Topological
52.0,12,2,combined_models_switch_Topological
52.0,13,2,combined_models_switch_Topological
52.0,14,2,combined_models_switch_Topological
52.0,15,2,combined_models_switch_Topological
52.0,16,2,combined_models_switch_Topological
52.0,17,2,combined_models_switch_Topological
52.0,18,2,combined_models_switch_Topological
49.0,19,2,combined_models_switch_Topological
49.0,20,2,combined_models_switch_Topological
49.0,21,2,combined_models_switch_Topological
49.0,22,2,combined_models_switch_Topological
49.0,23,2,combined_models_switch_Topological
49.0,24,2,combined_models_switch_Topological
49.0,25,2,combined_models_switch_Topological
49.0,26,2,combined_models_switch_Topological
49.0,27,2,combined_models_switch_Topological
49.0,28,2,combined_models_switch_Topological
49.0,29,2,combined_models_switch_Topological
49.0,30,2,combined_models_switch_Topological
49.0,31,2,combined_models_switch_Topological
49.0,32,2,combined_models_switch_Topological
49.0,33,2,combined_models_switch_Topological
49.0,34,2,combined_models_switch_Topological
49.0,35,2,combined_models_switch_Topological
49.0,36,2,combined_models_switch_Topological
49.0,37,2,combined_models_switch_Topological
49.0,38,2,combined_models_switch_Topological
49.0,39,2,combined_models_switch_Topological
49.0,40,2,combined_models_switch_Topological
49.0,41,2,combined_models_switch_Topological
49.0,42,2,combined_models_switch_Topological
48.0,43,2,combined_models_switch_Topological
48.0,44,2,combined_models_switch_Topological
48.0,45,2,combined_models_switch_Topological
48.0,46,2,combined_models_switch_Topological
48.0,47,2,combined_models_switch_Topological
45.0,48,2,combined_models_switch_Topological
45.0,49,2,combined_models_switch_Topological
45.0,50,2,combined_models_switch_Topological
45.0,51,2,combined_models_switch_Topological
45.0,52,2,combined_models_switch_Topological
45.0,53,2,combined_models_switch_Topological
45.0,54,2,combined_models_switch_Topological
45.0,55,2,combined_models_switch_Topological
45.0,56,2,combined_models_switch_Topological
45.0,57,2,combined_models_switch_Topological
45.0,58,2,combined_models_switch_Topological
45.0,59,2,combined_models_switch_Topological
45.0,60,2,combined_models_switch_Topological
41.0,61,2,combined_models_switch_Topological
41.0,62,2,combined_models_switch_Topological
41.0,63,2,combined_models_switch_Topological
41.0,64,2,combined_models_switch_Topological
41.0,65,2,combined_models_switch_Topological
41.0,66,2,combined_models_switch_Topological
41.0,67,2,combined_models_switch_Topological
41.0,68,2,combined_models_switch_Topological
41.0,69,2,combined_models_switch_Topological
41.0,70,2,combined_models_switch_Topological
41.0,71,2,combined_models_switch_Topological
41.0,72,2,combined_models_switch_Topological
41.0,73,2,combined_models_switch_Topological
41.0,74,2,combined_models_switch_Topological
41.0,75,2,combined_models_switch_Topological
41.0,76,2,combined_models_switch_Topological
41.0,77,2,combined_models_switch_Topological
41.0,78,2,combined_models_switch_Topological
41.0,79,2,combined_models_switch_Topological
41.0,80,2,combined_models_switch_Topological
41.0,81,2,combined_models_switch_Topological
41.0,82,2,combined_models_switch_Topological
41.0,83,2,combined_models_switch_Topological
41.0,84,2,combined_models_switch_Topological
41.0,85,2,combined_models_switch_Topological
41.0,86,2,combined_models_switch_Topological
41.0,87,2,combined_models_switch_Topological
41.0,88,2,combined_models_switch_Topological
41.0,89,2,combined_models_switch_Topological
41.0,90,2,combined_models_switch_Topological
41.0,91,2,combined_models_switch_Topological
41.0,92,2,combined_models_switch_Topological
40.0,93,2,combined_models_switch_Topological
40.0,94,2,combined_models_switch_Topological
40.0,95,2,combined_models_switch_Topological
40.0,96,2,combined_models_switch_Topological
40.0,97,2,combined_models_switch_Topological
40.0,98,2,combined_models_switch_Topological
40.0,99,2,combined_models_switch_Topological
40.0,100,2,combined_models_switch_Topological
40.0,101,2,combined_models_switch_Topological
39.0,102,2,combined_models_switch_Topological
39.0,103,2,combined_models_switch_Topological
39.0,104,2,combined_models_switch_Topological
39.0,105,2,combined_models_switch_Topological
39.0,106,2,combined_models_switch_Topological
39.0,107,2,combined_models_switch_Topological
39.0,108,2,combined_models_switch_Topological
38.0,109,2,combined_models_switch_Topological
38.0,110,2,combined_models_switch_Topological
38.0,111,2,combined_models_switch_Topological
38.0,112,2,combined_models_switch_Topological
38.0,113,2,combined_models_switch_Topological
38.0,114,2,combined_models_switch_Topological
38.0,115,2,combined_models_switch_Topological
38.0,116,2,combined_models_switch_Topological
38.0,117,2,combined_models_switch_Topological
38.0,118,2,combined_models_switch_Topological
38.0,119,2,combined_models_switch_Topological
38.0,120,2,combined_models_switch_Topological
38.0,121,2,combined_models_switch_Topological
38.0,122,2,combined_models_switch_Topological
38.0,123,2,combined_models_switch_Topological
38.0,124,2,combined_models_switch_Topological
38.0,125,2,combined_models_switch_Topological
37.0,126,2,combined_models_switch_Topological
37.0,127,2,combined_models_switch_Topological
37.0,128,2,combined_models_switch_Topological
37.0,129,2,combined_models_switch_Topological
37.0,130,2,combined_models_switch_Topological
37.0,131,2,combined_models_switch_Topological
37.0,132,2,combined_models_switch_Topological
35.0,133,2,combined_models_switch_Topological
35.0,134,2,combined_models_switch_Topological
35.0,135,2,combined_models_switch_Topological
35.0,136,2,combined_models_switch_Topological
35.0,137,2,combined_models_switch_Topological
35.0,138,2,combined_models_switch_Topological
35.0,139,2,combined_models_switch_Topological
35.0,140,2,combined_models_switch_Topological
35.0,141,2,combined_models_switch_Topological
35.0,142,2,combined_models_switch_Topological
35.0,143,2,combined_models_switch_Topological
35.0,144,2,combined_models_switch_Topological
35.0,145,2,combined_models_switch_Topological
35.0,146,2,combined_models_switch_Topological
35.0,147,2,combined_models_switch_Topological
35.0,148,2,combined_models_switch_Topological
35.0,149,2,combined_models_switch_Topological
35.0,150,2,combined_models_switch_Topological
59.0,1,3,combined_models_switch_Topological
59.0,2,3,combined_models_switch_Topological
59.0,3,3,combined_models_switch_Topological
59.0,4,3,combined_models_switch_Topological
59.0,5,3,combined_models_switch_Topological
59.0,6,3,combined_models_switch_Topological
58.0,7,3,combined_models_switch_Topological
58.0,8,3,combined_models_switch_Topological
58.0,9,3,combined_models_switch_Topological
58.0,10,3,combined_models_switch_Topological
58.0,11,3,combined_models_switch_Topological
58.0,12,3,combined_models_switch_Topological
45.0,13,3,combined_models_switch_Topological
45.0,14,3,combined_models_switch_Topological
45.0,15,3,combined_models_switch_Topological
45.0,16,3,combined_models_switch_Topological
45.0,17,3,combined_models_switch_Topological
45.0,18,3,combined_models_switch_Topological
45.0,19,3,combined_models_switch_Topological
45.0,20,3,combined_models_switch_Topological
45.0,21,3,combined_models_switch_Topological
45.0,22,3,combined_models_switch_Topological
45.0,23,3,combined_models_switch_Topological
45.0,24,3,combined_models_switch_Topological
45.0,25,3,combined_models_switch_Topological
45.0,26,3,combined_models_switch_Topological
45.0,27,3,combined_models_switch_Topological
45.0,28,3,combined_models_switch_Topological
45.0,29,3,combined_models_switch_Topological
45.0,30,3,combined_models_switch_Topological
45.0,31,3,combined_models_switch_Topological
44.0,32,3,combined_models_switch_Topological
44.0,33,3,combined_models_switch_Topological
44.0,34,3,combined_models_switch_Topological
44.0,35,3,combined_models_switch_Topological
44.0,36,3,combined_models_switch_Topological
44.0,37,3,combined_models_switch_Topological
44.0,38,3,combined_models_switch_Topological
44.0,39,3,combined_models_switch_Topological
44.0,40,3,combined_models_switch_Topological
44.0,41,3,combined_models_switch_Topological
44.0,42,3,combined_models_switch_Topological
44.0,43,3,combined_models_switch_Topological
44.0,44,3,combined_models_switch_Topological
40.0,45,3,combined_models_switch_Topological
40.0,46,3,combined_models_switch_Topological
40.0,47,3,combined_models_switch_Topological
40.0,48,3,combined_models_switch_Topological
40.0,49,3,combined_models_switch_Topological
40.0,50,3,combined_models_switch_Topological
40.0,51,3,combined_models_switch_Topological
40.0,52,3,combined_models_switch_Topological
40.0,53,3,combined_models_switch_Topological
40.0,54,3,combined_models_switch_Topological
40.0,55,3,combined_models_switch_Topological
40.0,56,3,combined_models_switch_Topological
40.0,57,3,combined_models_switch_Topological
40.0,58,3,combined_models_switch_Topological
40.0,59,3,combined_models_switch_Topological
40.0,60,3,combined_models_switch_Topological
40.0,61,3,combined_models_switch_Topological
40.0,62,3,combined_models_switch_Topological
40.0,63,3,combined_models_switch_Topological
40.0,64,3,combined_models_switch_Topological
40.0,65,3,combined_models_switch_Topological
40.0,66,3,combined_models_switch_Topological
40.0,67,3,combined_models_switch_Topological
40.0,68,3,combined_models_switch_Topological
40.0,69,3,combined_models_switch_Topological
40.0,70,3,combined_models_switch_Topological
39.0,71,3,combined_models_switch_Topological
39.0,72,3,combined_models_switch_Topological
39.0,73,3,combined_models_switch_Topological
39.0,74,3,combined_models_switch_Topological
39.0,75,3,combined_models_switch_Topological
39.0,76,3,combined_models_switch_Topological
36.0,77,3,combined_models_switch_Topological
36.0,78,3,combined_models_switch_Topological
36.0,79,3,combined_models_switch_Topological
36.0,80,3,combined_models_switch_Topological
36.0,81,3,combined_models_switch_Topological
36.0,82,3,combined_models_switch_Topological
36.0,83,3,combined_models_switch_Topological
36.0,84,3,combined_models_switch_Topological
36.0,85,3,combined_models_switch_Topological
36.0,86,3,combined_models_switch_Topological
36.0,87,3,combined_models_switch_Topological
36.0,88,3,combined_models_switch_Topological
36.0,89,3,combined_models_switch_Topological
36.0,90,3,combined_models_switch_Topological
36.0,91,3,combined_models_switch_Topological
36.0,92,3,combined_models_switch_Topological
36.0,93,3,combined_models_switch_Topological
36.0,94,3,combined_models_switch_Topological
36.0,95,3,combined_models_switch_Topological
36.0,96,3,combined_models_switch_Topological
36.0,97,3,combined_models_switch_Topological
36.0,98,3,combined_models_switch_Topological
36.0,99,3,combined_models_switch_Topological
36.0,100,3,combined_models_switch_Topological
36.0,101,3,combined_models_switch_Topological
36.0,102,3,combined_models_switch_Topological
36.0,103,3,combined_models_switch_Topological
36.0,104,3,combined_models_switch_Topological
36.0,105,3,combined_models_switch_Topological
36.0,106,3,combined_models_switch_Topological
36.0,107,3,combined_models_switch_Topological
36.0,108,3,combined_models_switch_Topological
36.0,109,3,combined_models_switch_Topological
36.0,110,3,combined_models_switch_Topological
36.0,111,3,combined_models_switch_Topological
36.0,112,3,combined_models_switch_Topological
36.0,113,3,combined_models_switch_Topological
36.0,114,3,combined_models_switch_Topological
35.0,115,3,combined_models_switch_Topological
35.0,116,3,combined_models_switch_Topological
35.0,117,3,combined_models_switch_Topological
35.0,118,3,combined_models_switch_Topological
35.0,119,3,combined_models_switch_Topological
35.0,120,3,combined_models_switch_Topological
35.0,121,3,combined_models_switch_Topological
35.0,122,3,combined_models_switch_Topological
35.0,123,3,combined_models_switch_Topological
35.0,124,3,combined_models_switch_Topological
35.0,125,3,combined_models_switch_Topological
35.0,126,3,combined_models_switch_Topological
35.0,127,3,combined_models_switch_Topological
35.0,128,3,combined_models_switch_Topological
35.0,129,3,combined_models_switch_Topological
35.0,130,3,combined_models_switch_Topological
35.0,131,3,combined_models_switch_Topological
35.0,132,3,combined_models_switch_Topological
35.0,133,3,combined_models_switch_Topological
34.0,134,3,combined_models_switch_Topological
34.0,135,3,combined_models_switch_Topological
34.0,136,3,combined_models_switch_Topological
34.0,137,3,combined_models_switch_Topological
34.0,138,3,combined_models_switch_Topological
34.0,139,3,combined_models_switch_Topological
34.0,140,3,combined_models_switch_Topological
34.0,141,3,combined_models_switch_Topological
34.0,142,3,combined_models_switch_Topological
34.0,143,3,combined_models_switch_Topological
34.0,144,3,combined_models_switch_Topological
34.0,145,3,combined_models_switch_Topological
34.0,146,3,combined_models_switch_Topological
34.0,147,3,combined_models_switch_Topological
34.0,148,3,combined_models_switch_Topological
34.0,149,3,combined_models_switch_Topological
34.0,150,3,combined_models_switch_Topological
59.0,1,4,combined_models_switch_Topological
59.0,2,4,combined_models_switch_Topological
59.0,3,4,combined_models_switch_Topological
