Makespan,Time,run,Algorithm
56.0,34,10,deepseek_reasoner_switch_ALL
56.0,35,10,deepseek_reasoner_switch_ALL
56.0,36,10,deepseek_reasoner_switch_ALL
56.0,37,10,deepseek_reasoner_switch_ALL
56.0,38,10,deepseek_reasoner_switch_ALL
56.0,39,10,deepseek_reasoner_switch_ALL
56.0,40,10,deepseek_reasoner_switch_ALL
56.0,41,10,deepseek_reasoner_switch_ALL
56.0,42,10,deepseek_reasoner_switch_ALL
56.0,43,10,deepseek_reasoner_switch_ALL
53.0,44,10,deepseek_reasoner_switch_ALL
53.0,45,10,deepseek_reasoner_switch_ALL
53.0,46,10,deepseek_reasoner_switch_ALL
53.0,47,10,deepseek_reasoner_switch_ALL
53.0,48,10,deepseek_reasoner_switch_ALL
53.0,49,10,deepseek_reasoner_switch_ALL
53.0,50,10,deepseek_reasoner_switch_ALL
53.0,51,10,deepseek_reasoner_switch_ALL
53.0,52,10,deepseek_reasoner_switch_ALL
53.0,53,10,deepseek_reasoner_switch_ALL
53.0,54,10,deepseek_reasoner_switch_ALL
53.0,55,10,deepseek_reasoner_switch_ALL
53.0,56,10,deepseek_reasoner_switch_ALL
53.0,57,10,deepseek_reasoner_switch_ALL
53.0,58,10,deepseek_reasoner_switch_ALL
53.0,59,10,deepseek_reasoner_switch_ALL
53.0,60,10,deepseek_reasoner_switch_ALL
53.0,61,10,deepseek_reasoner_switch_ALL
53.0,62,10,deepseek_reasoner_switch_ALL
52.0,63,10,deepseek_reasoner_switch_ALL
52.0,64,10,deepseek_reasoner_switch_ALL
52.0,65,10,deepseek_reasoner_switch_ALL
52.0,66,10,deepseek_reasoner_switch_ALL
52.0,67,10,deepseek_reasoner_switch_ALL
52.0,68,10,deepseek_reasoner_switch_ALL
52.0,69,10,deepseek_reasoner_switch_ALL
52.0,70,10,deepseek_reasoner_switch_ALL
52.0,71,10,deepseek_reasoner_switch_ALL
52.0,72,10,deepseek_reasoner_switch_ALL
52.0,73,10,deepseek_reasoner_switch_ALL
52.0,74,10,deepseek_reasoner_switch_ALL
52.0,75,10,deepseek_reasoner_switch_ALL
52.0,76,10,deepseek_reasoner_switch_ALL
52.0,77,10,deepseek_reasoner_switch_ALL
52.0,78,10,deepseek_reasoner_switch_ALL
52.0,79,10,deepseek_reasoner_switch_ALL
52.0,80,10,deepseek_reasoner_switch_ALL
52.0,81,10,deepseek_reasoner_switch_ALL
52.0,82,10,deepseek_reasoner_switch_ALL
52.0,83,10,deepseek_reasoner_switch_ALL
52.0,84,10,deepseek_reasoner_switch_ALL
52.0,85,10,deepseek_reasoner_switch_ALL
52.0,86,10,deepseek_reasoner_switch_ALL
52.0,87,10,deepseek_reasoner_switch_ALL
52.0,88,10,deepseek_reasoner_switch_ALL
52.0,89,10,deepseek_reasoner_switch_ALL
52.0,90,10,deepseek_reasoner_switch_ALL
52.0,91,10,deepseek_reasoner_switch_ALL
52.0,92,10,deepseek_reasoner_switch_ALL
52.0,93,10,deepseek_reasoner_switch_ALL
52.0,94,10,deepseek_reasoner_switch_ALL
52.0,95,10,deepseek_reasoner_switch_ALL
52.0,96,10,deepseek_reasoner_switch_ALL
52.0,97,10,deepseek_reasoner_switch_ALL
51.0,98,10,deepseek_reasoner_switch_ALL
51.0,99,10,deepseek_reasoner_switch_ALL
51.0,100,10,deepseek_reasoner_switch_ALL
51.0,101,10,deepseek_reasoner_switch_ALL
51.0,102,10,deepseek_reasoner_switch_ALL
51.0,103,10,deepseek_reasoner_switch_ALL
51.0,104,10,deepseek_reasoner_switch_ALL
51.0,105,10,deepseek_reasoner_switch_ALL
51.0,106,10,deepseek_reasoner_switch_ALL
51.0,107,10,deepseek_reasoner_switch_ALL
51.0,108,10,deepseek_reasoner_switch_ALL
51.0,109,10,deepseek_reasoner_switch_ALL
51.0,110,10,deepseek_reasoner_switch_ALL
51.0,111,10,deepseek_reasoner_switch_ALL
51.0,112,10,deepseek_reasoner_switch_ALL
51.0,113,10,deepseek_reasoner_switch_ALL
51.0,114,10,deepseek_reasoner_switch_ALL
51.0,115,10,deepseek_reasoner_switch_ALL
51.0,116,10,deepseek_reasoner_switch_ALL
51.0,117,10,deepseek_reasoner_switch_ALL
51.0,118,10,deepseek_reasoner_switch_ALL
51.0,119,10,deepseek_reasoner_switch_ALL
51.0,120,10,deepseek_reasoner_switch_ALL
51.0,121,10,deepseek_reasoner_switch_ALL
51.0,122,10,deepseek_reasoner_switch_ALL
51.0,123,10,deepseek_reasoner_switch_ALL
51.0,124,10,deepseek_reasoner_switch_ALL
50.0,125,10,deepseek_reasoner_switch_ALL
50.0,126,10,deepseek_reasoner_switch_ALL
50.0,127,10,deepseek_reasoner_switch_ALL
50.0,128,10,deepseek_reasoner_switch_ALL
50.0,129,10,deepseek_reasoner_switch_ALL
50.0,130,10,deepseek_reasoner_switch_ALL
50.0,131,10,deepseek_reasoner_switch_ALL
50.0,132,10,deepseek_reasoner_switch_ALL
50.0,133,10,deepseek_reasoner_switch_ALL
50.0,134,10,deepseek_reasoner_switch_ALL
50.0,135,10,deepseek_reasoner_switch_ALL
50.0,136,10,deepseek_reasoner_switch_ALL
50.0,137,10,deepseek_reasoner_switch_ALL
50.0,138,10,deepseek_reasoner_switch_ALL
50.0,139,10,deepseek_reasoner_switch_ALL
50.0,140,10,deepseek_reasoner_switch_ALL
50.0,141,10,deepseek_reasoner_switch_ALL
50.0,142,10,deepseek_reasoner_switch_ALL
50.0,143,10,deepseek_reasoner_switch_ALL
50.0,144,10,deepseek_reasoner_switch_ALL
50.0,145,10,deepseek_reasoner_switch_ALL
50.0,146,10,deepseek_reasoner_switch_ALL
50.0,147,10,deepseek_reasoner_switch_ALL
50.0,148,10,deepseek_reasoner_switch_ALL
50.0,149,10,deepseek_reasoner_switch_ALL
50.0,150,10,deepseek_reasoner_switch_ALL
85.0,1,11,deepseek_reasoner_switch_ALL
85.0,2,11,deepseek_reasoner_switch_ALL
84.0,3,11,deepseek_reasoner_switch_ALL
78.0,4,11,deepseek_reasoner_switch_ALL
73.0,5,11,deepseek_reasoner_switch_ALL
70.0,6,11,deepseek_reasoner_switch_ALL
70.0,7,11,deepseek_reasoner_switch_ALL
70.0,8,11,deepseek_reasoner_switch_ALL
70.0,9,11,deepseek_reasoner_switch_ALL
70.0,10,11,deepseek_reasoner_switch_ALL
70.0,11,11,deepseek_reasoner_switch_ALL
70.0,12,11,deepseek_reasoner_switch_ALL
70.0,13,11,deepseek_reasoner_switch_ALL
70.0,14,11,deepseek_reasoner_switch_ALL
70.0,15,11,deepseek_reasoner_switch_ALL
70.0,16,11,deepseek_reasoner_switch_ALL
70.0,17,11,deepseek_reasoner_switch_ALL
70.0,18,11,deepseek_reasoner_switch_ALL
70.0,19,11,deepseek_reasoner_switch_ALL
70.0,20,11,deepseek_reasoner_switch_ALL
68.0,21,11,deepseek_reasoner_switch_ALL
68.0,22,11,deepseek_reasoner_switch_ALL
68.0,23,11,deepseek_reasoner_switch_ALL
64.0,24,11,deepseek_reasoner_switch_ALL
64.0,25,11,deepseek_reasoner_switch_ALL
64.0,26,11,deepseek_reasoner_switch_ALL
64.0,27,11,deepseek_reasoner_switch_ALL
64.0,28,11,deepseek_reasoner_switch_ALL
64.0,29,11,deepseek_reasoner_switch_ALL
64.0,30,11,deepseek_reasoner_switch_ALL
64.0,31,11,deepseek_reasoner_switch_ALL
64.0,32,11,deepseek_reasoner_switch_ALL
64.0,33,11,deepseek_reasoner_switch_ALL
64.0,34,11,deepseek_reasoner_switch_ALL
64.0,35,11,deepseek_reasoner_switch_ALL
64.0,36,11,deepseek_reasoner_switch_ALL
64.0,37,11,deepseek_reasoner_switch_ALL
64.0,38,11,deepseek_reasoner_switch_ALL
64.0,39,11,deepseek_reasoner_switch_ALL
64.0,40,11,deepseek_reasoner_switch_ALL
64.0,41,11,deepseek_reasoner_switch_ALL
64.0,42,11,deepseek_reasoner_switch_ALL
64.0,43,11,deepseek_reasoner_switch_ALL
64.0,44,11,deepseek_reasoner_switch_ALL
62.0,45,11,deepseek_reasoner_switch_ALL
62.0,46,11,deepseek_reasoner_switch_ALL
58.0,47,11,deepseek_reasoner_switch_ALL
58.0,48,11,deepseek_reasoner_switch_ALL
58.0,49,11,deepseek_reasoner_switch_ALL
58.0,50,11,deepseek_reasoner_switch_ALL
58.0,51,11,deepseek_reasoner_switch_ALL
58.0,52,11,deepseek_reasoner_switch_ALL
58.0,53,11,deepseek_reasoner_switch_ALL
58.0,54,11,deepseek_reasoner_switch_ALL
58.0,55,11,deepseek_reasoner_switch_ALL
58.0,56,11,deepseek_reasoner_switch_ALL
58.0,57,11,deepseek_reasoner_switch_ALL
58.0,58,11,deepseek_reasoner_switch_ALL
58.0,59,11,deepseek_reasoner_switch_ALL
58.0,60,11,deepseek_reasoner_switch_ALL
58.0,61,11,deepseek_reasoner_switch_ALL
58.0,62,11,deepseek_reasoner_switch_ALL
58.0,63,11,deepseek_reasoner_switch_ALL
58.0,64,11,deepseek_reasoner_switch_ALL
58.0,65,11,deepseek_reasoner_switch_ALL
58.0,66,11,deepseek_reasoner_switch_ALL
58.0,67,11,deepseek_reasoner_switch_ALL
57.0,68,11,deepseek_reasoner_switch_ALL
57.0,69,11,deepseek_reasoner_switch_ALL
57.0,70,11,deepseek_reasoner_switch_ALL
57.0,71,11,deepseek_reasoner_switch_ALL
57.0,72,11,deepseek_reasoner_switch_ALL
57.0,73,11,deepseek_reasoner_switch_ALL
57.0,74,11,deepseek_reasoner_switch_ALL
57.0,75,11,deepseek_reasoner_switch_ALL
57.0,76,11,deepseek_reasoner_switch_ALL
57.0,77,11,deepseek_reasoner_switch_ALL
57.0,78,11,deepseek_reasoner_switch_ALL
57.0,79,11,deepseek_reasoner_switch_ALL
57.0,80,11,deepseek_reasoner_switch_ALL
57.0,81,11,deepseek_reasoner_switch_ALL
57.0,82,11,deepseek_reasoner_switch_ALL
57.0,83,11,deepseek_reasoner_switch_ALL
57.0,84,11,deepseek_reasoner_switch_ALL
57.0,85,11,deepseek_reasoner_switch_ALL
56.0,86,11,deepseek_reasoner_switch_ALL
55.0,87,11,deepseek_reasoner_switch_ALL
55.0,88,11,deepseek_reasoner_switch_ALL
55.0,89,11,deepseek_reasoner_switch_ALL
55.0,90,11,deepseek_reasoner_switch_ALL
55.0,91,11,deepseek_reasoner_switch_ALL
55.0,92,11,deepseek_reasoner_switch_ALL
54.0,93,11,deepseek_reasoner_switch_ALL
54.0,94,11,deepseek_reasoner_switch_ALL
54.0,95,11,deepseek_reasoner_switch_ALL
54.0,96,11,deepseek_reasoner_switch_ALL
54.0,97,11,deepseek_reasoner_switch_ALL
54.0,98,11,deepseek_reasoner_switch_ALL
54.0,99,11,deepseek_reasoner_switch_ALL
54.0,100,11,deepseek_reasoner_switch_ALL
54.0,101,11,deepseek_reasoner_switch_ALL
54.0,102,11,deepseek_reasoner_switch_ALL
54.0,103,11,deepseek_reasoner_switch_ALL
54.0,104,11,deepseek_reasoner_switch_ALL
54.0,105,11,deepseek_reasoner_switch_ALL
54.0,106,11,deepseek_reasoner_switch_ALL
53.0,107,11,deepseek_reasoner_switch_ALL
53.0,108,11,deepseek_reasoner_switch_ALL
53.0,109,11,deepseek_reasoner_switch_ALL
53.0,110,11,deepseek_reasoner_switch_ALL
53.0,111,11,deepseek_reasoner_switch_ALL
53.0,112,11,deepseek_reasoner_switch_ALL
53.0,113,11,deepseek_reasoner_switch_ALL
53.0,114,11,deepseek_reasoner_switch_ALL
53.0,115,11,deepseek_reasoner_switch_ALL
53.0,116,11,deepseek_reasoner_switch_ALL
53.0,117,11,deepseek_reasoner_switch_ALL
53.0,118,11,deepseek_reasoner_switch_ALL
53.0,119,11,deepseek_reasoner_switch_ALL
53.0,120,11,deepseek_reasoner_switch_ALL
53.0,121,11,deepseek_reasoner_switch_ALL
53.0,122,11,deepseek_reasoner_switch_ALL
50.0,123,11,deepseek_reasoner_switch_ALL
50.0,124,11,deepseek_reasoner_switch_ALL
50.0,125,11,deepseek_reasoner_switch_ALL
48.0,126,11,deepseek_reasoner_switch_ALL
48.0,127,11,deepseek_reasoner_switch_ALL
48.0,128,11,deepseek_reasoner_switch_ALL
48.0,129,11,deepseek_reasoner_switch_ALL
48.0,130,11,deepseek_reasoner_switch_ALL
48.0,131,11,deepseek_reasoner_switch_ALL
48.0,132,11,deepseek_reasoner_switch_ALL
48.0,133,11,deepseek_reasoner_switch_ALL
48.0,134,11,deepseek_reasoner_switch_ALL
48.0,135,11,deepseek_reasoner_switch_ALL
48.0,136,11,deepseek_reasoner_switch_ALL
48.0,137,11,deepseek_reasoner_switch_ALL
48.0,138,11,deepseek_reasoner_switch_ALL
48.0,139,11,deepseek_reasoner_switch_ALL
48.0,140,11,deepseek_reasoner_switch_ALL
48.0,141,11,deepseek_reasoner_switch_ALL
48.0,142,11,deepseek_reasoner_switch_ALL
47.0,143,11,deepseek_reasoner_switch_ALL
47.0,144,11,deepseek_reasoner_switch_ALL
47.0,145,11,deepseek_reasoner_switch_ALL
47.0,146,11,deepseek_reasoner_switch_ALL
47.0,147,11,deepseek_reasoner_switch_ALL
47.0,148,11,deepseek_reasoner_switch_ALL
47.0,149,11,deepseek_reasoner_switch_ALL
47.0,150,11,deepseek_reasoner_switch_ALL
85.0,1,12,deepseek_reasoner_switch_ALL
85.0,2,12,deepseek_reasoner_switch_ALL
85.0,3,12,deepseek_reasoner_switch_ALL
83.0,4,12,deepseek_reasoner_switch_ALL
83.0,5,12,deepseek_reasoner_switch_ALL
79.0,6,12,deepseek_reasoner_switch_ALL
79.0,7,12,deepseek_reasoner_switch_ALL
79.0,8,12,deepseek_reasoner_switch_ALL
79.0,9,12,deepseek_reasoner_switch_ALL
79.0,10,12,deepseek_reasoner_switch_ALL
79.0,11,12,deepseek_reasoner_switch_ALL
79.0,12,12,deepseek_reasoner_switch_ALL
79.0,13,12,deepseek_reasoner_switch_ALL
79.0,14,12,deepseek_reasoner_switch_ALL
79.0,15,12,deepseek_reasoner_switch_ALL
78.0,16,12,deepseek_reasoner_switch_ALL
78.0,17,12,deepseek_reasoner_switch_ALL
77.0,18,12,deepseek_reasoner_switch_ALL
77.0,19,12,deepseek_reasoner_switch_ALL
77.0,20,12,deepseek_reasoner_switch_ALL
76.0,21,12,deepseek_reasoner_switch_ALL
74.0,22,12,deepseek_reasoner_switch_ALL
69.0,23,12,deepseek_reasoner_switch_ALL
69.0,24,12,deepseek_reasoner_switch_ALL
69.0,25,12,deepseek_reasoner_switch_ALL
69.0,26,12,deepseek_reasoner_switch_ALL
69.0,27,12,deepseek_reasoner_switch_ALL
69.0,28,12,deepseek_reasoner_switch_ALL
69.0,29,12,deepseek_reasoner_switch_ALL
69.0,30,12,deepseek_reasoner_switch_ALL
69.0,31,12,deepseek_reasoner_switch_ALL
67.0,32,12,deepseek_reasoner_switch_ALL
67.0,33,12,deepseek_reasoner_switch_ALL
67.0,34,12,deepseek_reasoner_switch_ALL
67.0,35,12,deepseek_reasoner_switch_ALL
67.0,36,12,deepseek_reasoner_switch_ALL
67.0,37,12,deepseek_reasoner_switch_ALL
66.0,38,12,deepseek_reasoner_switch_ALL
66.0,39,12,deepseek_reasoner_switch_ALL
66.0,40,12,deepseek_reasoner_switch_ALL
66.0,41,12,deepseek_reasoner_switch_ALL
66.0,42,12,deepseek_reasoner_switch_ALL
66.0,43,12,deepseek_reasoner_switch_ALL
65.0,44,12,deepseek_reasoner_switch_ALL
62.0,45,12,deepseek_reasoner_switch_ALL
62.0,46,12,deepseek_reasoner_switch_ALL
62.0,47,12,deepseek_reasoner_switch_ALL
62.0,48,12,deepseek_reasoner_switch_ALL
62.0,49,12,deepseek_reasoner_switch_ALL
62.0,50,12,deepseek_reasoner_switch_ALL
62.0,51,12,deepseek_reasoner_switch_ALL
62.0,52,12,deepseek_reasoner_switch_ALL
62.0,53,12,deepseek_reasoner_switch_ALL
62.0,54,12,deepseek_reasoner_switch_ALL
62.0,55,12,deepseek_reasoner_switch_ALL
54.0,56,12,deepseek_reasoner_switch_ALL
52.0,57,12,deepseek_reasoner_switch_ALL
52.0,58,12,deepseek_reasoner_switch_ALL
52.0,59,12,deepseek_reasoner_switch_ALL
52.0,60,12,deepseek_reasoner_switch_ALL
52.0,61,12,deepseek_reasoner_switch_ALL
52.0,62,12,deepseek_reasoner_switch_ALL
52.0,63,12,deepseek_reasoner_switch_ALL
52.0,64,12,deepseek_reasoner_switch_ALL
52.0,65,12,deepseek_reasoner_switch_ALL
52.0,66,12,deepseek_reasoner_switch_ALL
52.0,67,12,deepseek_reasoner_switch_ALL
52.0,68,12,deepseek_reasoner_switch_ALL
52.0,69,12,deepseek_reasoner_switch_ALL
52.0,70,12,deepseek_reasoner_switch_ALL
52.0,71,12,deepseek_reasoner_switch_ALL
52.0,72,12,deepseek_reasoner_switch_ALL
52.0,73,12,deepseek_reasoner_switch_ALL
52.0,74,12,deepseek_reasoner_switch_ALL
52.0,75,12,deepseek_reasoner_switch_ALL
52.0,76,12,deepseek_reasoner_switch_ALL
52.0,77,12,deepseek_reasoner_switch_ALL
52.0,78,12,deepseek_reasoner_switch_ALL
52.0,79,12,deepseek_reasoner_switch_ALL
48.0,80,12,deepseek_reasoner_switch_ALL
48.0,81,12,deepseek_reasoner_switch_ALL
48.0,82,12,deepseek_reasoner_switch_ALL
48.0,83,12,deepseek_reasoner_switch_ALL
48.0,84,12,deepseek_reasoner_switch_ALL
48.0,85,12,deepseek_reasoner_switch_ALL
48.0,86,12,deepseek_reasoner_switch_ALL
48.0,87,12,deepseek_reasoner_switch_ALL
48.0,88,12,deepseek_reasoner_switch_ALL
44.0,89,12,deepseek_reasoner_switch_ALL
44.0,90,12,deepseek_reasoner_switch_ALL
44.0,91,12,deepseek_reasoner_switch_ALL
44.0,92,12,deepseek_reasoner_switch_ALL
44.0,93,12,deepseek_reasoner_switch_ALL
44.0,94,12,deepseek_reasoner_switch_ALL
44.0,95,12,deepseek_reasoner_switch_ALL
44.0,96,12,deepseek_reasoner_switch_ALL
44.0,97,12,deepseek_reasoner_switch_ALL
44.0,98,12,deepseek_reasoner_switch_ALL
44.0,99,12,deepseek_reasoner_switch_ALL
44.0,100,12,deepseek_reasoner_switch_ALL
44.0,101,12,deepseek_reasoner_switch_ALL
44.0,102,12,deepseek_reasoner_switch_ALL
44.0,103,12,deepseek_reasoner_switch_ALL
44.0,104,12,deepseek_reasoner_switch_ALL
44.0,105,12,deepseek_reasoner_switch_ALL
44.0,106,12,deepseek_reasoner_switch_ALL
44.0,107,12,deepseek_reasoner_switch_ALL
44.0,108,12,deepseek_reasoner_switch_ALL
44.0,109,12,deepseek_reasoner_switch_ALL
44.0,110,12,deepseek_reasoner_switch_ALL
44.0,111,12,deepseek_reasoner_switch_ALL
44.0,112,12,deepseek_reasoner_switch_ALL
44.0,113,12,deepseek_reasoner_switch_ALL
44.0,114,12,deepseek_reasoner_switch_ALL
44.0,115,12,deepseek_reasoner_switch_ALL
44.0,116,12,deepseek_reasoner_switch_ALL
44.0,117,12,deepseek_reasoner_switch_ALL
44.0,118,12,deepseek_reasoner_switch_ALL
44.0,119,12,deepseek_reasoner_switch_ALL
44.0,120,12,deepseek_reasoner_switch_ALL
44.0,121,12,deepseek_reasoner_switch_ALL
44.0,122,12,deepseek_reasoner_switch_ALL
44.0,123,12,deepseek_reasoner_switch_ALL
44.0,124,12,deepseek_reasoner_switch_ALL
44.0,125,12,deepseek_reasoner_switch_ALL
44.0,126,12,deepseek_reasoner_switch_ALL
44.0,127,12,deepseek_reasoner_switch_ALL
44.0,128,12,deepseek_reasoner_switch_ALL
44.0,129,12,deepseek_reasoner_switch_ALL
44.0,130,12,deepseek_reasoner_switch_ALL
43.0,131,12,deepseek_reasoner_switch_ALL
43.0,132,12,deepseek_reasoner_switch_ALL
43.0,133,12,deepseek_reasoner_switch_ALL
43.0,134,12,deepseek_reasoner_switch_ALL
43.0,135,12,deepseek_reasoner_switch_ALL
43.0,136,12,deepseek_reasoner_switch_ALL
43.0,137,12,deepseek_reasoner_switch_ALL
43.0,138,12,deepseek_reasoner_switch_ALL
43.0,139,12,deepseek_reasoner_switch_ALL
43.0,140,12,deepseek_reasoner_switch_ALL
43.0,141,12,deepseek_reasoner_switch_ALL
43.0,142,12,deepseek_reasoner_switch_ALL
43.0,143,12,deepseek_reasoner_switch_ALL
43.0,144,12,deepseek_reasoner_switch_ALL
43.0,145,12,deepseek_reasoner_switch_ALL
43.0,146,12,deepseek_reasoner_switch_ALL
43.0,147,12,deepseek_reasoner_switch_ALL
43.0,148,12,deepseek_reasoner_switch_ALL
43.0,149,12,deepseek_reasoner_switch_ALL
43.0,150,12,deepseek_reasoner_switch_ALL
61.0,1,13,deepseek_reasoner_switch_ALL
61.0,2,13,deepseek_reasoner_switch_ALL
61.0,3,13,deepseek_reasoner_switch_ALL
61.0,4,13,deepseek_reasoner_switch_ALL
61.0,5,13,deepseek_reasoner_switch_ALL
61.0,6,13,deepseek_reasoner_switch_ALL
61.0,7,13,deepseek_reasoner_switch_ALL
60.0,8,13,deepseek_reasoner_switch_ALL
60.0,9,13,deepseek_reasoner_switch_ALL
60.0,10,13,deepseek_reasoner_switch_ALL
60.0,11,13,deepseek_reasoner_switch_ALL
60.0,12,13,deepseek_reasoner_switch_ALL
60.0,13,13,deepseek_reasoner_switch_ALL
60.0,14,13,deepseek_reasoner_switch_ALL
60.0,15,13,deepseek_reasoner_switch_ALL
60.0,16,13,deepseek_reasoner_switch_ALL
60.0,17,13,deepseek_reasoner_switch_ALL
60.0,18,13,deepseek_reasoner_switch_ALL
60.0,19,13,deepseek_reasoner_switch_ALL
60.0,20,13,deepseek_reasoner_switch_ALL
60.0,21,13,deepseek_reasoner_switch_ALL
60.0,22,13,deepseek_reasoner_switch_ALL
60.0,23,13,deepseek_reasoner_switch_ALL
60.0,24,13,deepseek_reasoner_switch_ALL
60.0,25,13,deepseek_reasoner_switch_ALL
60.0,26,13,deepseek_reasoner_switch_ALL
60.0,27,13,deepseek_reasoner_switch_ALL
60.0,28,13,deepseek_reasoner_switch_ALL
60.0,29,13,deepseek_reasoner_switch_ALL
60.0,30,13,deepseek_reasoner_switch_ALL
60.0,31,13,deepseek_reasoner_switch_ALL
60.0,32,13,deepseek_reasoner_switch_ALL
60.0,33,13,deepseek_reasoner_switch_ALL
60.0,34,13,deepseek_reasoner_switch_ALL
60.0,35,13,deepseek_reasoner_switch_ALL
60.0,36,13,deepseek_reasoner_switch_ALL
60.0,37,13,deepseek_reasoner_switch_ALL
60.0,38,13,deepseek_reasoner_switch_ALL
59.0,39,13,deepseek_reasoner_switch_ALL
59.0,40,13,deepseek_reasoner_switch_ALL
59.0,41,13,deepseek_reasoner_switch_ALL
59.0,42,13,deepseek_reasoner_switch_ALL
59.0,43,13,deepseek_reasoner_switch_ALL
59.0,44,13,deepseek_reasoner_switch_ALL
59.0,45,13,deepseek_reasoner_switch_ALL
59.0,46,13,deepseek_reasoner_switch_ALL
59.0,47,13,deepseek_reasoner_switch_ALL
59.0,48,13,deepseek_reasoner_switch_ALL
59.0,49,13,deepseek_reasoner_switch_ALL
59.0,50,13,deepseek_reasoner_switch_ALL
59.0,51,13,deepseek_reasoner_switch_ALL
59.0,52,13,deepseek_reasoner_switch_ALL
59.0,53,13,deepseek_reasoner_switch_ALL
59.0,54,13,deepseek_reasoner_switch_ALL
59.0,55,13,deepseek_reasoner_switch_ALL
59.0,56,13,deepseek_reasoner_switch_ALL
59.0,57,13,deepseek_reasoner_switch_ALL
59.0,58,13,deepseek_reasoner_switch_ALL
59.0,59,13,deepseek_reasoner_switch_ALL
59.0,60,13,deepseek_reasoner_switch_ALL
59.0,61,13,deepseek_reasoner_switch_ALL
59.0,62,13,deepseek_reasoner_switch_ALL
59.0,63,13,deepseek_reasoner_switch_ALL
59.0,64,13,deepseek_reasoner_switch_ALL
59.0,65,13,deepseek_reasoner_switch_ALL
59.0,66,13,deepseek_reasoner_switch_ALL
59.0,67,13,deepseek_reasoner_switch_ALL
59.0,68,13,deepseek_reasoner_switch_ALL
58.0,69,13,deepseek_reasoner_switch_ALL
58.0,70,13,deepseek_reasoner_switch_ALL
58.0,71,13,deepseek_reasoner_switch_ALL
58.0,72,13,deepseek_reasoner_switch_ALL
58.0,73,13,deepseek_reasoner_switch_ALL
58.0,74,13,deepseek_reasoner_switch_ALL
58.0,75,13,deepseek_reasoner_switch_ALL
58.0,76,13,deepseek_reasoner_switch_ALL
58.0,77,13,deepseek_reasoner_switch_ALL
58.0,78,13,deepseek_reasoner_switch_ALL
58.0,79,13,deepseek_reasoner_switch_ALL
58.0,80,13,deepseek_reasoner_switch_ALL
58.0,81,13,deepseek_reasoner_switch_ALL
58.0,82,13,deepseek_reasoner_switch_ALL
58.0,83,13,deepseek_reasoner_switch_ALL
58.0,84,13,deepseek_reasoner_switch_ALL
58.0,85,13,deepseek_reasoner_switch_ALL
58.0,86,13,deepseek_reasoner_switch_ALL
58.0,87,13,deepseek_reasoner_switch_ALL
58.0,88,13,deepseek_reasoner_switch_ALL
58.0,89,13,deepseek_reasoner_switch_ALL
58.0,90,13,deepseek_reasoner_switch_ALL
58.0,91,13,deepseek_reasoner_switch_ALL
58.0,92,13,deepseek_reasoner_switch_ALL
58.0,93,13,deepseek_reasoner_switch_ALL
58.0,94,13,deepseek_reasoner_switch_ALL
58.0,95,13,deepseek_reasoner_switch_ALL
58.0,96,13,deepseek_reasoner_switch_ALL
58.0,97,13,deepseek_reasoner_switch_ALL
58.0,98,13,deepseek_reasoner_switch_ALL
58.0,99,13,deepseek_reasoner_switch_ALL
58.0,100,13,deepseek_reasoner_switch_ALL
56.0,101,13,deepseek_reasoner_switch_ALL
56.0,102,13,deepseek_reasoner_switch_ALL
56.0,103,13,deepseek_reasoner_switch_ALL
56.0,104,13,deepseek_reasoner_switch_ALL
56.0,105,13,deepseek_reasoner_switch_ALL
56.0,106,13,deepseek_reasoner_switch_ALL
56.0,107,13,deepseek_reasoner_switch_ALL
56.0,108,13,deepseek_reasoner_switch_ALL
56.0,109,13,deepseek_reasoner_switch_ALL
56.0,110,13,deepseek_reasoner_switch_ALL
56.0,111,13,deepseek_reasoner_switch_ALL
56.0,112,13,deepseek_reasoner_switch_ALL
56.0,113,13,deepseek_reasoner_switch_ALL
56.0,114,13,deepseek_reasoner_switch_ALL
56.0,115,13,deepseek_reasoner_switch_ALL
56.0,116,13,deepseek_reasoner_switch_ALL
56.0,117,13,deepseek_reasoner_switch_ALL
56.0,118,13,deepseek_reasoner_switch_ALL
56.0,119,13,deepseek_reasoner_switch_ALL
56.0,120,13,deepseek_reasoner_switch_ALL
56.0,121,13,deepseek_reasoner_switch_ALL
56.0,122,13,deepseek_reasoner_switch_ALL
56.0,123,13,deepseek_reasoner_switch_ALL
56.0,124,13,deepseek_reasoner_switch_ALL
56.0,125,13,deepseek_reasoner_switch_ALL
56.0,126,13,deepseek_reasoner_switch_ALL
56.0,127,13,deepseek_reasoner_switch_ALL
56.0,128,13,deepseek_reasoner_switch_ALL
56.0,129,13,deepseek_reasoner_switch_ALL
56.0,130,13,deepseek_reasoner_switch_ALL
56.0,131,13,deepseek_reasoner_switch_ALL
56.0,132,13,deepseek_reasoner_switch_ALL
56.0,133,13,deepseek_reasoner_switch_ALL
56.0,134,13,deepseek_reasoner_switch_ALL
56.0,135,13,deepseek_reasoner_switch_ALL
56.0,136,13,deepseek_reasoner_switch_ALL
56.0,137,13,deepseek_reasoner_switch_ALL
56.0,138,13,deepseek_reasoner_switch_ALL
56.0,139,13,deepseek_reasoner_switch_ALL
56.0,140,13,deepseek_reasoner_switch_ALL
56.0,141,13,deepseek_reasoner_switch_ALL
56.0,142,13,deepseek_reasoner_switch_ALL
