Makespan,Time,run,Algorithm
55.0,115,8,genetic
55.0,116,8,genetic
55.0,117,8,genetic
55.0,118,8,genetic
55.0,119,8,genetic
55.0,120,8,genetic
55.0,121,8,genetic
55.0,122,8,genetic
55.0,123,8,genetic
55.0,124,8,genetic
55.0,125,8,genetic
55.0,126,8,genetic
55.0,127,8,genetic
55.0,128,8,genetic
55.0,129,8,genetic
55.0,130,8,genetic
55.0,131,8,genetic
55.0,132,8,genetic
55.0,133,8,genetic
55.0,134,8,genetic
55.0,135,8,genetic
55.0,136,8,genetic
55.0,137,8,genetic
55.0,138,8,genetic
55.0,139,8,genetic
55.0,140,8,genetic
55.0,141,8,genetic
55.0,142,8,genetic
55.0,143,8,genetic
53.0,144,8,genetic
53.0,145,8,genetic
53.0,146,8,genetic
53.0,147,8,genetic
53.0,148,8,genetic
53.0,149,8,genetic
53.0,150,8,genetic
74.0,1,9,genetic
74.0,2,9,genetic
74.0,3,9,genetic
74.0,4,9,genetic
74.0,5,9,genetic
74.0,6,9,genetic
74.0,7,9,genetic
74.0,8,9,genetic
74.0,9,9,genetic
74.0,10,9,genetic
74.0,11,9,genetic
74.0,12,9,genetic
74.0,13,9,genetic
74.0,14,9,genetic
74.0,15,9,genetic
74.0,16,9,genetic
74.0,17,9,genetic
74.0,18,9,genetic
74.0,19,9,genetic
74.0,20,9,genetic
74.0,21,9,genetic
74.0,22,9,genetic
74.0,23,9,genetic
74.0,24,9,genetic
74.0,25,9,genetic
74.0,26,9,genetic
74.0,27,9,genetic
74.0,28,9,genetic
74.0,29,9,genetic
74.0,30,9,genetic
74.0,31,9,genetic
74.0,32,9,genetic
74.0,33,9,genetic
74.0,34,9,genetic
74.0,35,9,genetic
74.0,36,9,genetic
74.0,37,9,genetic
74.0,38,9,genetic
74.0,39,9,genetic
74.0,40,9,genetic
74.0,41,9,genetic
74.0,42,9,genetic
74.0,43,9,genetic
74.0,44,9,genetic
74.0,45,9,genetic
74.0,46,9,genetic
74.0,47,9,genetic
74.0,48,9,genetic
74.0,49,9,genetic
74.0,50,9,genetic
74.0,51,9,genetic
74.0,52,9,genetic
74.0,53,9,genetic
74.0,54,9,genetic
74.0,55,9,genetic
74.0,56,9,genetic
73.0,57,9,genetic
73.0,58,9,genetic
73.0,59,9,genetic
73.0,60,9,genetic
73.0,61,9,genetic
73.0,62,9,genetic
73.0,63,9,genetic
73.0,64,9,genetic
73.0,65,9,genetic
73.0,66,9,genetic
73.0,67,9,genetic
73.0,68,9,genetic
73.0,69,9,genetic
73.0,70,9,genetic
73.0,71,9,genetic
73.0,72,9,genetic
73.0,73,9,genetic
73.0,74,9,genetic
73.0,75,9,genetic
73.0,76,9,genetic
73.0,77,9,genetic
73.0,78,9,genetic
73.0,79,9,genetic
73.0,80,9,genetic
73.0,81,9,genetic
73.0,82,9,genetic
68.0,83,9,genetic
68.0,84,9,genetic
68.0,85,9,genetic
68.0,86,9,genetic
68.0,87,9,genetic
68.0,88,9,genetic
68.0,89,9,genetic
68.0,90,9,genetic
68.0,91,9,genetic
68.0,92,9,genetic
68.0,93,9,genetic
68.0,94,9,genetic
68.0,95,9,genetic
68.0,96,9,genetic
68.0,97,9,genetic
68.0,98,9,genetic
68.0,99,9,genetic
68.0,100,9,genetic
68.0,101,9,genetic
68.0,102,9,genetic
68.0,103,9,genetic
68.0,104,9,genetic
68.0,105,9,genetic
68.0,106,9,genetic
68.0,107,9,genetic
68.0,108,9,genetic
68.0,109,9,genetic
68.0,110,9,genetic
68.0,111,9,genetic
68.0,112,9,genetic
68.0,113,9,genetic
68.0,114,9,genetic
68.0,115,9,genetic
68.0,116,9,genetic
68.0,117,9,genetic
68.0,118,9,genetic
68.0,119,9,genetic
68.0,120,9,genetic
68.0,121,9,genetic
68.0,122,9,genetic
68.0,123,9,genetic
68.0,124,9,genetic
68.0,125,9,genetic
68.0,126,9,genetic
68.0,127,9,genetic
68.0,128,9,genetic
68.0,129,9,genetic
68.0,130,9,genetic
68.0,131,9,genetic
68.0,132,9,genetic
68.0,133,9,genetic
68.0,134,9,genetic
68.0,135,9,genetic
68.0,136,9,genetic
68.0,137,9,genetic
68.0,138,9,genetic
68.0,139,9,genetic
68.0,140,9,genetic
68.0,141,9,genetic
68.0,142,9,genetic
68.0,143,9,genetic
68.0,144,9,genetic
68.0,145,9,genetic
68.0,146,9,genetic
68.0,147,9,genetic
68.0,148,9,genetic
68.0,149,9,genetic
68.0,150,9,genetic
70.0,1,10,genetic
70.0,2,10,genetic
70.0,3,10,genetic
70.0,4,10,genetic
70.0,5,10,genetic
70.0,6,10,genetic
70.0,7,10,genetic
70.0,8,10,genetic
70.0,9,10,genetic
70.0,10,10,genetic
70.0,11,10,genetic
70.0,12,10,genetic
70.0,13,10,genetic
70.0,14,10,genetic
70.0,15,10,genetic
70.0,16,10,genetic
70.0,17,10,genetic
70.0,18,10,genetic
70.0,19,10,genetic
70.0,20,10,genetic
70.0,21,10,genetic
70.0,22,10,genetic
70.0,23,10,genetic
70.0,24,10,genetic
70.0,25,10,genetic
70.0,26,10,genetic
70.0,27,10,genetic
70.0,28,10,genetic
70.0,29,10,genetic
70.0,30,10,genetic
70.0,31,10,genetic
70.0,32,10,genetic
70.0,33,10,genetic
70.0,34,10,genetic
70.0,35,10,genetic
70.0,36,10,genetic
70.0,37,10,genetic
70.0,38,10,genetic
70.0,39,10,genetic
70.0,40,10,genetic
70.0,41,10,genetic
70.0,42,10,genetic
70.0,43,10,genetic
70.0,44,10,genetic
70.0,45,10,genetic
70.0,46,10,genetic
70.0,47,10,genetic
70.0,48,10,genetic
70.0,49,10,genetic
70.0,50,10,genetic
70.0,51,10,genetic
70.0,52,10,genetic
70.0,53,10,genetic
70.0,54,10,genetic
70.0,55,10,genetic
70.0,56,10,genetic
70.0,57,10,genetic
70.0,58,10,genetic
70.0,59,10,genetic
70.0,60,10,genetic
70.0,61,10,genetic
70.0,62,10,genetic
70.0,63,10,genetic
70.0,64,10,genetic
70.0,65,10,genetic
70.0,66,10,genetic
70.0,67,10,genetic
70.0,68,10,genetic
70.0,69,10,genetic
70.0,70,10,genetic
70.0,71,10,genetic
70.0,72,10,genetic
70.0,73,10,genetic
70.0,74,10,genetic
70.0,75,10,genetic
70.0,76,10,genetic
70.0,77,10,genetic
70.0,78,10,genetic
70.0,79,10,genetic
70.0,80,10,genetic
70.0,81,10,genetic
70.0,82,10,genetic
70.0,83,10,genetic
70.0,84,10,genetic
70.0,85,10,genetic
70.0,86,10,genetic
70.0,87,10,genetic
70.0,88,10,genetic
70.0,89,10,genetic
70.0,90,10,genetic
70.0,91,10,genetic
70.0,92,10,genetic
70.0,93,10,genetic
70.0,94,10,genetic
70.0,95,10,genetic
70.0,96,10,genetic
70.0,97,10,genetic
70.0,98,10,genetic
70.0,99,10,genetic
70.0,100,10,genetic
70.0,101,10,genetic
70.0,102,10,genetic
70.0,103,10,genetic
70.0,104,10,genetic
70.0,105,10,genetic
70.0,106,10,genetic
70.0,107,10,genetic
70.0,108,10,genetic
70.0,109,10,genetic
70.0,110,10,genetic
70.0,111,10,genetic
70.0,112,10,genetic
70.0,113,10,genetic
70.0,114,10,genetic
70.0,115,10,genetic
70.0,116,10,genetic
70.0,117,10,genetic
70.0,118,10,genetic
70.0,119,10,genetic
70.0,120,10,genetic
70.0,121,10,genetic
70.0,122,10,genetic
70.0,123,10,genetic
70.0,124,10,genetic
70.0,125,10,genetic
70.0,126,10,genetic
70.0,127,10,genetic
70.0,128,10,genetic
70.0,129,10,genetic
70.0,130,10,genetic
70.0,131,10,genetic
70.0,132,10,genetic
70.0,133,10,genetic
70.0,134,10,genetic
70.0,135,10,genetic
70.0,136,10,genetic
70.0,137,10,genetic
70.0,138,10,genetic
70.0,139,10,genetic
70.0,140,10,genetic
70.0,141,10,genetic
70.0,142,10,genetic
70.0,143,10,genetic
70.0,144,10,genetic
70.0,145,10,genetic
70.0,146,10,genetic
70.0,147,10,genetic
70.0,148,10,genetic
70.0,149,10,genetic
70.0,150,10,genetic
74.0,1,11,genetic
74.0,2,11,genetic
74.0,3,11,genetic
74.0,4,11,genetic
74.0,5,11,genetic
74.0,6,11,genetic
74.0,7,11,genetic
74.0,8,11,genetic
74.0,9,11,genetic
74.0,10,11,genetic
74.0,11,11,genetic
74.0,12,11,genetic
74.0,13,11,genetic
74.0,14,11,genetic
74.0,15,11,genetic
74.0,16,11,genetic
74.0,17,11,genetic
74.0,18,11,genetic
74.0,19,11,genetic
74.0,20,11,genetic
74.0,21,11,genetic
74.0,22,11,genetic
74.0,23,11,genetic
74.0,24,11,genetic
74.0,25,11,genetic
74.0,26,11,genetic
74.0,27,11,genetic
74.0,28,11,genetic
74.0,29,11,genetic
74.0,30,11,genetic
74.0,31,11,genetic
74.0,32,11,genetic
74.0,33,11,genetic
74.0,34,11,genetic
74.0,35,11,genetic
74.0,36,11,genetic
74.0,37,11,genetic
74.0,38,11,genetic
74.0,39,11,genetic
74.0,40,11,genetic
74.0,41,11,genetic
74.0,42,11,genetic
74.0,43,11,genetic
74.0,44,11,genetic
74.0,45,11,genetic
74.0,46,11,genetic
74.0,47,11,genetic
74.0,48,11,genetic
74.0,49,11,genetic
74.0,50,11,genetic
74.0,51,11,genetic
74.0,52,11,genetic
74.0,53,11,genetic
74.0,54,11,genetic
74.0,55,11,genetic
74.0,56,11,genetic
74.0,57,11,genetic
74.0,58,11,genetic
74.0,59,11,genetic
74.0,60,11,genetic
74.0,61,11,genetic
72.0,62,11,genetic
72.0,63,11,genetic
72.0,64,11,genetic
72.0,65,11,genetic
72.0,66,11,genetic
72.0,67,11,genetic
72.0,68,11,genetic
72.0,69,11,genetic
72.0,70,11,genetic
72.0,71,11,genetic
72.0,72,11,genetic
72.0,73,11,genetic
72.0,74,11,genetic
72.0,75,11,genetic
72.0,76,11,genetic
72.0,77,11,genetic
72.0,78,11,genetic
72.0,79,11,genetic
72.0,80,11,genetic
72.0,81,11,genetic
72.0,82,11,genetic
72.0,83,11,genetic
72.0,84,11,genetic
72.0,85,11,genetic
72.0,86,11,genetic
72.0,87,11,genetic
72.0,88,11,genetic
72.0,89,11,genetic
72.0,90,11,genetic
72.0,91,11,genetic
69.0,92,11,genetic
69.0,93,11,genetic
69.0,94,11,genetic
69.0,95,11,genetic
69.0,96,11,genetic
69.0,97,11,genetic
69.0,98,11,genetic
69.0,99,11,genetic
69.0,100,11,genetic
69.0,101,11,genetic
69.0,102,11,genetic
69.0,103,11,genetic
69.0,104,11,genetic
69.0,105,11,genetic
69.0,106,11,genetic
69.0,107,11,genetic
69.0,108,11,genetic
69.0,109,11,genetic
69.0,110,11,genetic
69.0,111,11,genetic
69.0,112,11,genetic
69.0,113,11,genetic
69.0,114,11,genetic
69.0,115,11,genetic
69.0,116,11,genetic
69.0,117,11,genetic
69.0,118,11,genetic
69.0,119,11,genetic
69.0,120,11,genetic
69.0,121,11,genetic
69.0,122,11,genetic
64.0,123,11,genetic
64.0,124,11,genetic
64.0,125,11,genetic
64.0,126,11,genetic
64.0,127,11,genetic
64.0,128,11,genetic
64.0,129,11,genetic
64.0,130,11,genetic
64.0,131,11,genetic
64.0,132,11,genetic
64.0,133,11,genetic
64.0,134,11,genetic
64.0,135,11,genetic
64.0,136,11,genetic
64.0,137,11,genetic
64.0,138,11,genetic
64.0,139,11,genetic
64.0,140,11,genetic
64.0,141,11,genetic
64.0,142,11,genetic
64.0,143,11,genetic
64.0,144,11,genetic
64.0,145,11,genetic
64.0,146,11,genetic
64.0,147,11,genetic
64.0,148,11,genetic
64.0,149,11,genetic
64.0,150,11,genetic
64.0,1,12,genetic
64.0,2,12,genetic
64.0,3,12,genetic
64.0,4,12,genetic
64.0,5,12,genetic
64.0,6,12,genetic
64.0,7,12,genetic
64.0,8,12,genetic
64.0,9,12,genetic
64.0,10,12,genetic
64.0,11,12,genetic
64.0,12,12,genetic
64.0,13,12,genetic
64.0,14,12,genetic
64.0,15,12,genetic
64.0,16,12,genetic
64.0,17,12,genetic
64.0,18,12,genetic
64.0,19,12,genetic
64.0,20,12,genetic
64.0,21,12,genetic
64.0,22,12,genetic
64.0,23,12,genetic
64.0,24,12,genetic
64.0,25,12,genetic
64.0,26,12,genetic
64.0,27,12,genetic
64.0,28,12,genetic
64.0,29,12,genetic
64.0,30,12,genetic
64.0,31,12,genetic
64.0,32,12,genetic
64.0,33,12,genetic
64.0,34,12,genetic
64.0,35,12,genetic
64.0,36,12,genetic
64.0,37,12,genetic
64.0,38,12,genetic
64.0,39,12,genetic
64.0,40,12,genetic
64.0,41,12,genetic
64.0,42,12,genetic
64.0,43,12,genetic
64.0,44,12,genetic
64.0,45,12,genetic
64.0,46,12,genetic
64.0,47,12,genetic
64.0,48,12,genetic
64.0,49,12,genetic
64.0,50,12,genetic
64.0,51,12,genetic
64.0,52,12,genetic
64.0,53,12,genetic
64.0,54,12,genetic
64.0,55,12,genetic
64.0,56,12,genetic
64.0,57,12,genetic
64.0,58,12,genetic
64.0,59,12,genetic
64.0,60,12,genetic
64.0,61,12,genetic
64.0,62,12,genetic
64.0,63,12,genetic
64.0,64,12,genetic
64.0,65,12,genetic
64.0,66,12,genetic
64.0,67,12,genetic
64.0,68,12,genetic
64.0,69,12,genetic
64.0,70,12,genetic
64.0,71,12,genetic
64.0,72,12,genetic
64.0,73,12,genetic
64.0,74,12,genetic
64.0,75,12,genetic
64.0,76,12,genetic
63.0,77,12,genetic
63.0,78,12,genetic
63.0,79,12,genetic
63.0,80,12,genetic
63.0,81,12,genetic
63.0,82,12,genetic
63.0,83,12,genetic
63.0,84,12,genetic
63.0,85,12,genetic
63.0,86,12,genetic
63.0,87,12,genetic
63.0,88,12,genetic
63.0,89,12,genetic
63.0,90,12,genetic
63.0,91,12,genetic
63.0,92,12,genetic
63.0,93,12,genetic
63.0,94,12,genetic
63.0,95,12,genetic
62.0,96,12,genetic
62.0,97,12,genetic
62.0,98,12,genetic
60.0,99,12,genetic
60.0,100,12,genetic
60.0,101,12,genetic
60.0,102,12,genetic
60.0,103,12,genetic
60.0,104,12,genetic
60.0,105,12,genetic
60.0,106,12,genetic
53.0,107,12,genetic
53.0,108,12,genetic
53.0,109,12,genetic
53.0,110,12,genetic
53.0,111,12,genetic
53.0,112,12,genetic
53.0,113,12,genetic
53.0,114,12,genetic
53.0,115,12,genetic
53.0,116,12,genetic
53.0,117,12,genetic
53.0,118,12,genetic
53.0,119,12,genetic
53.0,120,12,genetic
53.0,121,12,genetic
53.0,122,12,genetic
53.0,123,12,genetic
53.0,124,12,genetic
53.0,125,12,genetic
53.0,126,12,genetic
53.0,127,12,genetic
53.0,128,12,genetic
53.0,129,12,genetic
53.0,130,12,genetic
53.0,131,12,genetic
53.0,132,12,genetic
53.0,133,12,genetic
53.0,134,12,genetic
53.0,135,12,genetic
53.0,136,12,genetic
53.0,137,12,genetic
53.0,138,12,genetic
53.0,139,12,genetic
53.0,140,12,genetic
53.0,141,12,genetic
53.0,142,12,genetic
53.0,143,12,genetic
53.0,144,12,genetic
53.0,145,12,genetic
53.0,146,12,genetic
53.0,147,12,genetic
53.0,148,12,genetic
53.0,149,12,genetic
53.0,150,12,genetic
72.0,1,13,genetic
72.0,2,13,genetic
72.0,3,13,genetic
72.0,4,13,genetic
72.0,5,13,genetic
72.0,6,13,genetic
72.0,7,13,genetic
72.0,8,13,genetic
72.0,9,13,genetic
72.0,10,13,genetic
72.0,11,13,genetic
72.0,12,13,genetic
72.0,13,13,genetic
72.0,14,13,genetic
72.0,15,13,genetic
72.0,16,13,genetic
72.0,17,13,genetic
72.0,18,13,genetic
72.0,19,13,genetic
72.0,20,13,genetic
72.0,21,13,genetic
72.0,22,13,genetic
72.0,23,13,genetic
72.0,24,13,genetic
72.0,25,13,genetic
72.0,26,13,genetic
72.0,27,13,genetic
72.0,28,13,genetic
72.0,29,13,genetic
72.0,30,13,genetic
72.0,31,13,genetic
72.0,32,13,genetic
72.0,33,13,genetic
72.0,34,13,genetic
72.0,35,13,genetic
72.0,36,13,genetic
72.0,37,13,genetic
72.0,38,13,genetic
72.0,39,13,genetic
72.0,40,13,genetic
72.0,41,13,genetic
72.0,42,13,genetic
72.0,43,13,genetic
72.0,44,13,genetic
72.0,45,13,genetic
72.0,46,13,genetic
72.0,47,13,genetic
72.0,48,13,genetic
72.0,49,13,genetic
72.0,50,13,genetic
72.0,51,13,genetic
72.0,52,13,genetic
72.0,53,13,genetic
72.0,54,13,genetic
72.0,55,13,genetic
72.0,56,13,genetic
72.0,57,13,genetic
72.0,58,13,genetic
72.0,59,13,genetic
72.0,60,13,genetic
72.0,61,13,genetic
72.0,62,13,genetic
72.0,63,13,genetic
72.0,64,13,genetic
72.0,65,13,genetic
72.0,66,13,genetic
72.0,67,13,genetic
72.0,68,13,genetic
72.0,69,13,genetic
72.0,70,13,genetic
72.0,71,13,genetic
72.0,72,13,genetic
72.0,73,13,genetic
72.0,74,13,genetic
72.0,75,13,genetic
72.0,76,13,genetic
72.0,77,13,genetic
72.0,78,13,genetic
72.0,79,13,genetic
72.0,80,13,genetic
72.0,81,13,genetic
72.0,82,13,genetic
72.0,83,13,genetic
72.0,84,13,genetic
72.0,85,13,genetic
72.0,86,13,genetic
72.0,87,13,genetic
72.0,88,13,genetic
72.0,89,13,genetic
72.0,90,13,genetic
72.0,91,13,genetic
72.0,92,13,genetic
72.0,93,13,genetic
72.0,94,13,genetic
72.0,95,13,genetic
72.0,96,13,genetic
72.0,97,13,genetic
72.0,98,13,genetic
72.0,99,13,genetic
72.0,100,13,genetic
72.0,101,13,genetic
72.0,102,13,genetic
72.0,103,13,genetic
72.0,104,13,genetic
72.0,105,13,genetic
72.0,106,13,genetic
72.0,107,13,genetic
72.0,108,13,genetic
72.0,109,13,genetic
72.0,110,13,genetic
72.0,111,13,genetic
72.0,112,13,genetic
72.0,113,13,genetic
72.0,114,13,genetic
72.0,115,13,genetic
72.0,116,13,genetic
72.0,117,13,genetic
72.0,118,13,genetic
72.0,119,13,genetic
72.0,120,13,genetic
72.0,121,13,genetic
72.0,122,13,genetic
72.0,123,13,genetic
72.0,124,13,genetic
72.0,125,13,genetic
72.0,126,13,genetic
72.0,127,13,genetic
72.0,128,13,genetic
72.0,129,13,genetic
72.0,130,13,genetic
72.0,131,13,genetic
72.0,132,13,genetic
72.0,133,13,genetic
72.0,134,13,genetic
72.0,135,13,genetic
72.0,136,13,genetic
72.0,137,13,genetic
72.0,138,13,genetic
72.0,139,13,genetic
72.0,140,13,genetic
72.0,141,13,genetic
72.0,142,13,genetic
72.0,143,13,genetic
72.0,144,13,genetic
64.0,145,13,genetic
64.0,146,13,genetic
64.0,147,13,genetic
64.0,148,13,genetic
64.0,149,13,genetic
64.0,150,13,genetic
74.0,1,14,genetic
74.0,2,14,genetic
74.0,3,14,genetic
74.0,4,14,genetic
70.0,5,14,genetic
70.0,6,14,genetic
70.0,7,14,genetic
70.0,8,14,genetic
70.0,9,14,genetic
70.0,10,14,genetic
70.0,11,14,genetic
69.0,12,14,genetic
69.0,13,14,genetic
69.0,14,14,genetic
69.0,15,14,genetic
69.0,16,14,genetic
69.0,17,14,genetic
69.0,18,14,genetic
69.0,19,14,genetic
69.0,20,14,genetic
69.0,21,14,genetic
69.0,22,14,genetic
69.0,23,14,genetic
69.0,24,14,genetic
69.0,25,14,genetic
69.0,26,14,genetic
69.0,27,14,genetic
69.0,28,14,genetic
69.0,29,14,genetic
69.0,30,14,genetic
69.0,31,14,genetic
69.0,32,14,genetic
69.0,33,14,genetic
69.0,34,14,genetic
69.0,35,14,genetic
69.0,36,14,genetic
65.0,37,14,genetic
65.0,38,14,genetic
65.0,39,14,genetic
65.0,40,14,genetic
65.0,41,14,genetic
65.0,42,14,genetic
65.0,43,14,genetic
65.0,44,14,genetic
65.0,45,14,genetic
65.0,46,14,genetic
65.0,47,14,genetic
65.0,48,14,genetic
65.0,49,14,genetic
65.0,50,14,genetic
65.0,51,14,genetic
65.0,52,14,genetic
65.0,53,14,genetic
65.0,54,14,genetic
65.0,55,14,genetic
65.0,56,14,genetic
65.0,57,14,genetic
65.0,58,14,genetic
65.0,59,14,genetic
65.0,60,14,genetic
65.0,61,14,genetic
65.0,62,14,genetic
65.0,63,14,genetic
65.0,64,14,genetic
65.0,65,14,genetic
65.0,66,14,genetic
65.0,67,14,genetic
65.0,68,14,genetic
65.0,69,14,genetic
65.0,70,14,genetic
65.0,71,14,genetic
65.0,72,14,genetic
65.0,73,14,genetic
65.0,74,14,genetic
65.0,75,14,genetic
65.0,76,14,genetic
65.0,77,14,genetic
65.0,78,14,genetic
65.0,79,14,genetic
65.0,80,14,genetic
65.0,81,14,genetic
65.0,82,14,genetic
65.0,83,14,genetic
65.0,84,14,genetic
65.0,85,14,genetic
65.0,86,14,genetic
65.0,87,14,genetic
65.0,88,14,genetic
65.0,89,14,genetic
65.0,90,14,genetic
65.0,91,14,genetic
65.0,92,14,genetic
65.0,93,14,genetic
65.0,94,14,genetic
65.0,95,14,genetic
65.0,96,14,genetic
65.0,97,14,genetic
65.0,98,14,genetic
65.0,99,14,genetic
65.0,100,14,genetic
65.0,101,14,genetic
63.0,102,14,genetic
63.0,103,14,genetic
63.0,104,14,genetic
63.0,105,14,genetic
63.0,106,14,genetic
63.0,107,14,genetic
63.0,108,14,genetic
63.0,109,14,genetic
63.0,110,14,genetic
63.0,111,14,genetic
62.0,112,14,genetic
62.0,113,14,genetic
62.0,114,14,genetic
62.0,115,14,genetic
62.0,116,14,genetic
62.0,117,14,genetic
62.0,118,14,genetic
62.0,119,14,genetic
62.0,120,14,genetic
62.0,121,14,genetic
62.0,122,14,genetic
62.0,123,14,genetic
62.0,124,14,genetic
62.0,125,14,genetic
62.0,126,14,genetic
61.0,127,14,genetic
61.0,128,14,genetic
61.0,129,14,genetic
61.0,130,14,genetic
61.0,131,14,genetic
61.0,132,14,genetic
61.0,133,14,genetic
60.0,134,14,genetic
60.0,135,14,genetic
60.0,136,14,genetic
60.0,137,14,genetic
60.0,138,14,genetic
60.0,139,14,genetic
60.0,140,14,genetic
60.0,141,14,genetic
59.0,142,14,genetic
59.0,143,14,genetic
59.0,144,14,genetic
59.0,145,14,genetic
59.0,146,14,genetic
59.0,147,14,genetic
59.0,148,14,genetic
59.0,149,14,genetic
59.0,150,14,genetic
69.0,1,15,genetic
69.0,2,15,genetic
69.0,3,15,genetic
69.0,4,15,genetic
69.0,5,15,genetic
69.0,6,15,genetic
69.0,7,15,genetic
69.0,8,15,genetic
69.0,9,15,genetic
69.0,10,15,genetic
69.0,11,15,genetic
69.0,12,15,genetic
69.0,13,15,genetic
69.0,14,15,genetic
69.0,15,15,genetic
69.0,16,15,genetic
69.0,17,15,genetic
69.0,18,15,genetic
69.0,19,15,genetic
69.0,20,15,genetic
69.0,21,15,genetic
69.0,22,15,genetic
69.0,23,15,genetic
69.0,24,15,genetic
69.0,25,15,genetic
69.0,26,15,genetic
69.0,27,15,genetic
69.0,28,15,genetic
69.0,29,15,genetic
69.0,30,15,genetic
69.0,31,15,genetic
69.0,32,15,genetic
69.0,33,15,genetic
69.0,34,15,genetic
69.0,35,15,genetic
68.0,36,15,genetic
68.0,37,15,genetic
68.0,38,15,genetic
68.0,39,15,genetic
68.0,40,15,genetic
68.0,41,15,genetic
68.0,42,15,genetic
68.0,43,15,genetic
68.0,44,15,genetic
68.0,45,15,genetic
68.0,46,15,genetic
68.0,47,15,genetic
68.0,48,15,genetic
68.0,49,15,genetic
68.0,50,15,genetic
68.0,51,15,genetic
68.0,52,15,genetic
68.0,53,15,genetic
68.0,54,15,genetic
68.0,55,15,genetic
68.0,56,15,genetic
68.0,57,15,genetic
68.0,58,15,genetic
68.0,59,15,genetic
68.0,60,15,genetic
68.0,61,15,genetic
68.0,62,15,genetic
68.0,63,15,genetic
68.0,64,15,genetic
63.0,65,15,genetic
63.0,66,15,genetic
63.0,67,15,genetic
63.0,68,15,genetic
63.0,69,15,genetic
63.0,70,15,genetic
63.0,71,15,genetic
63.0,72,15,genetic
63.0,73,15,genetic
63.0,74,15,genetic
57.0,75,15,genetic
57.0,76,15,genetic
57.0,77,15,genetic
57.0,78,15,genetic
57.0,79,15,genetic
57.0,80,15,genetic
57.0,81,15,genetic
57.0,82,15,genetic
57.0,83,15,genetic
57.0,84,15,genetic
57.0,85,15,genetic
57.0,86,15,genetic
57.0,87,15,genetic
57.0,88,15,genetic
57.0,89,15,genetic
57.0,90,15,genetic
57.0,91,15,genetic
57.0,92,15,genetic
57.0,93,15,genetic
57.0,94,15,genetic
57.0,95,15,genetic
57.0,96,15,genetic
57.0,97,15,genetic
57.0,98,15,genetic
57.0,99,15,genetic
57.0,100,15,genetic
57.0,101,15,genetic
57.0,102,15,genetic
57.0,103,15,genetic
57.0,104,15,genetic
57.0,105,15,genetic
57.0,106,15,genetic
57.0,107,15,genetic
57.0,108,15,genetic
57.0,109,15,genetic
57.0,110,15,genetic
57.0,111,15,genetic
57.0,112,15,genetic
57.0,113,15,genetic
57.0,114,15,genetic
57.0,115,15,genetic
57.0,116,15,genetic
57.0,117,15,genetic
57.0,118,15,genetic
57.0,119,15,genetic
57.0,120,15,genetic
57.0,121,15,genetic
57.0,122,15,genetic
57.0,123,15,genetic
57.0,124,15,genetic
57.0,125,15,genetic
57.0,126,15,genetic
57.0,127,15,genetic
57.0,128,15,genetic
57.0,129,15,genetic
57.0,130,15,genetic
57.0,131,15,genetic
57.0,132,15,genetic
57.0,133,15,genetic
57.0,134,15,genetic
57.0,135,15,genetic
57.0,136,15,genetic
57.0,137,15,genetic
57.0,138,15,genetic
57.0,139,15,genetic
57.0,140,15,genetic
57.0,141,15,genetic
57.0,142,15,genetic
57.0,143,15,genetic
57.0,144,15,genetic
57.0,145,15,genetic
57.0,146,15,genetic
57.0,147,15,genetic
57.0,148,15,genetic
57.0,149,15,genetic
57.0,150,15,genetic
74.0,1,1,deepseek_reasoner_switch_Topological
74.0,2,1,deepseek_reasoner_switch_Topological
74.0,3,1,deepseek_reasoner_switch_Topological
74.0,4,1,deepseek_reasoner_switch_Topological
74.0,5,1,deepseek_reasoner_switch_Topological
74.0,6,1,deepseek_reasoner_switch_Topological
74.0,7,1,deepseek_reasoner_switch_Topological
74.0,8,1,deepseek_reasoner_switch_Topological
74.0,9,1,deepseek_reasoner_switch_Topological
74.0,10,1,deepseek_reasoner_switch_Topological
74.0,11,1,deepseek_reasoner_switch_Topological
74.0,12,1,deepseek_reasoner_switch_Topological
74.0,13,1,deepseek_reasoner_switch_Topological
74.0,14,1,deepseek_reasoner_switch_Topological
74.0,15,1,deepseek_reasoner_switch_Topological
74.0,16,1,deepseek_reasoner_switch_Topological
74.0,17,1,deepseek_reasoner_switch_Topological
74.0,18,1,deepseek_reasoner_switch_Topological
74.0,19,1,deepseek_reasoner_switch_Topological
74.0,20,1,deepseek_reasoner_switch_Topological
74.0,21,1,deepseek_reasoner_switch_Topological
74.0,22,1,deepseek_reasoner_switch_Topological
74.0,23,1,deepseek_reasoner_switch_Topological
74.0,24,1,deepseek_reasoner_switch_Topological
74.0,25,1,deepseek_reasoner_switch_Topological
74.0,26,1,deepseek_reasoner_switch_Topological
74.0,27,1,deepseek_reasoner_switch_Topological
74.0,28,1,deepseek_reasoner_switch_Topological
74.0,29,1,deepseek_reasoner_switch_Topological
74.0,30,1,deepseek_reasoner_switch_Topological
74.0,31,1,deepseek_reasoner_switch_Topological
74.0,32,1,deepseek_reasoner_switch_Topological
74.0,33,1,deepseek_reasoner_switch_Topological
74.0,34,1,deepseek_reasoner_switch_Topological
74.0,35,1,deepseek_reasoner_switch_Topological
74.0,36,1,deepseek_reasoner_switch_Topological
74.0,37,1,deepseek_reasoner_switch_Topological
74.0,38,1,deepseek_reasoner_switch_Topological
