Makespan,Time,run,Algorithm
35.0,84,6,combined_models_switch_Topological
35.0,85,6,combined_models_switch_Topological
35.0,86,6,combined_models_switch_Topological
35.0,87,6,combined_models_switch_Topological
33.0,88,6,combined_models_switch_Topological
33.0,89,6,combined_models_switch_Topological
33.0,90,6,combined_models_switch_Topological
33.0,91,6,combined_models_switch_Topological
33.0,92,6,combined_models_switch_Topological
33.0,93,6,combined_models_switch_Topological
33.0,94,6,combined_models_switch_Topological
33.0,95,6,combined_models_switch_Topological
33.0,96,6,combined_models_switch_Topological
33.0,97,6,combined_models_switch_Topological
33.0,98,6,combined_models_switch_Topological
33.0,99,6,combined_models_switch_Topological
33.0,100,6,combined_models_switch_Topological
47.0,1,7,combined_models_switch_Topological
47.0,2,7,combined_models_switch_Topological
47.0,3,7,combined_models_switch_Topological
47.0,4,7,combined_models_switch_Topological
47.0,5,7,combined_models_switch_Topological
47.0,6,7,combined_models_switch_Topological
47.0,7,7,combined_models_switch_Topological
47.0,8,7,combined_models_switch_Topological
45.0,9,7,combined_models_switch_Topological
45.0,10,7,combined_models_switch_Topological
45.0,11,7,combined_models_switch_Topological
45.0,12,7,combined_models_switch_Topological
45.0,13,7,combined_models_switch_Topological
42.0,14,7,combined_models_switch_Topological
42.0,15,7,combined_models_switch_Topological
42.0,16,7,combined_models_switch_Topological
42.0,17,7,combined_models_switch_Topological
42.0,18,7,combined_models_switch_Topological
42.0,19,7,combined_models_switch_Topological
42.0,20,7,combined_models_switch_Topological
42.0,21,7,combined_models_switch_Topological
42.0,22,7,combined_models_switch_Topological
42.0,23,7,combined_models_switch_Topological
42.0,24,7,combined_models_switch_Topological
42.0,25,7,combined_models_switch_Topological
42.0,26,7,combined_models_switch_Topological
39.0,27,7,combined_models_switch_Topological
39.0,28,7,combined_models_switch_Topological
39.0,29,7,combined_models_switch_Topological
39.0,30,7,combined_models_switch_Topological
39.0,31,7,combined_models_switch_Topological
38.0,32,7,combined_models_switch_Topological
38.0,33,7,combined_models_switch_Topological
38.0,34,7,combined_models_switch_Topological
36.0,35,7,combined_models_switch_Topological
36.0,36,7,combined_models_switch_Topological
36.0,37,7,combined_models_switch_Topological
36.0,38,7,combined_models_switch_Topological
36.0,39,7,combined_models_switch_Topological
36.0,40,7,combined_models_switch_Topological
36.0,41,7,combined_models_switch_Topological
36.0,42,7,combined_models_switch_Topological
36.0,43,7,combined_models_switch_Topological
35.0,44,7,combined_models_switch_Topological
35.0,45,7,combined_models_switch_Topological
35.0,46,7,combined_models_switch_Topological
35.0,47,7,combined_models_switch_Topological
34.0,48,7,combined_models_switch_Topological
34.0,49,7,combined_models_switch_Topological
34.0,50,7,combined_models_switch_Topological
34.0,51,7,combined_models_switch_Topological
34.0,52,7,combined_models_switch_Topological
34.0,53,7,combined_models_switch_Topological
34.0,54,7,combined_models_switch_Topological
34.0,55,7,combined_models_switch_Topological
34.0,56,7,combined_models_switch_Topological
34.0,57,7,combined_models_switch_Topological
34.0,58,7,combined_models_switch_Topological
34.0,59,7,combined_models_switch_Topological
34.0,60,7,combined_models_switch_Topological
34.0,61,7,combined_models_switch_Topological
34.0,62,7,combined_models_switch_Topological
34.0,63,7,combined_models_switch_Topological
34.0,64,7,combined_models_switch_Topological
34.0,65,7,combined_models_switch_Topological
34.0,66,7,combined_models_switch_Topological
34.0,67,7,combined_models_switch_Topological
34.0,68,7,combined_models_switch_Topological
34.0,69,7,combined_models_switch_Topological
34.0,70,7,combined_models_switch_Topological
34.0,71,7,combined_models_switch_Topological
34.0,72,7,combined_models_switch_Topological
34.0,73,7,combined_models_switch_Topological
34.0,74,7,combined_models_switch_Topological
34.0,75,7,combined_models_switch_Topological
34.0,76,7,combined_models_switch_Topological
34.0,77,7,combined_models_switch_Topological
34.0,78,7,combined_models_switch_Topological
34.0,79,7,combined_models_switch_Topological
34.0,80,7,combined_models_switch_Topological
34.0,81,7,combined_models_switch_Topological
34.0,82,7,combined_models_switch_Topological
34.0,83,7,combined_models_switch_Topological
34.0,84,7,combined_models_switch_Topological
34.0,85,7,combined_models_switch_Topological
33.0,86,7,combined_models_switch_Topological
33.0,87,7,combined_models_switch_Topological
33.0,88,7,combined_models_switch_Topological
33.0,89,7,combined_models_switch_Topological
33.0,90,7,combined_models_switch_Topological
33.0,91,7,combined_models_switch_Topological
33.0,92,7,combined_models_switch_Topological
33.0,93,7,combined_models_switch_Topological
33.0,94,7,combined_models_switch_Topological
33.0,95,7,combined_models_switch_Topological
33.0,96,7,combined_models_switch_Topological
33.0,97,7,combined_models_switch_Topological
33.0,98,7,combined_models_switch_Topological
33.0,99,7,combined_models_switch_Topological
33.0,100,7,combined_models_switch_Topological
55.0,1,8,combined_models_switch_Topological
46.0,2,8,combined_models_switch_Topological
46.0,3,8,combined_models_switch_Topological
46.0,4,8,combined_models_switch_Topological
46.0,5,8,combined_models_switch_Topological
46.0,6,8,combined_models_switch_Topological
46.0,7,8,combined_models_switch_Topological
46.0,8,8,combined_models_switch_Topological
46.0,9,8,combined_models_switch_Topological
46.0,10,8,combined_models_switch_Topological
46.0,11,8,combined_models_switch_Topological
45.0,12,8,combined_models_switch_Topological
45.0,13,8,combined_models_switch_Topological
44.0,14,8,combined_models_switch_Topological
39.0,15,8,combined_models_switch_Topological
39.0,16,8,combined_models_switch_Topological
39.0,17,8,combined_models_switch_Topological
39.0,18,8,combined_models_switch_Topological
39.0,19,8,combined_models_switch_Topological
39.0,20,8,combined_models_switch_Topological
39.0,21,8,combined_models_switch_Topological
39.0,22,8,combined_models_switch_Topological
39.0,23,8,combined_models_switch_Topological
39.0,24,8,combined_models_switch_Topological
39.0,25,8,combined_models_switch_Topological
39.0,26,8,combined_models_switch_Topological
39.0,27,8,combined_models_switch_Topological
39.0,28,8,combined_models_switch_Topological
39.0,29,8,combined_models_switch_Topological
39.0,30,8,combined_models_switch_Topological
39.0,31,8,combined_models_switch_Topological
39.0,32,8,combined_models_switch_Topological
39.0,33,8,combined_models_switch_Topological
39.0,34,8,combined_models_switch_Topological
39.0,35,8,combined_models_switch_Topological
39.0,36,8,combined_models_switch_Topological
39.0,37,8,combined_models_switch_Topological
39.0,38,8,combined_models_switch_Topological
39.0,39,8,combined_models_switch_Topological
39.0,40,8,combined_models_switch_Topological
39.0,41,8,combined_models_switch_Topological
39.0,42,8,combined_models_switch_Topological
39.0,43,8,combined_models_switch_Topological
39.0,44,8,combined_models_switch_Topological
39.0,45,8,combined_models_switch_Topological
38.0,46,8,combined_models_switch_Topological
38.0,47,8,combined_models_switch_Topological
38.0,48,8,combined_models_switch_Topological
38.0,49,8,combined_models_switch_Topological
38.0,50,8,combined_models_switch_Topological
36.0,51,8,combined_models_switch_Topological
36.0,52,8,combined_models_switch_Topological
36.0,53,8,combined_models_switch_Topological
36.0,54,8,combined_models_switch_Topological
36.0,55,8,combined_models_switch_Topological
36.0,56,8,combined_models_switch_Topological
36.0,57,8,combined_models_switch_Topological
36.0,58,8,combined_models_switch_Topological
36.0,59,8,combined_models_switch_Topological
36.0,60,8,combined_models_switch_Topological
36.0,61,8,combined_models_switch_Topological
36.0,62,8,combined_models_switch_Topological
36.0,63,8,combined_models_switch_Topological
36.0,64,8,combined_models_switch_Topological
36.0,65,8,combined_models_switch_Topological
36.0,66,8,combined_models_switch_Topological
36.0,67,8,combined_models_switch_Topological
36.0,68,8,combined_models_switch_Topological
36.0,69,8,combined_models_switch_Topological
36.0,70,8,combined_models_switch_Topological
36.0,71,8,combined_models_switch_Topological
36.0,72,8,combined_models_switch_Topological
36.0,73,8,combined_models_switch_Topological
36.0,74,8,combined_models_switch_Topological
36.0,75,8,combined_models_switch_Topological
36.0,76,8,combined_models_switch_Topological
36.0,77,8,combined_models_switch_Topological
35.0,78,8,combined_models_switch_Topological
35.0,79,8,combined_models_switch_Topological
35.0,80,8,combined_models_switch_Topological
35.0,81,8,combined_models_switch_Topological
35.0,82,8,combined_models_switch_Topological
35.0,83,8,combined_models_switch_Topological
35.0,84,8,combined_models_switch_Topological
35.0,85,8,combined_models_switch_Topological
35.0,86,8,combined_models_switch_Topological
35.0,87,8,combined_models_switch_Topological
35.0,88,8,combined_models_switch_Topological
35.0,89,8,combined_models_switch_Topological
35.0,90,8,combined_models_switch_Topological
35.0,91,8,combined_models_switch_Topological
35.0,92,8,combined_models_switch_Topological
35.0,93,8,combined_models_switch_Topological
35.0,94,8,combined_models_switch_Topological
35.0,95,8,combined_models_switch_Topological
35.0,96,8,combined_models_switch_Topological
35.0,97,8,combined_models_switch_Topological
35.0,98,8,combined_models_switch_Topological
35.0,99,8,combined_models_switch_Topological
35.0,100,8,combined_models_switch_Topological
57.0,1,9,combined_models_switch_Topological
43.0,2,9,combined_models_switch_Topological
43.0,3,9,combined_models_switch_Topological
43.0,4,9,combined_models_switch_Topological
43.0,5,9,combined_models_switch_Topological
43.0,6,9,combined_models_switch_Topological
43.0,7,9,combined_models_switch_Topological
43.0,8,9,combined_models_switch_Topological
43.0,9,9,combined_models_switch_Topological
42.0,10,9,combined_models_switch_Topological
42.0,11,9,combined_models_switch_Topological
42.0,12,9,combined_models_switch_Topological
42.0,13,9,combined_models_switch_Topological
42.0,14,9,combined_models_switch_Topological
42.0,15,9,combined_models_switch_Topological
42.0,16,9,combined_models_switch_Topological
41.0,17,9,combined_models_switch_Topological
41.0,18,9,combined_models_switch_Topological
41.0,19,9,combined_models_switch_Topological
41.0,20,9,combined_models_switch_Topological
41.0,21,9,combined_models_switch_Topological
41.0,22,9,combined_models_switch_Topological
41.0,23,9,combined_models_switch_Topological
41.0,24,9,combined_models_switch_Topological
41.0,25,9,combined_models_switch_Topological
41.0,26,9,combined_models_switch_Topological
41.0,27,9,combined_models_switch_Topological
41.0,28,9,combined_models_switch_Topological
40.0,29,9,combined_models_switch_Topological
40.0,30,9,combined_models_switch_Topological
40.0,31,9,combined_models_switch_Topological
40.0,32,9,combined_models_switch_Topological
37.0,33,9,combined_models_switch_Topological
37.0,34,9,combined_models_switch_Topological
37.0,35,9,combined_models_switch_Topological
37.0,36,9,combined_models_switch_Topological
37.0,37,9,combined_models_switch_Topological
37.0,38,9,combined_models_switch_Topological
37.0,39,9,combined_models_switch_Topological
37.0,40,9,combined_models_switch_Topological
37.0,41,9,combined_models_switch_Topological
37.0,42,9,combined_models_switch_Topological
37.0,43,9,combined_models_switch_Topological
37.0,44,9,combined_models_switch_Topological
37.0,45,9,combined_models_switch_Topological
37.0,46,9,combined_models_switch_Topological
37.0,47,9,combined_models_switch_Topological
37.0,48,9,combined_models_switch_Topological
37.0,49,9,combined_models_switch_Topological
37.0,50,9,combined_models_switch_Topological
37.0,51,9,combined_models_switch_Topological
37.0,52,9,combined_models_switch_Topological
35.0,53,9,combined_models_switch_Topological
35.0,54,9,combined_models_switch_Topological
35.0,55,9,combined_models_switch_Topological
35.0,56,9,combined_models_switch_Topological
35.0,57,9,combined_models_switch_Topological
35.0,58,9,combined_models_switch_Topological
35.0,59,9,combined_models_switch_Topological
35.0,60,9,combined_models_switch_Topological
35.0,61,9,combined_models_switch_Topological
35.0,62,9,combined_models_switch_Topological
35.0,63,9,combined_models_switch_Topological
35.0,64,9,combined_models_switch_Topological
35.0,65,9,combined_models_switch_Topological
35.0,66,9,combined_models_switch_Topological
35.0,67,9,combined_models_switch_Topological
35.0,68,9,combined_models_switch_Topological
34.0,69,9,combined_models_switch_Topological
34.0,70,9,combined_models_switch_Topological
34.0,71,9,combined_models_switch_Topological
34.0,72,9,combined_models_switch_Topological
34.0,73,9,combined_models_switch_Topological
34.0,74,9,combined_models_switch_Topological
34.0,75,9,combined_models_switch_Topological
34.0,76,9,combined_models_switch_Topological
34.0,77,9,combined_models_switch_Topological
34.0,78,9,combined_models_switch_Topological
34.0,79,9,combined_models_switch_Topological
34.0,80,9,combined_models_switch_Topological
34.0,81,9,combined_models_switch_Topological
34.0,82,9,combined_models_switch_Topological
34.0,83,9,combined_models_switch_Topological
34.0,84,9,combined_models_switch_Topological
34.0,85,9,combined_models_switch_Topological
34.0,86,9,combined_models_switch_Topological
34.0,87,9,combined_models_switch_Topological
34.0,88,9,combined_models_switch_Topological
34.0,89,9,combined_models_switch_Topological
34.0,90,9,combined_models_switch_Topological
34.0,91,9,combined_models_switch_Topological
34.0,92,9,combined_models_switch_Topological
34.0,93,9,combined_models_switch_Topological
34.0,94,9,combined_models_switch_Topological
33.0,95,9,combined_models_switch_Topological
33.0,96,9,combined_models_switch_Topological
33.0,97,9,combined_models_switch_Topological
33.0,98,9,combined_models_switch_Topological
33.0,99,9,combined_models_switch_Topological
33.0,100,9,combined_models_switch_Topological
49.0,1,10,combined_models_switch_Topological
49.0,2,10,combined_models_switch_Topological
49.0,3,10,combined_models_switch_Topological
49.0,4,10,combined_models_switch_Topological
49.0,5,10,combined_models_switch_Topological
46.0,6,10,combined_models_switch_Topological
46.0,7,10,combined_models_switch_Topological
46.0,8,10,combined_models_switch_Topological
46.0,9,10,combined_models_switch_Topological
46.0,10,10,combined_models_switch_Topological
42.0,11,10,combined_models_switch_Topological
42.0,12,10,combined_models_switch_Topological
41.0,13,10,combined_models_switch_Topological
41.0,14,10,combined_models_switch_Topological
41.0,15,10,combined_models_switch_Topological
41.0,16,10,combined_models_switch_Topological
41.0,17,10,combined_models_switch_Topological
41.0,18,10,combined_models_switch_Topological
41.0,19,10,combined_models_switch_Topological
41.0,20,10,combined_models_switch_Topological
41.0,21,10,combined_models_switch_Topological
41.0,22,10,combined_models_switch_Topological
41.0,23,10,combined_models_switch_Topological
41.0,24,10,combined_models_switch_Topological
41.0,25,10,combined_models_switch_Topological
41.0,26,10,combined_models_switch_Topological
41.0,27,10,combined_models_switch_Topological
41.0,28,10,combined_models_switch_Topological
41.0,29,10,combined_models_switch_Topological
41.0,30,10,combined_models_switch_Topological
41.0,31,10,combined_models_switch_Topological
39.0,32,10,combined_models_switch_Topological
39.0,33,10,combined_models_switch_Topological
39.0,34,10,combined_models_switch_Topological
39.0,35,10,combined_models_switch_Topological
39.0,36,10,combined_models_switch_Topological
38.0,37,10,combined_models_switch_Topological
38.0,38,10,combined_models_switch_Topological
38.0,39,10,combined_models_switch_Topological
38.0,40,10,combined_models_switch_Topological
38.0,41,10,combined_models_switch_Topological
38.0,42,10,combined_models_switch_Topological
38.0,43,10,combined_models_switch_Topological
38.0,44,10,combined_models_switch_Topological
38.0,45,10,combined_models_switch_Topological
38.0,46,10,combined_models_switch_Topological
38.0,47,10,combined_models_switch_Topological
37.0,48,10,combined_models_switch_Topological
37.0,49,10,combined_models_switch_Topological
37.0,50,10,combined_models_switch_Topological
37.0,51,10,combined_models_switch_Topological
37.0,52,10,combined_models_switch_Topological
37.0,53,10,combined_models_switch_Topological
37.0,54,10,combined_models_switch_Topological
37.0,55,10,combined_models_switch_Topological
37.0,56,10,combined_models_switch_Topological
36.0,57,10,combined_models_switch_Topological
36.0,58,10,combined_models_switch_Topological
36.0,59,10,combined_models_switch_Topological
36.0,60,10,combined_models_switch_Topological
36.0,61,10,combined_models_switch_Topological
36.0,62,10,combined_models_switch_Topological
36.0,63,10,combined_models_switch_Topological
36.0,64,10,combined_models_switch_Topological
36.0,65,10,combined_models_switch_Topological
36.0,66,10,combined_models_switch_Topological
36.0,67,10,combined_models_switch_Topological
36.0,68,10,combined_models_switch_Topological
36.0,69,10,combined_models_switch_Topological
36.0,70,10,combined_models_switch_Topological
36.0,71,10,combined_models_switch_Topological
35.0,72,10,combined_models_switch_Topological
35.0,73,10,combined_models_switch_Topological
35.0,74,10,combined_models_switch_Topological
35.0,75,10,combined_models_switch_Topological
35.0,76,10,combined_models_switch_Topological
35.0,77,10,combined_models_switch_Topological
35.0,78,10,combined_models_switch_Topological
35.0,79,10,combined_models_switch_Topological
35.0,80,10,combined_models_switch_Topological
34.0,81,10,combined_models_switch_Topological
34.0,82,10,combined_models_switch_Topological
34.0,83,10,combined_models_switch_Topological
34.0,84,10,combined_models_switch_Topological
34.0,85,10,combined_models_switch_Topological
34.0,86,10,combined_models_switch_Topological
34.0,87,10,combined_models_switch_Topological
34.0,88,10,combined_models_switch_Topological
34.0,89,10,combined_models_switch_Topological
34.0,90,10,combined_models_switch_Topological
34.0,91,10,combined_models_switch_Topological
34.0,92,10,combined_models_switch_Topological
34.0,93,10,combined_models_switch_Topological
34.0,94,10,combined_models_switch_Topological
34.0,95,10,combined_models_switch_Topological
34.0,96,10,combined_models_switch_Topological
34.0,97,10,combined_models_switch_Topological
34.0,98,10,combined_models_switch_Topological
34.0,99,10,combined_models_switch_Topological
34.0,100,10,combined_models_switch_Topological
48.0,1,11,combined_models_switch_Topological
48.0,2,11,combined_models_switch_Topological
48.0,3,11,combined_models_switch_Topological
47.0,4,11,combined_models_switch_Topological
47.0,5,11,combined_models_switch_Topological
47.0,6,11,combined_models_switch_Topological
47.0,7,11,combined_models_switch_Topological
42.0,8,11,combined_models_switch_Topological
42.0,9,11,combined_models_switch_Topological
42.0,10,11,combined_models_switch_Topological
42.0,11,11,combined_models_switch_Topological
42.0,12,11,combined_models_switch_Topological
42.0,13,11,combined_models_switch_Topological
42.0,14,11,combined_models_switch_Topological
42.0,15,11,combined_models_switch_Topological
42.0,16,11,combined_models_switch_Topological
41.0,17,11,combined_models_switch_Topological
41.0,18,11,combined_models_switch_Topological
41.0,19,11,combined_models_switch_Topological
41.0,20,11,combined_models_switch_Topological
41.0,21,11,combined_models_switch_Topological
40.0,22,11,combined_models_switch_Topological
40.0,23,11,combined_models_switch_Topological
40.0,24,11,combined_models_switch_Topological
40.0,25,11,combined_models_switch_Topological
40.0,26,11,combined_models_switch_Topological
40.0,27,11,combined_models_switch_Topological
40.0,28,11,combined_models_switch_Topological
40.0,29,11,combined_models_switch_Topological
40.0,30,11,combined_models_switch_Topological
40.0,31,11,combined_models_switch_Topological
40.0,32,11,combined_models_switch_Topological
39.0,33,11,combined_models_switch_Topological
39.0,34,11,combined_models_switch_Topological
39.0,35,11,combined_models_switch_Topological
35.0,36,11,combined_models_switch_Topological
35.0,37,11,combined_models_switch_Topological
35.0,38,11,combined_models_switch_Topological
35.0,39,11,combined_models_switch_Topological
35.0,40,11,combined_models_switch_Topological
35.0,41,11,combined_models_switch_Topological
35.0,42,11,combined_models_switch_Topological
35.0,43,11,combined_models_switch_Topological
35.0,44,11,combined_models_switch_Topological
35.0,45,11,combined_models_switch_Topological
35.0,46,11,combined_models_switch_Topological
35.0,47,11,combined_models_switch_Topological
35.0,48,11,combined_models_switch_Topological
35.0,49,11,combined_models_switch_Topological
35.0,50,11,combined_models_switch_Topological
35.0,51,11,combined_models_switch_Topological
35.0,52,11,combined_models_switch_Topological
35.0,53,11,combined_models_switch_Topological
35.0,54,11,combined_models_switch_Topological
35.0,55,11,combined_models_switch_Topological
35.0,56,11,combined_models_switch_Topological
35.0,57,11,combined_models_switch_Topological
35.0,58,11,combined_models_switch_Topological
35.0,59,11,combined_models_switch_Topological
35.0,60,11,combined_models_switch_Topological
35.0,61,11,combined_models_switch_Topological
35.0,62,11,combined_models_switch_Topological
35.0,63,11,combined_models_switch_Topological
35.0,64,11,combined_models_switch_Topological
35.0,65,11,combined_models_switch_Topological
35.0,66,11,combined_models_switch_Topological
35.0,67,11,combined_models_switch_Topological
35.0,68,11,combined_models_switch_Topological
35.0,69,11,combined_models_switch_Topological
35.0,70,11,combined_models_switch_Topological
34.0,71,11,combined_models_switch_Topological
33.0,72,11,combined_models_switch_Topological
33.0,73,11,combined_models_switch_Topological
33.0,74,11,combined_models_switch_Topological
33.0,75,11,combined_models_switch_Topological
33.0,76,11,combined_models_switch_Topological
33.0,77,11,combined_models_switch_Topological
33.0,78,11,combined_models_switch_Topological
33.0,79,11,combined_models_switch_Topological
33.0,80,11,combined_models_switch_Topological
33.0,81,11,combined_models_switch_Topological
33.0,82,11,combined_models_switch_Topological
33.0,83,11,combined_models_switch_Topological
33.0,84,11,combined_models_switch_Topological
33.0,85,11,combined_models_switch_Topological
33.0,86,11,combined_models_switch_Topological
33.0,87,11,combined_models_switch_Topological
33.0,88,11,combined_models_switch_Topological
33.0,89,11,combined_models_switch_Topological
33.0,90,11,combined_models_switch_Topological
33.0,91,11,combined_models_switch_Topological
33.0,92,11,combined_models_switch_Topological
33.0,93,11,combined_models_switch_Topological
33.0,94,11,combined_models_switch_Topological
33.0,95,11,combined_models_switch_Topological
33.0,96,11,combined_models_switch_Topological
33.0,97,11,combined_models_switch_Topological
33.0,98,11,combined_models_switch_Topological
33.0,99,11,combined_models_switch_Topological
33.0,100,11,combined_models_switch_Topological
48.0,1,12,combined_models_switch_Topological
48.0,2,12,combined_models_switch_Topological
43.0,3,12,combined_models_switch_Topological
43.0,4,12,combined_models_switch_Topological
43.0,5,12,combined_models_switch_Topological
43.0,6,12,combined_models_switch_Topological
43.0,7,12,combined_models_switch_Topological
43.0,8,12,combined_models_switch_Topological
43.0,9,12,combined_models_switch_Topological
42.0,10,12,combined_models_switch_Topological
42.0,11,12,combined_models_switch_Topological
42.0,12,12,combined_models_switch_Topological
42.0,13,12,combined_models_switch_Topological
42.0,14,12,combined_models_switch_Topological
42.0,15,12,combined_models_switch_Topological
41.0,16,12,combined_models_switch_Topological
41.0,17,12,combined_models_switch_Topological
41.0,18,12,combined_models_switch_Topological
41.0,19,12,combined_models_switch_Topological
41.0,20,12,combined_models_switch_Topological
41.0,21,12,combined_models_switch_Topological
39.0,22,12,combined_models_switch_Topological
39.0,23,12,combined_models_switch_Topological
39.0,24,12,combined_models_switch_Topological
39.0,25,12,combined_models_switch_Topological
39.0,26,12,combined_models_switch_Topological
36.0,27,12,combined_models_switch_Topological
36.0,28,12,combined_models_switch_Topological
36.0,29,12,combined_models_switch_Topological
36.0,30,12,combined_models_switch_Topological
36.0,31,12,combined_models_switch_Topological
36.0,32,12,combined_models_switch_Topological
36.0,33,12,combined_models_switch_Topological
36.0,34,12,combined_models_switch_Topological
36.0,35,12,combined_models_switch_Topological
36.0,36,12,combined_models_switch_Topological
36.0,37,12,combined_models_switch_Topological
36.0,38,12,combined_models_switch_Topological
35.0,39,12,combined_models_switch_Topological
35.0,40,12,combined_models_switch_Topological
35.0,41,12,combined_models_switch_Topological
35.0,42,12,combined_models_switch_Topological
35.0,43,12,combined_models_switch_Topological
35.0,44,12,combined_models_switch_Topological
35.0,45,12,combined_models_switch_Topological
35.0,46,12,combined_models_switch_Topological
35.0,47,12,combined_models_switch_Topological
35.0,48,12,combined_models_switch_Topological
35.0,49,12,combined_models_switch_Topological
35.0,50,12,combined_models_switch_Topological
35.0,51,12,combined_models_switch_Topological
35.0,52,12,combined_models_switch_Topological
35.0,53,12,combined_models_switch_Topological
35.0,54,12,combined_models_switch_Topological
33.0,55,12,combined_models_switch_Topological
33.0,56,12,combined_models_switch_Topological
33.0,57,12,combined_models_switch_Topological
33.0,58,12,combined_models_switch_Topological
33.0,59,12,combined_models_switch_Topological
33.0,60,12,combined_models_switch_Topological
33.0,61,12,combined_models_switch_Topological
33.0,62,12,combined_models_switch_Topological
33.0,63,12,combined_models_switch_Topological
33.0,64,12,combined_models_switch_Topological
33.0,65,12,combined_models_switch_Topological
33.0,66,12,combined_models_switch_Topological
33.0,67,12,combined_models_switch_Topological
33.0,68,12,combined_models_switch_Topological
33.0,69,12,combined_models_switch_Topological
33.0,70,12,combined_models_switch_Topological
33.0,71,12,combined_models_switch_Topological
33.0,72,12,combined_models_switch_Topological
33.0,73,12,combined_models_switch_Topological
33.0,74,12,combined_models_switch_Topological
33.0,75,12,combined_models_switch_Topological
33.0,76,12,combined_models_switch_Topological
33.0,77,12,combined_models_switch_Topological
33.0,78,12,combined_models_switch_Topological
33.0,79,12,combined_models_switch_Topological
33.0,80,12,combined_models_switch_Topological
33.0,81,12,combined_models_switch_Topological
33.0,82,12,combined_models_switch_Topological
33.0,83,12,combined_models_switch_Topological
33.0,84,12,combined_models_switch_Topological
33.0,85,12,combined_models_switch_Topological
33.0,86,12,combined_models_switch_Topological
33.0,87,12,combined_models_switch_Topological
33.0,88,12,combined_models_switch_Topological
33.0,89,12,combined_models_switch_Topological
33.0,90,12,combined_models_switch_Topological
33.0,91,12,combined_models_switch_Topological
33.0,92,12,combined_models_switch_Topological
33.0,93,12,combined_models_switch_Topological
33.0,94,12,combined_models_switch_Topological
33.0,95,12,combined_models_switch_Topological
33.0,96,12,combined_models_switch_Topological
33.0,97,12,combined_models_switch_Topological
33.0,98,12,combined_models_switch_Topological
33.0,99,12,combined_models_switch_Topological
33.0,100,12,combined_models_switch_Topological
52.0,1,13,combined_models_switch_Topological
52.0,2,13,combined_models_switch_Topological
48.0,3,13,combined_models_switch_Topological
48.0,4,13,combined_models_switch_Topological
48.0,5,13,combined_models_switch_Topological
46.0,6,13,combined_models_switch_Topological
46.0,7,13,combined_models_switch_Topological
46.0,8,13,combined_models_switch_Topological
46.0,9,13,combined_models_switch_Topological
46.0,10,13,combined_models_switch_Topological
42.0,11,13,combined_models_switch_Topological
42.0,12,13,combined_models_switch_Topological
42.0,13,13,combined_models_switch_Topological
42.0,14,13,combined_models_switch_Topological
42.0,15,13,combined_models_switch_Topological
42.0,16,13,combined_models_switch_Topological
42.0,17,13,combined_models_switch_Topological
42.0,18,13,combined_models_switch_Topological
42.0,19,13,combined_models_switch_Topological
39.0,20,13,combined_models_switch_Topological
38.0,21,13,combined_models_switch_Topological
38.0,22,13,combined_models_switch_Topological
38.0,23,13,combined_models_switch_Topological
38.0,24,13,combined_models_switch_Topological
38.0,25,13,combined_models_switch_Topological
38.0,26,13,combined_models_switch_Topological
38.0,27,13,combined_models_switch_Topological
38.0,28,13,combined_models_switch_Topological
38.0,29,13,combined_models_switch_Topological
38.0,30,13,combined_models_switch_Topological
38.0,31,13,combined_models_switch_Topological
38.0,32,13,combined_models_switch_Topological
38.0,33,13,combined_models_switch_Topological
38.0,34,13,combined_models_switch_Topological
38.0,35,13,combined_models_switch_Topological
38.0,36,13,combined_models_switch_Topological
38.0,37,13,combined_models_switch_Topological
37.0,38,13,combined_models_switch_Topological
37.0,39,13,combined_models_switch_Topological
37.0,40,13,combined_models_switch_Topological
37.0,41,13,combined_models_switch_Topological
36.0,42,13,combined_models_switch_Topological
36.0,43,13,combined_models_switch_Topological
36.0,44,13,combined_models_switch_Topological
36.0,45,13,combined_models_switch_Topological
36.0,46,13,combined_models_switch_Topological
36.0,47,13,combined_models_switch_Topological
36.0,48,13,combined_models_switch_Topological
36.0,49,13,combined_models_switch_Topological
36.0,50,13,combined_models_switch_Topological
36.0,51,13,combined_models_switch_Topological
36.0,52,13,combined_models_switch_Topological
36.0,53,13,combined_models_switch_Topological
36.0,54,13,combined_models_switch_Topological
36.0,55,13,combined_models_switch_Topological
36.0,56,13,combined_models_switch_Topological
36.0,57,13,combined_models_switch_Topological
36.0,58,13,combined_models_switch_Topological
36.0,59,13,combined_models_switch_Topological
36.0,60,13,combined_models_switch_Topological
36.0,61,13,combined_models_switch_Topological
35.0,62,13,combined_models_switch_Topological
35.0,63,13,combined_models_switch_Topological
35.0,64,13,combined_models_switch_Topological
35.0,65,13,combined_models_switch_Topological
35.0,66,13,combined_models_switch_Topological
35.0,67,13,combined_models_switch_Topological
34.0,68,13,combined_models_switch_Topological
34.0,69,13,combined_models_switch_Topological
34.0,70,13,combined_models_switch_Topological
34.0,71,13,combined_models_switch_Topological
34.0,72,13,combined_models_switch_Topological
34.0,73,13,combined_models_switch_Topological
34.0,74,13,combined_models_switch_Topological
34.0,75,13,combined_models_switch_Topological
33.0,76,13,combined_models_switch_Topological
33.0,77,13,combined_models_switch_Topological
33.0,78,13,combined_models_switch_Topological
33.0,79,13,combined_models_switch_Topological
33.0,80,13,combined_models_switch_Topological
33.0,81,13,combined_models_switch_Topological
33.0,82,13,combined_models_switch_Topological
