Makespan,Time,run,Algorithm
60.0,67,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,68,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,69,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,70,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,71,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,72,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,73,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,74,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,75,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,76,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,77,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,78,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,79,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,80,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,81,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,82,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,83,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,84,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,85,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,86,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,87,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,88,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,89,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,90,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,91,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,92,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,93,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,94,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,95,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,96,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,97,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,98,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,99,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,100,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,1,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,2,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,3,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,4,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,5,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,6,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,7,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,8,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,9,2,deepseek_reasoner_onlyGeneratedHeurisitcs
58.0,10,2,deepseek_reasoner_onlyGeneratedHeurisitcs
58.0,11,2,deepseek_reasoner_onlyGeneratedHeurisitcs
58.0,12,2,deepseek_reasoner_onlyGeneratedHeurisitcs
58.0,13,2,deepseek_reasoner_onlyGeneratedHeurisitcs
58.0,14,2,deepseek_reasoner_onlyGeneratedHeurisitcs
58.0,15,2,deepseek_reasoner_onlyGeneratedHeurisitcs
58.0,16,2,deepseek_reasoner_onlyGeneratedHeurisitcs
58.0,17,2,deepseek_reasoner_onlyGeneratedHeurisitcs
58.0,18,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,19,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,20,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,21,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,22,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,23,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,24,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,25,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,26,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,27,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,28,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,29,2,deepseek_reasoner_onlyGeneratedHeurisitcs
56.0,30,2,deepseek_reasoner_onlyGeneratedHeurisitcs
54.0,31,2,deepseek_reasoner_onlyGeneratedHeurisitcs
54.0,32,2,deepseek_reasoner_onlyGeneratedHeurisitcs
54.0,33,2,deepseek_reasoner_onlyGeneratedHeurisitcs
54.0,34,2,deepseek_reasoner_onlyGeneratedHeurisitcs
54.0,35,2,deepseek_reasoner_onlyGeneratedHeurisitcs
54.0,36,2,deepseek_reasoner_onlyGeneratedHeurisitcs
54.0,37,2,deepseek_reasoner_onlyGeneratedHeurisitcs
54.0,38,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,39,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,40,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,41,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,42,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,43,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,44,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,45,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,46,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,47,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,48,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,49,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,50,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,51,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,52,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,53,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,54,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,55,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,56,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,57,2,deepseek_reasoner_onlyGeneratedHeurisitcs
50.0,58,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,59,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,60,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,61,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,62,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,63,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,64,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,65,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,66,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,67,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,68,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,69,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,70,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,71,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,72,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,73,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,74,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,75,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,76,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,77,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,78,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,79,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,80,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,81,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,82,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,83,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,84,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,85,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,86,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,87,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,88,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,89,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,90,2,deepseek_reasoner_onlyGeneratedHeurisitcs
49.0,91,2,deepseek_reasoner_onlyGeneratedHeurisitcs
48.0,92,2,deepseek_reasoner_onlyGeneratedHeurisitcs
48.0,93,2,deepseek_reasoner_onlyGeneratedHeurisitcs
48.0,94,2,deepseek_reasoner_onlyGeneratedHeurisitcs
48.0,95,2,deepseek_reasoner_onlyGeneratedHeurisitcs
48.0,96,2,deepseek_reasoner_onlyGeneratedHeurisitcs
48.0,97,2,deepseek_reasoner_onlyGeneratedHeurisitcs
48.0,98,2,deepseek_reasoner_onlyGeneratedHeurisitcs
48.0,99,2,deepseek_reasoner_onlyGeneratedHeurisitcs
48.0,100,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,1,1,genetic
61.0,2,1,genetic
61.0,3,1,genetic
61.0,4,1,genetic
61.0,5,1,genetic
61.0,6,1,genetic
61.0,7,1,genetic
61.0,8,1,genetic
61.0,9,1,genetic
61.0,10,1,genetic
61.0,11,1,genetic
61.0,12,1,genetic
61.0,13,1,genetic
61.0,14,1,genetic
61.0,15,1,genetic
61.0,16,1,genetic
61.0,17,1,genetic
61.0,18,1,genetic
61.0,19,1,genetic
61.0,20,1,genetic
61.0,21,1,genetic
61.0,22,1,genetic
61.0,23,1,genetic
61.0,24,1,genetic
61.0,25,1,genetic
61.0,26,1,genetic
61.0,27,1,genetic
61.0,28,1,genetic
61.0,29,1,genetic
61.0,30,1,genetic
61.0,31,1,genetic
61.0,32,1,genetic
61.0,33,1,genetic
61.0,34,1,genetic
60.0,35,1,genetic
60.0,36,1,genetic
47.0,37,1,genetic
47.0,38,1,genetic
47.0,39,1,genetic
47.0,40,1,genetic
47.0,41,1,genetic
47.0,42,1,genetic
47.0,43,1,genetic
47.0,44,1,genetic
47.0,45,1,genetic
47.0,46,1,genetic
47.0,47,1,genetic
47.0,48,1,genetic
47.0,49,1,genetic
47.0,50,1,genetic
47.0,51,1,genetic
47.0,52,1,genetic
47.0,53,1,genetic
47.0,54,1,genetic
47.0,55,1,genetic
47.0,56,1,genetic
47.0,57,1,genetic
47.0,58,1,genetic
47.0,59,1,genetic
47.0,60,1,genetic
47.0,61,1,genetic
47.0,62,1,genetic
47.0,63,1,genetic
47.0,64,1,genetic
47.0,65,1,genetic
47.0,66,1,genetic
47.0,67,1,genetic
47.0,68,1,genetic
47.0,69,1,genetic
47.0,70,1,genetic
47.0,71,1,genetic
47.0,72,1,genetic
47.0,73,1,genetic
47.0,74,1,genetic
47.0,75,1,genetic
47.0,76,1,genetic
47.0,77,1,genetic
47.0,78,1,genetic
46.0,79,1,genetic
46.0,80,1,genetic
46.0,81,1,genetic
46.0,82,1,genetic
46.0,83,1,genetic
45.0,84,1,genetic
45.0,85,1,genetic
45.0,86,1,genetic
45.0,87,1,genetic
45.0,88,1,genetic
45.0,89,1,genetic
45.0,90,1,genetic
45.0,91,1,genetic
45.0,92,1,genetic
45.0,93,1,genetic
45.0,94,1,genetic
45.0,95,1,genetic
45.0,96,1,genetic
45.0,97,1,genetic
45.0,98,1,genetic
45.0,99,1,genetic
45.0,100,1,genetic
61.0,1,2,genetic
61.0,2,2,genetic
61.0,3,2,genetic
61.0,4,2,genetic
61.0,5,2,genetic
61.0,6,2,genetic
61.0,7,2,genetic
61.0,8,2,genetic
61.0,9,2,genetic
61.0,10,2,genetic
61.0,11,2,genetic
61.0,12,2,genetic
61.0,13,2,genetic
61.0,14,2,genetic
61.0,15,2,genetic
61.0,16,2,genetic
61.0,17,2,genetic
61.0,18,2,genetic
61.0,19,2,genetic
61.0,20,2,genetic
61.0,21,2,genetic
61.0,22,2,genetic
61.0,23,2,genetic
61.0,24,2,genetic
61.0,25,2,genetic
61.0,26,2,genetic
61.0,27,2,genetic
61.0,28,2,genetic
61.0,29,2,genetic
60.0,30,2,genetic
60.0,31,2,genetic
60.0,32,2,genetic
60.0,33,2,genetic
60.0,34,2,genetic
60.0,35,2,genetic
57.0,36,2,genetic
57.0,37,2,genetic
48.0,38,2,genetic
48.0,39,2,genetic
48.0,40,2,genetic
48.0,41,2,genetic
48.0,42,2,genetic
48.0,43,2,genetic
48.0,44,2,genetic
48.0,45,2,genetic
48.0,46,2,genetic
48.0,47,2,genetic
48.0,48,2,genetic
48.0,49,2,genetic
48.0,50,2,genetic
48.0,51,2,genetic
48.0,52,2,genetic
48.0,53,2,genetic
48.0,54,2,genetic
48.0,55,2,genetic
48.0,56,2,genetic
48.0,57,2,genetic
48.0,58,2,genetic
46.0,59,2,genetic
46.0,60,2,genetic
46.0,61,2,genetic
46.0,62,2,genetic
46.0,63,2,genetic
46.0,64,2,genetic
46.0,65,2,genetic
46.0,66,2,genetic
46.0,67,2,genetic
46.0,68,2,genetic
46.0,69,2,genetic
46.0,70,2,genetic
46.0,71,2,genetic
46.0,72,2,genetic
46.0,73,2,genetic
46.0,74,2,genetic
46.0,75,2,genetic
45.0,76,2,genetic
45.0,77,2,genetic
45.0,78,2,genetic
45.0,79,2,genetic
45.0,80,2,genetic
45.0,81,2,genetic
45.0,82,2,genetic
43.0,83,2,genetic
43.0,84,2,genetic
43.0,85,2,genetic
43.0,86,2,genetic
43.0,87,2,genetic
43.0,88,2,genetic
43.0,89,2,genetic
43.0,90,2,genetic
43.0,91,2,genetic
43.0,92,2,genetic
43.0,93,2,genetic
43.0,94,2,genetic
43.0,95,2,genetic
43.0,96,2,genetic
43.0,97,2,genetic
43.0,98,2,genetic
43.0,99,2,genetic
43.0,100,2,genetic
61.0,1,3,genetic
61.0,2,3,genetic
61.0,3,3,genetic
61.0,4,3,genetic
61.0,5,3,genetic
61.0,6,3,genetic
61.0,7,3,genetic
61.0,8,3,genetic
60.0,9,3,genetic
60.0,10,3,genetic
60.0,11,3,genetic
60.0,12,3,genetic
60.0,13,3,genetic
60.0,14,3,genetic
55.0,15,3,genetic
55.0,16,3,genetic
55.0,17,3,genetic
55.0,18,3,genetic
46.0,19,3,genetic
46.0,20,3,genetic
46.0,21,3,genetic
46.0,22,3,genetic
46.0,23,3,genetic
46.0,24,3,genetic
46.0,25,3,genetic
46.0,26,3,genetic
46.0,27,3,genetic
46.0,28,3,genetic
46.0,29,3,genetic
46.0,30,3,genetic
46.0,31,3,genetic
46.0,32,3,genetic
46.0,33,3,genetic
46.0,34,3,genetic
46.0,35,3,genetic
46.0,36,3,genetic
46.0,37,3,genetic
46.0,38,3,genetic
46.0,39,3,genetic
46.0,40,3,genetic
46.0,41,3,genetic
46.0,42,3,genetic
46.0,43,3,genetic
46.0,44,3,genetic
46.0,45,3,genetic
46.0,46,3,genetic
46.0,47,3,genetic
45.0,48,3,genetic
45.0,49,3,genetic
45.0,50,3,genetic
45.0,51,3,genetic
45.0,52,3,genetic
45.0,53,3,genetic
45.0,54,3,genetic
45.0,55,3,genetic
45.0,56,3,genetic
45.0,57,3,genetic
45.0,58,3,genetic
44.0,59,3,genetic
44.0,60,3,genetic
44.0,61,3,genetic
44.0,62,3,genetic
44.0,63,3,genetic
44.0,64,3,genetic
44.0,65,3,genetic
44.0,66,3,genetic
42.0,67,3,genetic
42.0,68,3,genetic
42.0,69,3,genetic
42.0,70,3,genetic
42.0,71,3,genetic
42.0,72,3,genetic
42.0,73,3,genetic
42.0,74,3,genetic
42.0,75,3,genetic
42.0,76,3,genetic
42.0,77,3,genetic
42.0,78,3,genetic
42.0,79,3,genetic
42.0,80,3,genetic
38.0,81,3,genetic
38.0,82,3,genetic
38.0,83,3,genetic
38.0,84,3,genetic
38.0,85,3,genetic
38.0,86,3,genetic
38.0,87,3,genetic
38.0,88,3,genetic
38.0,89,3,genetic
38.0,90,3,genetic
38.0,91,3,genetic
38.0,92,3,genetic
38.0,93,3,genetic
38.0,94,3,genetic
38.0,95,3,genetic
38.0,96,3,genetic
38.0,97,3,genetic
38.0,98,3,genetic
38.0,99,3,genetic
38.0,100,3,genetic
61.0,1,1,deepseek_reasoner_highWeights
61.0,2,1,deepseek_reasoner_highWeights
61.0,3,1,deepseek_reasoner_highWeights
61.0,4,1,deepseek_reasoner_highWeights
56.0,5,1,deepseek_reasoner_highWeights
56.0,6,1,deepseek_reasoner_highWeights
56.0,7,1,deepseek_reasoner_highWeights
56.0,8,1,deepseek_reasoner_highWeights
56.0,9,1,deepseek_reasoner_highWeights
56.0,10,1,deepseek_reasoner_highWeights
56.0,11,1,deepseek_reasoner_highWeights
56.0,12,1,deepseek_reasoner_highWeights
56.0,13,1,deepseek_reasoner_highWeights
56.0,14,1,deepseek_reasoner_highWeights
54.0,15,1,deepseek_reasoner_highWeights
54.0,16,1,deepseek_reasoner_highWeights
54.0,17,1,deepseek_reasoner_highWeights
54.0,18,1,deepseek_reasoner_highWeights
54.0,19,1,deepseek_reasoner_highWeights
54.0,20,1,deepseek_reasoner_highWeights
54.0,21,1,deepseek_reasoner_highWeights
54.0,22,1,deepseek_reasoner_highWeights
54.0,23,1,deepseek_reasoner_highWeights
54.0,24,1,deepseek_reasoner_highWeights
54.0,25,1,deepseek_reasoner_highWeights
54.0,26,1,deepseek_reasoner_highWeights
54.0,27,1,deepseek_reasoner_highWeights
54.0,28,1,deepseek_reasoner_highWeights
54.0,29,1,deepseek_reasoner_highWeights
54.0,30,1,deepseek_reasoner_highWeights
54.0,31,1,deepseek_reasoner_highWeights
48.0,32,1,deepseek_reasoner_highWeights
48.0,33,1,deepseek_reasoner_highWeights
48.0,34,1,deepseek_reasoner_highWeights
48.0,35,1,deepseek_reasoner_highWeights
48.0,36,1,deepseek_reasoner_highWeights
48.0,37,1,deepseek_reasoner_highWeights
48.0,38,1,deepseek_reasoner_highWeights
48.0,39,1,deepseek_reasoner_highWeights
48.0,40,1,deepseek_reasoner_highWeights
48.0,41,1,deepseek_reasoner_highWeights
48.0,42,1,deepseek_reasoner_highWeights
48.0,43,1,deepseek_reasoner_highWeights
48.0,44,1,deepseek_reasoner_highWeights
48.0,45,1,deepseek_reasoner_highWeights
44.0,46,1,deepseek_reasoner_highWeights
44.0,47,1,deepseek_reasoner_highWeights
44.0,48,1,deepseek_reasoner_highWeights
44.0,49,1,deepseek_reasoner_highWeights
44.0,50,1,deepseek_reasoner_highWeights
44.0,51,1,deepseek_reasoner_highWeights
44.0,52,1,deepseek_reasoner_highWeights
44.0,53,1,deepseek_reasoner_highWeights
44.0,54,1,deepseek_reasoner_highWeights
44.0,55,1,deepseek_reasoner_highWeights
44.0,56,1,deepseek_reasoner_highWeights
44.0,57,1,deepseek_reasoner_highWeights
44.0,58,1,deepseek_reasoner_highWeights
44.0,59,1,deepseek_reasoner_highWeights
44.0,60,1,deepseek_reasoner_highWeights
44.0,61,1,deepseek_reasoner_highWeights
44.0,62,1,deepseek_reasoner_highWeights
44.0,63,1,deepseek_reasoner_highWeights
44.0,64,1,deepseek_reasoner_highWeights
44.0,65,1,deepseek_reasoner_highWeights
44.0,66,1,deepseek_reasoner_highWeights
44.0,67,1,deepseek_reasoner_highWeights
44.0,68,1,deepseek_reasoner_highWeights
44.0,69,1,deepseek_reasoner_highWeights
44.0,70,1,deepseek_reasoner_highWeights
44.0,71,1,deepseek_reasoner_highWeights
44.0,72,1,deepseek_reasoner_highWeights
44.0,73,1,deepseek_reasoner_highWeights
44.0,74,1,deepseek_reasoner_highWeights
44.0,75,1,deepseek_reasoner_highWeights
44.0,76,1,deepseek_reasoner_highWeights
44.0,77,1,deepseek_reasoner_highWeights
44.0,78,1,deepseek_reasoner_highWeights
44.0,79,1,deepseek_reasoner_highWeights
44.0,80,1,deepseek_reasoner_highWeights
42.0,81,1,deepseek_reasoner_highWeights
42.0,82,1,deepseek_reasoner_highWeights
42.0,83,1,deepseek_reasoner_highWeights
42.0,84,1,deepseek_reasoner_highWeights
42.0,85,1,deepseek_reasoner_highWeights
42.0,86,1,deepseek_reasoner_highWeights
42.0,87,1,deepseek_reasoner_highWeights
42.0,88,1,deepseek_reasoner_highWeights
42.0,89,1,deepseek_reasoner_highWeights
42.0,90,1,deepseek_reasoner_highWeights
42.0,91,1,deepseek_reasoner_highWeights
42.0,92,1,deepseek_reasoner_highWeights
42.0,93,1,deepseek_reasoner_highWeights
42.0,94,1,deepseek_reasoner_highWeights
42.0,95,1,deepseek_reasoner_highWeights
42.0,96,1,deepseek_reasoner_highWeights
42.0,97,1,deepseek_reasoner_highWeights
42.0,98,1,deepseek_reasoner_highWeights
42.0,99,1,deepseek_reasoner_highWeights
42.0,100,1,deepseek_reasoner_highWeights
61.0,1,2,deepseek_reasoner_highWeights
61.0,2,2,deepseek_reasoner_highWeights
61.0,3,2,deepseek_reasoner_highWeights
61.0,4,2,deepseek_reasoner_highWeights
61.0,5,2,deepseek_reasoner_highWeights
61.0,6,2,deepseek_reasoner_highWeights
61.0,7,2,deepseek_reasoner_highWeights
61.0,8,2,deepseek_reasoner_highWeights
61.0,9,2,deepseek_reasoner_highWeights
61.0,10,2,deepseek_reasoner_highWeights
61.0,11,2,deepseek_reasoner_highWeights
61.0,12,2,deepseek_reasoner_highWeights
61.0,13,2,deepseek_reasoner_highWeights
61.0,14,2,deepseek_reasoner_highWeights
61.0,15,2,deepseek_reasoner_highWeights
61.0,16,2,deepseek_reasoner_highWeights
61.0,17,2,deepseek_reasoner_highWeights
61.0,18,2,deepseek_reasoner_highWeights
61.0,19,2,deepseek_reasoner_highWeights
61.0,20,2,deepseek_reasoner_highWeights
61.0,21,2,deepseek_reasoner_highWeights
61.0,22,2,deepseek_reasoner_highWeights
61.0,23,2,deepseek_reasoner_highWeights
60.0,24,2,deepseek_reasoner_highWeights
60.0,25,2,deepseek_reasoner_highWeights
60.0,26,2,deepseek_reasoner_highWeights
60.0,27,2,deepseek_reasoner_highWeights
60.0,28,2,deepseek_reasoner_highWeights
60.0,29,2,deepseek_reasoner_highWeights
59.0,30,2,deepseek_reasoner_highWeights
59.0,31,2,deepseek_reasoner_highWeights
59.0,32,2,deepseek_reasoner_highWeights
59.0,33,2,deepseek_reasoner_highWeights
59.0,34,2,deepseek_reasoner_highWeights
59.0,35,2,deepseek_reasoner_highWeights
59.0,36,2,deepseek_reasoner_highWeights
55.0,37,2,deepseek_reasoner_highWeights
55.0,38,2,deepseek_reasoner_highWeights
55.0,39,2,deepseek_reasoner_highWeights
55.0,40,2,deepseek_reasoner_highWeights
55.0,41,2,deepseek_reasoner_highWeights
55.0,42,2,deepseek_reasoner_highWeights
55.0,43,2,deepseek_reasoner_highWeights
55.0,44,2,deepseek_reasoner_highWeights
55.0,45,2,deepseek_reasoner_highWeights
55.0,46,2,deepseek_reasoner_highWeights
55.0,47,2,deepseek_reasoner_highWeights
55.0,48,2,deepseek_reasoner_highWeights
55.0,49,2,deepseek_reasoner_highWeights
55.0,50,2,deepseek_reasoner_highWeights
55.0,51,2,deepseek_reasoner_highWeights
55.0,52,2,deepseek_reasoner_highWeights
55.0,53,2,deepseek_reasoner_highWeights
55.0,54,2,deepseek_reasoner_highWeights
55.0,55,2,deepseek_reasoner_highWeights
55.0,56,2,deepseek_reasoner_highWeights
55.0,57,2,deepseek_reasoner_highWeights
55.0,58,2,deepseek_reasoner_highWeights
54.0,59,2,deepseek_reasoner_highWeights
54.0,60,2,deepseek_reasoner_highWeights
54.0,61,2,deepseek_reasoner_highWeights
54.0,62,2,deepseek_reasoner_highWeights
54.0,63,2,deepseek_reasoner_highWeights
54.0,64,2,deepseek_reasoner_highWeights
54.0,65,2,deepseek_reasoner_highWeights
52.0,66,2,deepseek_reasoner_highWeights
52.0,67,2,deepseek_reasoner_highWeights
52.0,68,2,deepseek_reasoner_highWeights
52.0,69,2,deepseek_reasoner_highWeights
49.0,70,2,deepseek_reasoner_highWeights
49.0,71,2,deepseek_reasoner_highWeights
49.0,72,2,deepseek_reasoner_highWeights
49.0,73,2,deepseek_reasoner_highWeights
49.0,74,2,deepseek_reasoner_highWeights
49.0,75,2,deepseek_reasoner_highWeights
49.0,76,2,deepseek_reasoner_highWeights
49.0,77,2,deepseek_reasoner_highWeights
49.0,78,2,deepseek_reasoner_highWeights
49.0,79,2,deepseek_reasoner_highWeights
49.0,80,2,deepseek_reasoner_highWeights
49.0,81,2,deepseek_reasoner_highWeights
49.0,82,2,deepseek_reasoner_highWeights
47.0,83,2,deepseek_reasoner_highWeights
47.0,84,2,deepseek_reasoner_highWeights
47.0,85,2,deepseek_reasoner_highWeights
47.0,86,2,deepseek_reasoner_highWeights
47.0,87,2,deepseek_reasoner_highWeights
41.0,88,2,deepseek_reasoner_highWeights
41.0,89,2,deepseek_reasoner_highWeights
41.0,90,2,deepseek_reasoner_highWeights
41.0,91,2,deepseek_reasoner_highWeights
41.0,92,2,deepseek_reasoner_highWeights
41.0,93,2,deepseek_reasoner_highWeights
41.0,94,2,deepseek_reasoner_highWeights
41.0,95,2,deepseek_reasoner_highWeights
41.0,96,2,deepseek_reasoner_highWeights
41.0,97,2,deepseek_reasoner_highWeights
41.0,98,2,deepseek_reasoner_highWeights
41.0,99,2,deepseek_reasoner_highWeights
41.0,100,2,deepseek_reasoner_highWeights
61.0,1,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,2,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,3,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,4,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,5,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,6,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,7,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,8,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,9,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,10,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,11,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,12,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,13,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,14,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,15,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,16,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,17,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,18,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,19,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,20,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,21,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,22,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,23,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,24,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,25,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,26,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,27,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,28,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,29,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,30,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,31,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,32,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,33,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,34,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,35,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,36,1,deepseek_reasoner_onlyGeneratedHeurisitcs
