Makespan,Time,run,Algorithm
110.0,27,3,combined_models_switch_Topological
110.0,28,3,combined_models_switch_Topological
110.0,29,3,combined_models_switch_Topological
108.0,30,3,combined_models_switch_Topological
108.0,31,3,combined_models_switch_Topological
108.0,32,3,combined_models_switch_Topological
107.0,33,3,combined_models_switch_Topological
107.0,34,3,combined_models_switch_Topological
107.0,35,3,combined_models_switch_Topological
107.0,36,3,combined_models_switch_Topological
107.0,37,3,combined_models_switch_Topological
107.0,38,3,combined_models_switch_Topological
107.0,39,3,combined_models_switch_Topological
107.0,40,3,combined_models_switch_Topological
107.0,41,3,combined_models_switch_Topological
107.0,42,3,combined_models_switch_Topological
107.0,43,3,combined_models_switch_Topological
107.0,44,3,combined_models_switch_Topological
107.0,45,3,combined_models_switch_Topological
107.0,46,3,combined_models_switch_Topological
107.0,47,3,combined_models_switch_Topological
107.0,48,3,combined_models_switch_Topological
107.0,49,3,combined_models_switch_Topological
107.0,50,3,combined_models_switch_Topological
107.0,51,3,combined_models_switch_Topological
107.0,52,3,combined_models_switch_Topological
107.0,53,3,combined_models_switch_Topological
104.0,54,3,combined_models_switch_Topological
103.0,55,3,combined_models_switch_Topological
103.0,56,3,combined_models_switch_Topological
103.0,57,3,combined_models_switch_Topological
103.0,58,3,combined_models_switch_Topological
98.0,59,3,combined_models_switch_Topological
98.0,60,3,combined_models_switch_Topological
98.0,61,3,combined_models_switch_Topological
98.0,62,3,combined_models_switch_Topological
98.0,63,3,combined_models_switch_Topological
98.0,64,3,combined_models_switch_Topological
98.0,65,3,combined_models_switch_Topological
98.0,66,3,combined_models_switch_Topological
98.0,67,3,combined_models_switch_Topological
98.0,68,3,combined_models_switch_Topological
98.0,69,3,combined_models_switch_Topological
98.0,70,3,combined_models_switch_Topological
98.0,71,3,combined_models_switch_Topological
98.0,72,3,combined_models_switch_Topological
98.0,73,3,combined_models_switch_Topological
98.0,74,3,combined_models_switch_Topological
98.0,75,3,combined_models_switch_Topological
98.0,76,3,combined_models_switch_Topological
95.0,77,3,combined_models_switch_Topological
95.0,78,3,combined_models_switch_Topological
95.0,79,3,combined_models_switch_Topological
94.0,80,3,combined_models_switch_Topological
94.0,81,3,combined_models_switch_Topological
94.0,82,3,combined_models_switch_Topological
94.0,83,3,combined_models_switch_Topological
94.0,84,3,combined_models_switch_Topological
94.0,85,3,combined_models_switch_Topological
94.0,86,3,combined_models_switch_Topological
94.0,87,3,combined_models_switch_Topological
94.0,88,3,combined_models_switch_Topological
94.0,89,3,combined_models_switch_Topological
94.0,90,3,combined_models_switch_Topological
94.0,91,3,combined_models_switch_Topological
94.0,92,3,combined_models_switch_Topological
94.0,93,3,combined_models_switch_Topological
94.0,94,3,combined_models_switch_Topological
94.0,95,3,combined_models_switch_Topological
94.0,96,3,combined_models_switch_Topological
94.0,97,3,combined_models_switch_Topological
94.0,98,3,combined_models_switch_Topological
94.0,99,3,combined_models_switch_Topological
94.0,100,3,combined_models_switch_Topological
94.0,101,3,combined_models_switch_Topological
92.0,102,3,combined_models_switch_Topological
92.0,103,3,combined_models_switch_Topological
92.0,104,3,combined_models_switch_Topological
92.0,105,3,combined_models_switch_Topological
92.0,106,3,combined_models_switch_Topological
92.0,107,3,combined_models_switch_Topological
92.0,108,3,combined_models_switch_Topological
92.0,109,3,combined_models_switch_Topological
92.0,110,3,combined_models_switch_Topological
92.0,111,3,combined_models_switch_Topological
92.0,112,3,combined_models_switch_Topological
92.0,113,3,combined_models_switch_Topological
92.0,114,3,combined_models_switch_Topological
92.0,115,3,combined_models_switch_Topological
92.0,116,3,combined_models_switch_Topological
92.0,117,3,combined_models_switch_Topological
92.0,118,3,combined_models_switch_Topological
92.0,119,3,combined_models_switch_Topological
92.0,120,3,combined_models_switch_Topological
129.0,1,4,combined_models_switch_Topological
129.0,2,4,combined_models_switch_Topological
128.0,3,4,combined_models_switch_Topological
115.0,4,4,combined_models_switch_Topological
115.0,5,4,combined_models_switch_Topological
110.0,6,4,combined_models_switch_Topological
110.0,7,4,combined_models_switch_Topological
110.0,8,4,combined_models_switch_Topological
110.0,9,4,combined_models_switch_Topological
110.0,10,4,combined_models_switch_Topological
110.0,11,4,combined_models_switch_Topological
110.0,12,4,combined_models_switch_Topological
110.0,13,4,combined_models_switch_Topological
110.0,14,4,combined_models_switch_Topological
104.0,15,4,combined_models_switch_Topological
104.0,16,4,combined_models_switch_Topological
104.0,17,4,combined_models_switch_Topological
104.0,18,4,combined_models_switch_Topological
104.0,19,4,combined_models_switch_Topological
104.0,20,4,combined_models_switch_Topological
104.0,21,4,combined_models_switch_Topological
104.0,22,4,combined_models_switch_Topological
104.0,23,4,combined_models_switch_Topological
104.0,24,4,combined_models_switch_Topological
104.0,25,4,combined_models_switch_Topological
104.0,26,4,combined_models_switch_Topological
104.0,27,4,combined_models_switch_Topological
104.0,28,4,combined_models_switch_Topological
104.0,29,4,combined_models_switch_Topological
104.0,30,4,combined_models_switch_Topological
103.0,31,4,combined_models_switch_Topological
103.0,32,4,combined_models_switch_Topological
100.0,33,4,combined_models_switch_Topological
100.0,34,4,combined_models_switch_Topological
100.0,35,4,combined_models_switch_Topological
100.0,36,4,combined_models_switch_Topological
100.0,37,4,combined_models_switch_Topological
100.0,38,4,combined_models_switch_Topological
100.0,39,4,combined_models_switch_Topological
100.0,40,4,combined_models_switch_Topological
100.0,41,4,combined_models_switch_Topological
100.0,42,4,combined_models_switch_Topological
100.0,43,4,combined_models_switch_Topological
100.0,44,4,combined_models_switch_Topological
100.0,45,4,combined_models_switch_Topological
97.0,46,4,combined_models_switch_Topological
97.0,47,4,combined_models_switch_Topological
97.0,48,4,combined_models_switch_Topological
97.0,49,4,combined_models_switch_Topological
97.0,50,4,combined_models_switch_Topological
97.0,51,4,combined_models_switch_Topological
97.0,52,4,combined_models_switch_Topological
97.0,53,4,combined_models_switch_Topological
97.0,54,4,combined_models_switch_Topological
97.0,55,4,combined_models_switch_Topological
97.0,56,4,combined_models_switch_Topological
97.0,57,4,combined_models_switch_Topological
97.0,58,4,combined_models_switch_Topological
97.0,59,4,combined_models_switch_Topological
97.0,60,4,combined_models_switch_Topological
97.0,61,4,combined_models_switch_Topological
97.0,62,4,combined_models_switch_Topological
97.0,63,4,combined_models_switch_Topological
97.0,64,4,combined_models_switch_Topological
97.0,65,4,combined_models_switch_Topological
97.0,66,4,combined_models_switch_Topological
97.0,67,4,combined_models_switch_Topological
97.0,68,4,combined_models_switch_Topological
97.0,69,4,combined_models_switch_Topological
97.0,70,4,combined_models_switch_Topological
97.0,71,4,combined_models_switch_Topological
97.0,72,4,combined_models_switch_Topological
97.0,73,4,combined_models_switch_Topological
97.0,74,4,combined_models_switch_Topological
97.0,75,4,combined_models_switch_Topological
97.0,76,4,combined_models_switch_Topological
97.0,77,4,combined_models_switch_Topological
94.0,78,4,combined_models_switch_Topological
94.0,79,4,combined_models_switch_Topological
94.0,80,4,combined_models_switch_Topological
94.0,81,4,combined_models_switch_Topological
94.0,82,4,combined_models_switch_Topological
94.0,83,4,combined_models_switch_Topological
94.0,84,4,combined_models_switch_Topological
94.0,85,4,combined_models_switch_Topological
94.0,86,4,combined_models_switch_Topological
94.0,87,4,combined_models_switch_Topological
94.0,88,4,combined_models_switch_Topological
94.0,89,4,combined_models_switch_Topological
94.0,90,4,combined_models_switch_Topological
94.0,91,4,combined_models_switch_Topological
94.0,92,4,combined_models_switch_Topological
94.0,93,4,combined_models_switch_Topological
94.0,94,4,combined_models_switch_Topological
94.0,95,4,combined_models_switch_Topological
94.0,96,4,combined_models_switch_Topological
94.0,97,4,combined_models_switch_Topological
94.0,98,4,combined_models_switch_Topological
94.0,99,4,combined_models_switch_Topological
93.0,100,4,combined_models_switch_Topological
93.0,101,4,combined_models_switch_Topological
93.0,102,4,combined_models_switch_Topological
93.0,103,4,combined_models_switch_Topological
93.0,104,4,combined_models_switch_Topological
93.0,105,4,combined_models_switch_Topological
93.0,106,4,combined_models_switch_Topological
93.0,107,4,combined_models_switch_Topological
93.0,108,4,combined_models_switch_Topological
93.0,109,4,combined_models_switch_Topological
93.0,110,4,combined_models_switch_Topological
93.0,111,4,combined_models_switch_Topological
93.0,112,4,combined_models_switch_Topological
93.0,113,4,combined_models_switch_Topological
93.0,114,4,combined_models_switch_Topological
93.0,115,4,combined_models_switch_Topological
93.0,116,4,combined_models_switch_Topological
93.0,117,4,combined_models_switch_Topological
93.0,118,4,combined_models_switch_Topological
93.0,119,4,combined_models_switch_Topological
93.0,120,4,combined_models_switch_Topological
129.0,1,5,combined_models_switch_Topological
122.0,2,5,combined_models_switch_Topological
122.0,3,5,combined_models_switch_Topological
107.0,4,5,combined_models_switch_Topological
107.0,5,5,combined_models_switch_Topological
107.0,6,5,combined_models_switch_Topological
107.0,7,5,combined_models_switch_Topological
107.0,8,5,combined_models_switch_Topological
107.0,9,5,combined_models_switch_Topological
107.0,10,5,combined_models_switch_Topological
107.0,11,5,combined_models_switch_Topological
107.0,12,5,combined_models_switch_Topological
107.0,13,5,combined_models_switch_Topological
107.0,14,5,combined_models_switch_Topological
107.0,15,5,combined_models_switch_Topological
107.0,16,5,combined_models_switch_Topological
107.0,17,5,combined_models_switch_Topological
107.0,18,5,combined_models_switch_Topological
107.0,19,5,combined_models_switch_Topological
107.0,20,5,combined_models_switch_Topological
107.0,21,5,combined_models_switch_Topological
107.0,22,5,combined_models_switch_Topological
107.0,23,5,combined_models_switch_Topological
107.0,24,5,combined_models_switch_Topological
107.0,25,5,combined_models_switch_Topological
107.0,26,5,combined_models_switch_Topological
107.0,27,5,combined_models_switch_Topological
107.0,28,5,combined_models_switch_Topological
107.0,29,5,combined_models_switch_Topological
107.0,30,5,combined_models_switch_Topological
107.0,31,5,combined_models_switch_Topological
103.0,32,5,combined_models_switch_Topological
103.0,33,5,combined_models_switch_Topological
103.0,34,5,combined_models_switch_Topological
103.0,35,5,combined_models_switch_Topological
103.0,36,5,combined_models_switch_Topological
103.0,37,5,combined_models_switch_Topological
103.0,38,5,combined_models_switch_Topological
103.0,39,5,combined_models_switch_Topological
103.0,40,5,combined_models_switch_Topological
103.0,41,5,combined_models_switch_Topological
103.0,42,5,combined_models_switch_Topological
103.0,43,5,combined_models_switch_Topological
103.0,44,5,combined_models_switch_Topological
103.0,45,5,combined_models_switch_Topological
103.0,46,5,combined_models_switch_Topological
103.0,47,5,combined_models_switch_Topological
96.0,48,5,combined_models_switch_Topological
96.0,49,5,combined_models_switch_Topological
96.0,50,5,combined_models_switch_Topological
96.0,51,5,combined_models_switch_Topological
96.0,52,5,combined_models_switch_Topological
96.0,53,5,combined_models_switch_Topological
96.0,54,5,combined_models_switch_Topological
96.0,55,5,combined_models_switch_Topological
96.0,56,5,combined_models_switch_Topological
96.0,57,5,combined_models_switch_Topological
96.0,58,5,combined_models_switch_Topological
96.0,59,5,combined_models_switch_Topological
96.0,60,5,combined_models_switch_Topological
96.0,61,5,combined_models_switch_Topological
96.0,62,5,combined_models_switch_Topological
96.0,63,5,combined_models_switch_Topological
96.0,64,5,combined_models_switch_Topological
96.0,65,5,combined_models_switch_Topological
96.0,66,5,combined_models_switch_Topological
96.0,67,5,combined_models_switch_Topological
96.0,68,5,combined_models_switch_Topological
96.0,69,5,combined_models_switch_Topological
96.0,70,5,combined_models_switch_Topological
96.0,71,5,combined_models_switch_Topological
96.0,72,5,combined_models_switch_Topological
96.0,73,5,combined_models_switch_Topological
96.0,74,5,combined_models_switch_Topological
96.0,75,5,combined_models_switch_Topological
96.0,76,5,combined_models_switch_Topological
96.0,77,5,combined_models_switch_Topological
96.0,78,5,combined_models_switch_Topological
96.0,79,5,combined_models_switch_Topological
96.0,80,5,combined_models_switch_Topological
96.0,81,5,combined_models_switch_Topological
95.0,82,5,combined_models_switch_Topological
95.0,83,5,combined_models_switch_Topological
95.0,84,5,combined_models_switch_Topological
95.0,85,5,combined_models_switch_Topological
95.0,86,5,combined_models_switch_Topological
95.0,87,5,combined_models_switch_Topological
95.0,88,5,combined_models_switch_Topological
95.0,89,5,combined_models_switch_Topological
95.0,90,5,combined_models_switch_Topological
95.0,91,5,combined_models_switch_Topological
95.0,92,5,combined_models_switch_Topological
95.0,93,5,combined_models_switch_Topological
95.0,94,5,combined_models_switch_Topological
95.0,95,5,combined_models_switch_Topological
95.0,96,5,combined_models_switch_Topological
95.0,97,5,combined_models_switch_Topological
95.0,98,5,combined_models_switch_Topological
95.0,99,5,combined_models_switch_Topological
95.0,100,5,combined_models_switch_Topological
95.0,101,5,combined_models_switch_Topological
95.0,102,5,combined_models_switch_Topological
95.0,103,5,combined_models_switch_Topological
95.0,104,5,combined_models_switch_Topological
95.0,105,5,combined_models_switch_Topological
95.0,106,5,combined_models_switch_Topological
95.0,107,5,combined_models_switch_Topological
95.0,108,5,combined_models_switch_Topological
94.0,109,5,combined_models_switch_Topological
94.0,110,5,combined_models_switch_Topological
94.0,111,5,combined_models_switch_Topological
94.0,112,5,combined_models_switch_Topological
94.0,113,5,combined_models_switch_Topological
94.0,114,5,combined_models_switch_Topological
94.0,115,5,combined_models_switch_Topological
94.0,116,5,combined_models_switch_Topological
94.0,117,5,combined_models_switch_Topological
94.0,118,5,combined_models_switch_Topological
94.0,119,5,combined_models_switch_Topological
94.0,120,5,combined_models_switch_Topological
129.0,1,6,combined_models_switch_Topological
129.0,2,6,combined_models_switch_Topological
129.0,3,6,combined_models_switch_Topological
124.0,4,6,combined_models_switch_Topological
119.0,5,6,combined_models_switch_Topological
119.0,6,6,combined_models_switch_Topological
119.0,7,6,combined_models_switch_Topological
119.0,8,6,combined_models_switch_Topological
119.0,9,6,combined_models_switch_Topological
119.0,10,6,combined_models_switch_Topological
119.0,11,6,combined_models_switch_Topological
114.0,12,6,combined_models_switch_Topological
114.0,13,6,combined_models_switch_Topological
112.0,14,6,combined_models_switch_Topological
112.0,15,6,combined_models_switch_Topological
107.0,16,6,combined_models_switch_Topological
107.0,17,6,combined_models_switch_Topological
107.0,18,6,combined_models_switch_Topological
107.0,19,6,combined_models_switch_Topological
107.0,20,6,combined_models_switch_Topological
107.0,21,6,combined_models_switch_Topological
104.0,22,6,combined_models_switch_Topological
104.0,23,6,combined_models_switch_Topological
101.0,24,6,combined_models_switch_Topological
101.0,25,6,combined_models_switch_Topological
101.0,26,6,combined_models_switch_Topological
101.0,27,6,combined_models_switch_Topological
101.0,28,6,combined_models_switch_Topological
101.0,29,6,combined_models_switch_Topological
101.0,30,6,combined_models_switch_Topological
101.0,31,6,combined_models_switch_Topological
101.0,32,6,combined_models_switch_Topological
101.0,33,6,combined_models_switch_Topological
101.0,34,6,combined_models_switch_Topological
101.0,35,6,combined_models_switch_Topological
101.0,36,6,combined_models_switch_Topological
101.0,37,6,combined_models_switch_Topological
101.0,38,6,combined_models_switch_Topological
101.0,39,6,combined_models_switch_Topological
101.0,40,6,combined_models_switch_Topological
101.0,41,6,combined_models_switch_Topological
101.0,42,6,combined_models_switch_Topological
101.0,43,6,combined_models_switch_Topological
101.0,44,6,combined_models_switch_Topological
96.0,45,6,combined_models_switch_Topological
96.0,46,6,combined_models_switch_Topological
96.0,47,6,combined_models_switch_Topological
96.0,48,6,combined_models_switch_Topological
96.0,49,6,combined_models_switch_Topological
96.0,50,6,combined_models_switch_Topological
96.0,51,6,combined_models_switch_Topological
96.0,52,6,combined_models_switch_Topological
96.0,53,6,combined_models_switch_Topological
96.0,54,6,combined_models_switch_Topological
96.0,55,6,combined_models_switch_Topological
96.0,56,6,combined_models_switch_Topological
96.0,57,6,combined_models_switch_Topological
96.0,58,6,combined_models_switch_Topological
96.0,59,6,combined_models_switch_Topological
96.0,60,6,combined_models_switch_Topological
96.0,61,6,combined_models_switch_Topological
96.0,62,6,combined_models_switch_Topological
96.0,63,6,combined_models_switch_Topological
96.0,64,6,combined_models_switch_Topological
96.0,65,6,combined_models_switch_Topological
96.0,66,6,combined_models_switch_Topological
96.0,67,6,combined_models_switch_Topological
96.0,68,6,combined_models_switch_Topological
96.0,69,6,combined_models_switch_Topological
96.0,70,6,combined_models_switch_Topological
96.0,71,6,combined_models_switch_Topological
96.0,72,6,combined_models_switch_Topological
96.0,73,6,combined_models_switch_Topological
96.0,74,6,combined_models_switch_Topological
96.0,75,6,combined_models_switch_Topological
96.0,76,6,combined_models_switch_Topological
95.0,77,6,combined_models_switch_Topological
95.0,78,6,combined_models_switch_Topological
95.0,79,6,combined_models_switch_Topological
95.0,80,6,combined_models_switch_Topological
95.0,81,6,combined_models_switch_Topological
95.0,82,6,combined_models_switch_Topological
95.0,83,6,combined_models_switch_Topological
95.0,84,6,combined_models_switch_Topological
95.0,85,6,combined_models_switch_Topological
95.0,86,6,combined_models_switch_Topological
95.0,87,6,combined_models_switch_Topological
95.0,88,6,combined_models_switch_Topological
95.0,89,6,combined_models_switch_Topological
95.0,90,6,combined_models_switch_Topological
95.0,91,6,combined_models_switch_Topological
95.0,92,6,combined_models_switch_Topological
95.0,93,6,combined_models_switch_Topological
95.0,94,6,combined_models_switch_Topological
95.0,95,6,combined_models_switch_Topological
95.0,96,6,combined_models_switch_Topological
95.0,97,6,combined_models_switch_Topological
95.0,98,6,combined_models_switch_Topological
95.0,99,6,combined_models_switch_Topological
93.0,100,6,combined_models_switch_Topological
93.0,101,6,combined_models_switch_Topological
93.0,102,6,combined_models_switch_Topological
93.0,103,6,combined_models_switch_Topological
93.0,104,6,combined_models_switch_Topological
93.0,105,6,combined_models_switch_Topological
93.0,106,6,combined_models_switch_Topological
93.0,107,6,combined_models_switch_Topological
93.0,108,6,combined_models_switch_Topological
93.0,109,6,combined_models_switch_Topological
93.0,110,6,combined_models_switch_Topological
93.0,111,6,combined_models_switch_Topological
93.0,112,6,combined_models_switch_Topological
93.0,113,6,combined_models_switch_Topological
93.0,114,6,combined_models_switch_Topological
93.0,115,6,combined_models_switch_Topological
93.0,116,6,combined_models_switch_Topological
93.0,117,6,combined_models_switch_Topological
93.0,118,6,combined_models_switch_Topological
93.0,119,6,combined_models_switch_Topological
93.0,120,6,combined_models_switch_Topological
93.0,1,1,combined_models_switch_ALL
93.0,2,1,combined_models_switch_ALL
93.0,3,1,combined_models_switch_ALL
93.0,4,1,combined_models_switch_ALL
93.0,5,1,combined_models_switch_ALL
93.0,6,1,combined_models_switch_ALL
93.0,7,1,combined_models_switch_ALL
93.0,8,1,combined_models_switch_ALL
93.0,9,1,combined_models_switch_ALL
93.0,10,1,combined_models_switch_ALL
93.0,11,1,combined_models_switch_ALL
93.0,12,1,combined_models_switch_ALL
93.0,13,1,combined_models_switch_ALL
93.0,14,1,combined_models_switch_ALL
93.0,15,1,combined_models_switch_ALL
93.0,16,1,combined_models_switch_ALL
93.0,17,1,combined_models_switch_ALL
93.0,18,1,combined_models_switch_ALL
93.0,19,1,combined_models_switch_ALL
93.0,20,1,combined_models_switch_ALL
93.0,21,1,combined_models_switch_ALL
93.0,22,1,combined_models_switch_ALL
93.0,23,1,combined_models_switch_ALL
93.0,24,1,combined_models_switch_ALL
93.0,25,1,combined_models_switch_ALL
93.0,26,1,combined_models_switch_ALL
93.0,27,1,combined_models_switch_ALL
93.0,28,1,combined_models_switch_ALL
93.0,29,1,combined_models_switch_ALL
93.0,30,1,combined_models_switch_ALL
93.0,31,1,combined_models_switch_ALL
93.0,32,1,combined_models_switch_ALL
93.0,33,1,combined_models_switch_ALL
93.0,34,1,combined_models_switch_ALL
93.0,35,1,combined_models_switch_ALL
93.0,36,1,combined_models_switch_ALL
93.0,37,1,combined_models_switch_ALL
93.0,38,1,combined_models_switch_ALL
93.0,39,1,combined_models_switch_ALL
93.0,40,1,combined_models_switch_ALL
93.0,41,1,combined_models_switch_ALL
93.0,42,1,combined_models_switch_ALL
93.0,43,1,combined_models_switch_ALL
93.0,44,1,combined_models_switch_ALL
93.0,45,1,combined_models_switch_ALL
93.0,46,1,combined_models_switch_ALL
93.0,47,1,combined_models_switch_ALL
93.0,48,1,combined_models_switch_ALL
93.0,49,1,combined_models_switch_ALL
93.0,50,1,combined_models_switch_ALL
93.0,51,1,combined_models_switch_ALL
93.0,52,1,combined_models_switch_ALL
93.0,53,1,combined_models_switch_ALL
93.0,54,1,combined_models_switch_ALL
93.0,55,1,combined_models_switch_ALL
93.0,56,1,combined_models_switch_ALL
93.0,57,1,combined_models_switch_ALL
93.0,58,1,combined_models_switch_ALL
93.0,59,1,combined_models_switch_ALL
93.0,60,1,combined_models_switch_ALL
93.0,61,1,combined_models_switch_ALL
93.0,62,1,combined_models_switch_ALL
93.0,63,1,combined_models_switch_ALL
93.0,64,1,combined_models_switch_ALL
93.0,65,1,combined_models_switch_ALL
93.0,66,1,combined_models_switch_ALL
93.0,67,1,combined_models_switch_ALL
93.0,68,1,combined_models_switch_ALL
93.0,69,1,combined_models_switch_ALL
93.0,70,1,combined_models_switch_ALL
93.0,71,1,combined_models_switch_ALL
93.0,72,1,combined_models_switch_ALL
93.0,73,1,combined_models_switch_ALL
93.0,74,1,combined_models_switch_ALL
93.0,75,1,combined_models_switch_ALL
93.0,76,1,combined_models_switch_ALL
93.0,77,1,combined_models_switch_ALL
93.0,78,1,combined_models_switch_ALL
93.0,79,1,combined_models_switch_ALL
93.0,80,1,combined_models_switch_ALL
93.0,81,1,combined_models_switch_ALL
93.0,82,1,combined_models_switch_ALL
93.0,83,1,combined_models_switch_ALL
93.0,84,1,combined_models_switch_ALL
93.0,85,1,combined_models_switch_ALL
93.0,86,1,combined_models_switch_ALL
93.0,87,1,combined_models_switch_ALL
93.0,88,1,combined_models_switch_ALL
93.0,89,1,combined_models_switch_ALL
93.0,90,1,combined_models_switch_ALL
93.0,91,1,combined_models_switch_ALL
93.0,92,1,combined_models_switch_ALL
93.0,93,1,combined_models_switch_ALL
93.0,94,1,combined_models_switch_ALL
93.0,95,1,combined_models_switch_ALL
93.0,96,1,combined_models_switch_ALL
93.0,97,1,combined_models_switch_ALL
93.0,98,1,combined_models_switch_ALL
93.0,99,1,combined_models_switch_ALL
93.0,100,1,combined_models_switch_ALL
93.0,1,2,combined_models_switch_ALL
93.0,2,2,combined_models_switch_ALL
93.0,3,2,combined_models_switch_ALL
93.0,4,2,combined_models_switch_ALL
93.0,5,2,combined_models_switch_ALL
93.0,6,2,combined_models_switch_ALL
93.0,7,2,combined_models_switch_ALL
93.0,8,2,combined_models_switch_ALL
93.0,9,2,combined_models_switch_ALL
93.0,10,2,combined_models_switch_ALL
93.0,11,2,combined_models_switch_ALL
93.0,12,2,combined_models_switch_ALL
93.0,13,2,combined_models_switch_ALL
93.0,14,2,combined_models_switch_ALL
93.0,15,2,combined_models_switch_ALL
93.0,16,2,combined_models_switch_ALL
93.0,17,2,combined_models_switch_ALL
93.0,18,2,combined_models_switch_ALL
93.0,19,2,combined_models_switch_ALL
93.0,20,2,combined_models_switch_ALL
93.0,21,2,combined_models_switch_ALL
93.0,22,2,combined_models_switch_ALL
93.0,23,2,combined_models_switch_ALL
93.0,24,2,combined_models_switch_ALL
93.0,25,2,combined_models_switch_ALL
93.0,26,2,combined_models_switch_ALL
93.0,27,2,combined_models_switch_ALL
93.0,28,2,combined_models_switch_ALL
93.0,29,2,combined_models_switch_ALL
93.0,30,2,combined_models_switch_ALL
93.0,31,2,combined_models_switch_ALL
93.0,32,2,combined_models_switch_ALL
93.0,33,2,combined_models_switch_ALL
93.0,34,2,combined_models_switch_ALL
93.0,35,2,combined_models_switch_ALL
93.0,36,2,combined_models_switch_ALL
93.0,37,2,combined_models_switch_ALL
93.0,38,2,combined_models_switch_ALL
93.0,39,2,combined_models_switch_ALL
93.0,40,2,combined_models_switch_ALL
93.0,41,2,combined_models_switch_ALL
93.0,42,2,combined_models_switch_ALL
93.0,43,2,combined_models_switch_ALL
93.0,44,2,combined_models_switch_ALL
93.0,45,2,combined_models_switch_ALL
93.0,46,2,combined_models_switch_ALL
93.0,47,2,combined_models_switch_ALL
93.0,48,2,combined_models_switch_ALL
93.0,49,2,combined_models_switch_ALL
93.0,50,2,combined_models_switch_ALL
93.0,51,2,combined_models_switch_ALL
93.0,52,2,combined_models_switch_ALL
93.0,53,2,combined_models_switch_ALL
93.0,54,2,combined_models_switch_ALL
93.0,55,2,combined_models_switch_ALL
93.0,56,2,combined_models_switch_ALL
93.0,57,2,combined_models_switch_ALL
93.0,58,2,combined_models_switch_ALL
93.0,59,2,combined_models_switch_ALL
93.0,60,2,combined_models_switch_ALL
93.0,61,2,combined_models_switch_ALL
93.0,62,2,combined_models_switch_ALL
93.0,63,2,combined_models_switch_ALL
93.0,64,2,combined_models_switch_ALL
93.0,65,2,combined_models_switch_ALL
93.0,66,2,combined_models_switch_ALL
93.0,67,2,combined_models_switch_ALL
93.0,68,2,combined_models_switch_ALL
93.0,69,2,combined_models_switch_ALL
93.0,70,2,combined_models_switch_ALL
93.0,71,2,combined_models_switch_ALL
93.0,72,2,combined_models_switch_ALL
93.0,73,2,combined_models_switch_ALL
93.0,74,2,combined_models_switch_ALL
93.0,75,2,combined_models_switch_ALL
93.0,76,2,combined_models_switch_ALL
93.0,77,2,combined_models_switch_ALL
93.0,78,2,combined_models_switch_ALL
93.0,79,2,combined_models_switch_ALL
93.0,80,2,combined_models_switch_ALL
93.0,81,2,combined_models_switch_ALL
93.0,82,2,combined_models_switch_ALL
93.0,83,2,combined_models_switch_ALL
93.0,84,2,combined_models_switch_ALL
93.0,85,2,combined_models_switch_ALL
93.0,86,2,combined_models_switch_ALL
93.0,87,2,combined_models_switch_ALL
93.0,88,2,combined_models_switch_ALL
93.0,89,2,combined_models_switch_ALL
93.0,90,2,combined_models_switch_ALL
93.0,91,2,combined_models_switch_ALL
93.0,92,2,combined_models_switch_ALL
93.0,93,2,combined_models_switch_ALL
93.0,94,2,combined_models_switch_ALL
93.0,95,2,combined_models_switch_ALL
93.0,96,2,combined_models_switch_ALL
93.0,97,2,combined_models_switch_ALL
93.0,98,2,combined_models_switch_ALL
93.0,99,2,combined_models_switch_ALL
93.0,100,2,combined_models_switch_ALL
93.0,1,3,combined_models_switch_ALL
93.0,2,3,combined_models_switch_ALL
93.0,3,3,combined_models_switch_ALL
93.0,4,3,combined_models_switch_ALL
93.0,5,3,combined_models_switch_ALL
93.0,6,3,combined_models_switch_ALL
93.0,7,3,combined_models_switch_ALL
93.0,8,3,combined_models_switch_ALL
93.0,9,3,combined_models_switch_ALL
93.0,10,3,combined_models_switch_ALL
93.0,11,3,combined_models_switch_ALL
93.0,12,3,combined_models_switch_ALL
93.0,13,3,combined_models_switch_ALL
93.0,14,3,combined_models_switch_ALL
93.0,15,3,combined_models_switch_ALL
93.0,16,3,combined_models_switch_ALL
93.0,17,3,combined_models_switch_ALL
93.0,18,3,combined_models_switch_ALL
93.0,19,3,combined_models_switch_ALL
93.0,20,3,combined_models_switch_ALL
93.0,21,3,combined_models_switch_ALL
93.0,22,3,combined_models_switch_ALL
93.0,23,3,combined_models_switch_ALL
93.0,24,3,combined_models_switch_ALL
93.0,25,3,combined_models_switch_ALL
93.0,26,3,combined_models_switch_ALL
93.0,27,3,combined_models_switch_ALL
93.0,28,3,combined_models_switch_ALL
93.0,29,3,combined_models_switch_ALL
93.0,30,3,combined_models_switch_ALL
93.0,31,3,combined_models_switch_ALL
93.0,32,3,combined_models_switch_ALL
93.0,33,3,combined_models_switch_ALL
93.0,34,3,combined_models_switch_ALL
93.0,35,3,combined_models_switch_ALL
93.0,36,3,combined_models_switch_ALL
93.0,37,3,combined_models_switch_ALL
93.0,38,3,combined_models_switch_ALL
93.0,39,3,combined_models_switch_ALL
93.0,40,3,combined_models_switch_ALL
93.0,41,3,combined_models_switch_ALL
93.0,42,3,combined_models_switch_ALL
93.0,43,3,combined_models_switch_ALL
93.0,44,3,combined_models_switch_ALL
93.0,45,3,combined_models_switch_ALL
