,Makespan,Time,run,Algorithm
19,138.0,20,17,combined_models_switch_Topological
20,138.0,21,17,combined_models_switch_Topological
21,138.0,22,17,combined_models_switch_Topological
22,138.0,23,17,combined_models_switch_Topological
23,138.0,24,17,combined_models_switch_Topological
24,138.0,25,17,combined_models_switch_Topological
25,138.0,26,17,combined_models_switch_Topological
26,138.0,27,17,combined_models_switch_Topological
27,138.0,28,17,combined_models_switch_Topological
28,138.0,29,17,combined_models_switch_Topological
29,138.0,30,17,combined_models_switch_Topological
30,138.0,31,17,combined_models_switch_Topological
31,138.0,32,17,combined_models_switch_Topological
32,138.0,33,17,combined_models_switch_Topological
33,138.0,34,17,combined_models_switch_Topological
34,138.0,35,17,combined_models_switch_Topological
35,138.0,36,17,combined_models_switch_Topological
36,138.0,37,17,combined_models_switch_Topological
37,138.0,38,17,combined_models_switch_Topological
38,138.0,39,17,combined_models_switch_Topological
39,138.0,40,17,combined_models_switch_Topological
40,138.0,41,17,combined_models_switch_Topological
41,138.0,42,17,combined_models_switch_Topological
42,138.0,43,17,combined_models_switch_Topological
43,138.0,44,17,combined_models_switch_Topological
44,138.0,45,17,combined_models_switch_Topological
45,138.0,46,17,combined_models_switch_Topological
46,138.0,47,17,combined_models_switch_Topological
47,138.0,48,17,combined_models_switch_Topological
48,138.0,49,17,combined_models_switch_Topological
49,138.0,50,17,combined_models_switch_Topological
50,138.0,51,17,combined_models_switch_Topological
51,138.0,52,17,combined_models_switch_Topological
52,134.0,53,17,combined_models_switch_Topological
53,134.0,54,17,combined_models_switch_Topological
54,134.0,55,17,combined_models_switch_Topological
55,134.0,56,17,combined_models_switch_Topological
56,134.0,57,17,combined_models_switch_Topological
57,134.0,58,17,combined_models_switch_Topological
58,134.0,59,17,combined_models_switch_Topological
59,134.0,60,17,combined_models_switch_Topological
60,134.0,61,17,combined_models_switch_Topological
61,130.0,62,17,combined_models_switch_Topological
62,130.0,63,17,combined_models_switch_Topological
63,130.0,64,17,combined_models_switch_Topological
64,130.0,65,17,combined_models_switch_Topological
65,130.0,66,17,combined_models_switch_Topological
66,130.0,67,17,combined_models_switch_Topological
67,130.0,68,17,combined_models_switch_Topological
68,130.0,69,17,combined_models_switch_Topological
69,130.0,70,17,combined_models_switch_Topological
70,130.0,71,17,combined_models_switch_Topological
71,130.0,72,17,combined_models_switch_Topological
72,130.0,73,17,combined_models_switch_Topological
73,130.0,74,17,combined_models_switch_Topological
74,130.0,75,17,combined_models_switch_Topological
75,130.0,76,17,combined_models_switch_Topological
76,130.0,77,17,combined_models_switch_Topological
77,130.0,78,17,combined_models_switch_Topological
78,130.0,79,17,combined_models_switch_Topological
79,130.0,80,17,combined_models_switch_Topological
80,130.0,81,17,combined_models_switch_Topological
81,130.0,82,17,combined_models_switch_Topological
82,130.0,83,17,combined_models_switch_Topological
83,130.0,84,17,combined_models_switch_Topological
84,130.0,85,17,combined_models_switch_Topological
85,130.0,86,17,combined_models_switch_Topological
86,130.0,87,17,combined_models_switch_Topological
87,130.0,88,17,combined_models_switch_Topological
88,130.0,89,17,combined_models_switch_Topological
89,130.0,90,17,combined_models_switch_Topological
90,130.0,91,17,combined_models_switch_Topological
91,130.0,92,17,combined_models_switch_Topological
92,130.0,93,17,combined_models_switch_Topological
93,130.0,94,17,combined_models_switch_Topological
94,130.0,95,17,combined_models_switch_Topological
95,130.0,96,17,combined_models_switch_Topological
96,130.0,97,17,combined_models_switch_Topological
97,130.0,98,17,combined_models_switch_Topological
98,130.0,99,17,combined_models_switch_Topological
99,130.0,100,17,combined_models_switch_Topological
100,130.0,101,17,combined_models_switch_Topological
101,130.0,102,17,combined_models_switch_Topological
102,130.0,103,17,combined_models_switch_Topological
103,130.0,104,17,combined_models_switch_Topological
104,130.0,105,17,combined_models_switch_Topological
105,130.0,106,17,combined_models_switch_Topological
106,130.0,107,17,combined_models_switch_Topological
107,130.0,108,17,combined_models_switch_Topological
108,130.0,109,17,combined_models_switch_Topological
109,130.0,110,17,combined_models_switch_Topological
110,130.0,111,17,combined_models_switch_Topological
111,130.0,112,17,combined_models_switch_Topological
112,130.0,113,17,combined_models_switch_Topological
113,130.0,114,17,combined_models_switch_Topological
114,130.0,115,17,combined_models_switch_Topological
115,130.0,116,17,combined_models_switch_Topological
116,130.0,117,17,combined_models_switch_Topological
117,130.0,118,17,combined_models_switch_Topological
118,130.0,119,17,combined_models_switch_Topological
119,130.0,120,17,combined_models_switch_Topological
120,130.0,121,17,combined_models_switch_Topological
121,130.0,122,17,combined_models_switch_Topological
122,130.0,123,17,combined_models_switch_Topological
123,130.0,124,17,combined_models_switch_Topological
124,130.0,125,17,combined_models_switch_Topological
125,130.0,126,17,combined_models_switch_Topological
126,130.0,127,17,combined_models_switch_Topological
127,129.0,128,17,combined_models_switch_Topological
128,129.0,129,17,combined_models_switch_Topological
129,129.0,130,17,combined_models_switch_Topological
130,129.0,131,17,combined_models_switch_Topological
131,129.0,132,17,combined_models_switch_Topological
132,129.0,133,17,combined_models_switch_Topological
133,129.0,134,17,combined_models_switch_Topological
134,129.0,135,17,combined_models_switch_Topological
135,129.0,136,17,combined_models_switch_Topological
136,129.0,137,17,combined_models_switch_Topological
137,129.0,138,17,combined_models_switch_Topological
138,129.0,139,17,combined_models_switch_Topological
139,129.0,140,17,combined_models_switch_Topological
140,128.0,141,17,combined_models_switch_Topological
141,128.0,142,17,combined_models_switch_Topological
142,128.0,143,17,combined_models_switch_Topological
143,128.0,144,17,combined_models_switch_Topological
144,128.0,145,17,combined_models_switch_Topological
145,128.0,146,17,combined_models_switch_Topological
146,128.0,147,17,combined_models_switch_Topological
147,128.0,148,17,combined_models_switch_Topological
148,128.0,149,17,combined_models_switch_Topological
149,128.0,150,17,combined_models_switch_Topological
150,127.0,151,17,combined_models_switch_Topological
151,127.0,152,17,combined_models_switch_Topological
152,127.0,153,17,combined_models_switch_Topological
153,127.0,154,17,combined_models_switch_Topological
154,127.0,155,17,combined_models_switch_Topological
155,127.0,156,17,combined_models_switch_Topological
156,127.0,157,17,combined_models_switch_Topological
157,127.0,158,17,combined_models_switch_Topological
158,127.0,159,17,combined_models_switch_Topological
159,127.0,160,17,combined_models_switch_Topological
160,127.0,161,17,combined_models_switch_Topological
161,127.0,162,17,combined_models_switch_Topological
162,127.0,163,17,combined_models_switch_Topological
163,127.0,164,17,combined_models_switch_Topological
164,127.0,165,17,combined_models_switch_Topological
165,127.0,166,17,combined_models_switch_Topological
166,127.0,167,17,combined_models_switch_Topological
167,127.0,168,17,combined_models_switch_Topological
168,127.0,169,17,combined_models_switch_Topological
169,127.0,170,17,combined_models_switch_Topological
170,127.0,171,17,combined_models_switch_Topological
171,127.0,172,17,combined_models_switch_Topological
172,127.0,173,17,combined_models_switch_Topological
173,127.0,174,17,combined_models_switch_Topological
174,127.0,175,17,combined_models_switch_Topological
175,127.0,176,17,combined_models_switch_Topological
176,127.0,177,17,combined_models_switch_Topological
177,127.0,178,17,combined_models_switch_Topological
178,127.0,179,17,combined_models_switch_Topological
179,127.0,180,17,combined_models_switch_Topological
180,127.0,181,17,combined_models_switch_Topological
181,127.0,182,17,combined_models_switch_Topological
182,127.0,183,17,combined_models_switch_Topological
183,127.0,184,17,combined_models_switch_Topological
184,127.0,185,17,combined_models_switch_Topological
185,127.0,186,17,combined_models_switch_Topological
186,127.0,187,17,combined_models_switch_Topological
187,127.0,188,17,combined_models_switch_Topological
188,127.0,189,17,combined_models_switch_Topological
189,127.0,190,17,combined_models_switch_Topological
190,127.0,191,17,combined_models_switch_Topological
191,127.0,192,17,combined_models_switch_Topological
192,127.0,193,17,combined_models_switch_Topological
193,127.0,194,17,combined_models_switch_Topological
194,127.0,195,17,combined_models_switch_Topological
195,127.0,196,17,combined_models_switch_Topological
196,127.0,197,17,combined_models_switch_Topological
197,127.0,198,17,combined_models_switch_Topological
198,127.0,199,17,combined_models_switch_Topological
199,127.0,200,17,combined_models_switch_Topological
0,173.0,1,18,combined_models_switch_Topological
1,168.0,2,18,combined_models_switch_Topological
2,168.0,3,18,combined_models_switch_Topological
3,157.0,4,18,combined_models_switch_Topological
4,157.0,5,18,combined_models_switch_Topological
5,157.0,6,18,combined_models_switch_Topological
6,152.0,7,18,combined_models_switch_Topological
7,152.0,8,18,combined_models_switch_Topological
8,152.0,9,18,combined_models_switch_Topological
9,152.0,10,18,combined_models_switch_Topological
10,152.0,11,18,combined_models_switch_Topological
11,152.0,12,18,combined_models_switch_Topological
12,152.0,13,18,combined_models_switch_Topological
13,152.0,14,18,combined_models_switch_Topological
14,152.0,15,18,combined_models_switch_Topological
15,152.0,16,18,combined_models_switch_Topological
16,152.0,17,18,combined_models_switch_Topological
17,152.0,18,18,combined_models_switch_Topological
18,152.0,19,18,combined_models_switch_Topological
19,152.0,20,18,combined_models_switch_Topological
20,141.0,21,18,combined_models_switch_Topological
21,141.0,22,18,combined_models_switch_Topological
22,141.0,23,18,combined_models_switch_Topological
23,141.0,24,18,combined_models_switch_Topological
24,135.0,25,18,combined_models_switch_Topological
25,135.0,26,18,combined_models_switch_Topological
26,135.0,27,18,combined_models_switch_Topological
27,135.0,28,18,combined_models_switch_Topological
28,135.0,29,18,combined_models_switch_Topological
29,135.0,30,18,combined_models_switch_Topological
30,135.0,31,18,combined_models_switch_Topological
31,135.0,32,18,combined_models_switch_Topological
32,135.0,33,18,combined_models_switch_Topological
33,135.0,34,18,combined_models_switch_Topological
34,135.0,35,18,combined_models_switch_Topological
35,135.0,36,18,combined_models_switch_Topological
36,135.0,37,18,combined_models_switch_Topological
37,135.0,38,18,combined_models_switch_Topological
38,135.0,39,18,combined_models_switch_Topological
39,135.0,40,18,combined_models_switch_Topological
40,135.0,41,18,combined_models_switch_Topological
41,135.0,42,18,combined_models_switch_Topological
42,135.0,43,18,combined_models_switch_Topological
43,135.0,44,18,combined_models_switch_Topological
44,135.0,45,18,combined_models_switch_Topological
45,135.0,46,18,combined_models_switch_Topological
46,135.0,47,18,combined_models_switch_Topological
47,135.0,48,18,combined_models_switch_Topological
48,135.0,49,18,combined_models_switch_Topological
49,135.0,50,18,combined_models_switch_Topological
50,135.0,51,18,combined_models_switch_Topological
51,135.0,52,18,combined_models_switch_Topological
52,135.0,53,18,combined_models_switch_Topological
53,133.0,54,18,combined_models_switch_Topological
54,133.0,55,18,combined_models_switch_Topological
55,130.0,56,18,combined_models_switch_Topological
56,130.0,57,18,combined_models_switch_Topological
57,130.0,58,18,combined_models_switch_Topological
58,130.0,59,18,combined_models_switch_Topological
59,130.0,60,18,combined_models_switch_Topological
60,130.0,61,18,combined_models_switch_Topological
61,130.0,62,18,combined_models_switch_Topological
62,130.0,63,18,combined_models_switch_Topological
63,130.0,64,18,combined_models_switch_Topological
64,130.0,65,18,combined_models_switch_Topological
65,130.0,66,18,combined_models_switch_Topological
66,130.0,67,18,combined_models_switch_Topological
67,130.0,68,18,combined_models_switch_Topological
68,130.0,69,18,combined_models_switch_Topological
69,130.0,70,18,combined_models_switch_Topological
70,130.0,71,18,combined_models_switch_Topological
71,130.0,72,18,combined_models_switch_Topological
72,130.0,73,18,combined_models_switch_Topological
73,130.0,74,18,combined_models_switch_Topological
74,130.0,75,18,combined_models_switch_Topological
75,130.0,76,18,combined_models_switch_Topological
76,130.0,77,18,combined_models_switch_Topological
77,130.0,78,18,combined_models_switch_Topological
78,130.0,79,18,combined_models_switch_Topological
79,130.0,80,18,combined_models_switch_Topological
80,130.0,81,18,combined_models_switch_Topological
81,130.0,82,18,combined_models_switch_Topological
82,130.0,83,18,combined_models_switch_Topological
83,130.0,84,18,combined_models_switch_Topological
84,130.0,85,18,combined_models_switch_Topological
85,130.0,86,18,combined_models_switch_Topological
86,130.0,87,18,combined_models_switch_Topological
87,130.0,88,18,combined_models_switch_Topological
88,130.0,89,18,combined_models_switch_Topological
89,130.0,90,18,combined_models_switch_Topological
90,130.0,91,18,combined_models_switch_Topological
91,130.0,92,18,combined_models_switch_Topological
92,127.0,93,18,combined_models_switch_Topological
93,127.0,94,18,combined_models_switch_Topological
94,127.0,95,18,combined_models_switch_Topological
95,127.0,96,18,combined_models_switch_Topological
96,127.0,97,18,combined_models_switch_Topological
97,127.0,98,18,combined_models_switch_Topological
98,127.0,99,18,combined_models_switch_Topological
99,127.0,100,18,combined_models_switch_Topological
100,127.0,101,18,combined_models_switch_Topological
101,127.0,102,18,combined_models_switch_Topological
102,127.0,103,18,combined_models_switch_Topological
103,127.0,104,18,combined_models_switch_Topological
104,127.0,105,18,combined_models_switch_Topological
105,127.0,106,18,combined_models_switch_Topological
106,127.0,107,18,combined_models_switch_Topological
107,127.0,108,18,combined_models_switch_Topological
108,127.0,109,18,combined_models_switch_Topological
109,127.0,110,18,combined_models_switch_Topological
110,127.0,111,18,combined_models_switch_Topological
111,127.0,112,18,combined_models_switch_Topological
112,127.0,113,18,combined_models_switch_Topological
113,127.0,114,18,combined_models_switch_Topological
114,127.0,115,18,combined_models_switch_Topological
115,127.0,116,18,combined_models_switch_Topological
116,127.0,117,18,combined_models_switch_Topological
117,127.0,118,18,combined_models_switch_Topological
118,127.0,119,18,combined_models_switch_Topological
119,127.0,120,18,combined_models_switch_Topological
120,127.0,121,18,combined_models_switch_Topological
121,125.0,122,18,combined_models_switch_Topological
122,125.0,123,18,combined_models_switch_Topological
123,125.0,124,18,combined_models_switch_Topological
124,125.0,125,18,combined_models_switch_Topological
125,125.0,126,18,combined_models_switch_Topological
126,125.0,127,18,combined_models_switch_Topological
127,125.0,128,18,combined_models_switch_Topological
128,125.0,129,18,combined_models_switch_Topological
129,125.0,130,18,combined_models_switch_Topological
130,119.0,131,18,combined_models_switch_Topological
131,119.0,132,18,combined_models_switch_Topological
132,119.0,133,18,combined_models_switch_Topological
133,119.0,134,18,combined_models_switch_Topological
134,119.0,135,18,combined_models_switch_Topological
135,119.0,136,18,combined_models_switch_Topological
136,119.0,137,18,combined_models_switch_Topological
137,119.0,138,18,combined_models_switch_Topological
138,119.0,139,18,combined_models_switch_Topological
139,119.0,140,18,combined_models_switch_Topological
140,119.0,141,18,combined_models_switch_Topological
141,119.0,142,18,combined_models_switch_Topological
142,119.0,143,18,combined_models_switch_Topological
143,119.0,144,18,combined_models_switch_Topological
144,119.0,145,18,combined_models_switch_Topological
145,119.0,146,18,combined_models_switch_Topological
146,119.0,147,18,combined_models_switch_Topological
147,119.0,148,18,combined_models_switch_Topological
148,119.0,149,18,combined_models_switch_Topological
149,119.0,150,18,combined_models_switch_Topological
150,119.0,151,18,combined_models_switch_Topological
151,119.0,152,18,combined_models_switch_Topological
152,119.0,153,18,combined_models_switch_Topological
153,119.0,154,18,combined_models_switch_Topological
154,119.0,155,18,combined_models_switch_Topological
155,119.0,156,18,combined_models_switch_Topological
156,119.0,157,18,combined_models_switch_Topological
157,119.0,158,18,combined_models_switch_Topological
158,119.0,159,18,combined_models_switch_Topological
159,119.0,160,18,combined_models_switch_Topological
160,119.0,161,18,combined_models_switch_Topological
161,119.0,162,18,combined_models_switch_Topological
162,119.0,163,18,combined_models_switch_Topological
163,119.0,164,18,combined_models_switch_Topological
164,119.0,165,18,combined_models_switch_Topological
165,119.0,166,18,combined_models_switch_Topological
166,119.0,167,18,combined_models_switch_Topological
167,119.0,168,18,combined_models_switch_Topological
168,119.0,169,18,combined_models_switch_Topological
169,119.0,170,18,combined_models_switch_Topological
170,119.0,171,18,combined_models_switch_Topological
171,119.0,172,18,combined_models_switch_Topological
172,119.0,173,18,combined_models_switch_Topological
173,119.0,174,18,combined_models_switch_Topological
174,119.0,175,18,combined_models_switch_Topological
175,119.0,176,18,combined_models_switch_Topological
176,119.0,177,18,combined_models_switch_Topological
177,119.0,178,18,combined_models_switch_Topological
178,119.0,179,18,combined_models_switch_Topological
179,119.0,180,18,combined_models_switch_Topological
180,119.0,181,18,combined_models_switch_Topological
181,119.0,182,18,combined_models_switch_Topological
182,119.0,183,18,combined_models_switch_Topological
183,119.0,184,18,combined_models_switch_Topological
184,119.0,185,18,combined_models_switch_Topological
185,119.0,186,18,combined_models_switch_Topological
186,119.0,187,18,combined_models_switch_Topological
187,119.0,188,18,combined_models_switch_Topological
188,119.0,189,18,combined_models_switch_Topological
189,119.0,190,18,combined_models_switch_Topological
190,119.0,191,18,combined_models_switch_Topological
191,119.0,192,18,combined_models_switch_Topological
192,119.0,193,18,combined_models_switch_Topological
193,119.0,194,18,combined_models_switch_Topological
194,119.0,195,18,combined_models_switch_Topological
195,119.0,196,18,combined_models_switch_Topological
196,119.0,197,18,combined_models_switch_Topological
197,119.0,198,18,combined_models_switch_Topological
198,119.0,199,18,combined_models_switch_Topological
199,119.0,200,18,combined_models_switch_Topological
0,161.0,1,19,combined_models_switch_Topological
1,161.0,2,19,combined_models_switch_Topological
2,161.0,3,19,combined_models_switch_Topological
3,161.0,4,19,combined_models_switch_Topological
4,161.0,5,19,combined_models_switch_Topological
5,161.0,6,19,combined_models_switch_Topological
6,160.0,7,19,combined_models_switch_Topological
7,160.0,8,19,combined_models_switch_Topological
8,157.0,9,19,combined_models_switch_Topological
9,153.0,10,19,combined_models_switch_Topological
10,153.0,11,19,combined_models_switch_Topological
11,153.0,12,19,combined_models_switch_Topological
12,153.0,13,19,combined_models_switch_Topological
13,149.0,14,19,combined_models_switch_Topological
14,143.0,15,19,combined_models_switch_Topological
15,143.0,16,19,combined_models_switch_Topological
16,143.0,17,19,combined_models_switch_Topological
17,143.0,18,19,combined_models_switch_Topological
18,143.0,19,19,combined_models_switch_Topological
19,143.0,20,19,combined_models_switch_Topological
20,143.0,21,19,combined_models_switch_Topological
21,143.0,22,19,combined_models_switch_Topological
22,143.0,23,19,combined_models_switch_Topological
23,143.0,24,19,combined_models_switch_Topological
24,143.0,25,19,combined_models_switch_Topological
25,143.0,26,19,combined_models_switch_Topological
26,143.0,27,19,combined_models_switch_Topological
27,143.0,28,19,combined_models_switch_Topological
28,137.0,29,19,combined_models_switch_Topological
29,137.0,30,19,combined_models_switch_Topological
30,137.0,31,19,combined_models_switch_Topological
31,137.0,32,19,combined_models_switch_Topological
32,137.0,33,19,combined_models_switch_Topological
33,137.0,34,19,combined_models_switch_Topological
34,137.0,35,19,combined_models_switch_Topological
35,137.0,36,19,combined_models_switch_Topological
36,137.0,37,19,combined_models_switch_Topological
37,137.0,38,19,combined_models_switch_Topological
38,137.0,39,19,combined_models_switch_Topological
39,137.0,40,19,combined_models_switch_Topological
40,137.0,41,19,combined_models_switch_Topological
41,137.0,42,19,combined_models_switch_Topological
42,137.0,43,19,combined_models_switch_Topological
43,137.0,44,19,combined_models_switch_Topological
44,137.0,45,19,combined_models_switch_Topological
45,137.0,46,19,combined_models_switch_Topological
46,137.0,47,19,combined_models_switch_Topological
47,137.0,48,19,combined_models_switch_Topological
48,137.0,49,19,combined_models_switch_Topological
49,137.0,50,19,combined_models_switch_Topological
50,137.0,51,19,combined_models_switch_Topological
51,137.0,52,19,combined_models_switch_Topological
52,132.0,53,19,combined_models_switch_Topological
53,132.0,54,19,combined_models_switch_Topological
54,132.0,55,19,combined_models_switch_Topological
55,132.0,56,19,combined_models_switch_Topological
56,132.0,57,19,combined_models_switch_Topological
57,132.0,58,19,combined_models_switch_Topological
58,132.0,59,19,combined_models_switch_Topological
59,132.0,60,19,combined_models_switch_Topological
60,128.0,61,19,combined_models_switch_Topological
61,128.0,62,19,combined_models_switch_Topological
62,128.0,63,19,combined_models_switch_Topological
63,128.0,64,19,combined_models_switch_Topological
64,128.0,65,19,combined_models_switch_Topological
65,128.0,66,19,combined_models_switch_Topological
66,128.0,67,19,combined_models_switch_Topological
67,128.0,68,19,combined_models_switch_Topological
68,128.0,69,19,combined_models_switch_Topological
69,128.0,70,19,combined_models_switch_Topological
70,128.0,71,19,combined_models_switch_Topological
71,128.0,72,19,combined_models_switch_Topological
72,128.0,73,19,combined_models_switch_Topological
73,128.0,74,19,combined_models_switch_Topological
74,128.0,75,19,combined_models_switch_Topological
75,128.0,76,19,combined_models_switch_Topological
76,128.0,77,19,combined_models_switch_Topological
77,128.0,78,19,combined_models_switch_Topological
78,128.0,79,19,combined_models_switch_Topological
79,128.0,80,19,combined_models_switch_Topological
80,128.0,81,19,combined_models_switch_Topological
81,128.0,82,19,combined_models_switch_Topological
82,128.0,83,19,combined_models_switch_Topological
83,128.0,84,19,combined_models_switch_Topological
84,128.0,85,19,combined_models_switch_Topological
85,128.0,86,19,combined_models_switch_Topological
86,128.0,87,19,combined_models_switch_Topological
87,128.0,88,19,combined_models_switch_Topological
88,128.0,89,19,combined_models_switch_Topological
89,128.0,90,19,combined_models_switch_Topological
90,128.0,91,19,combined_models_switch_Topological
91,128.0,92,19,combined_models_switch_Topological
92,128.0,93,19,combined_models_switch_Topological
93,128.0,94,19,combined_models_switch_Topological
94,128.0,95,19,combined_models_switch_Topological
95,128.0,96,19,combined_models_switch_Topological
96,128.0,97,19,combined_models_switch_Topological
97,128.0,98,19,combined_models_switch_Topological
98,128.0,99,19,combined_models_switch_Topological
99,128.0,100,19,combined_models_switch_Topological
100,128.0,101,19,combined_models_switch_Topological
101,128.0,102,19,combined_models_switch_Topological
102,128.0,103,19,combined_models_switch_Topological
103,128.0,104,19,combined_models_switch_Topological
104,128.0,105,19,combined_models_switch_Topological
105,128.0,106,19,combined_models_switch_Topological
106,128.0,107,19,combined_models_switch_Topological
107,128.0,108,19,combined_models_switch_Topological
108,128.0,109,19,combined_models_switch_Topological
109,128.0,110,19,combined_models_switch_Topological
110,128.0,111,19,combined_models_switch_Topological
111,128.0,112,19,combined_models_switch_Topological
112,128.0,113,19,combined_models_switch_Topological
113,128.0,114,19,combined_models_switch_Topological
114,128.0,115,19,combined_models_switch_Topological
115,128.0,116,19,combined_models_switch_Topological
116,128.0,117,19,combined_models_switch_Topological
117,128.0,118,19,combined_models_switch_Topological
118,128.0,119,19,combined_models_switch_Topological
119,128.0,120,19,combined_models_switch_Topological
120,128.0,121,19,combined_models_switch_Topological
121,128.0,122,19,combined_models_switch_Topological
122,128.0,123,19,combined_models_switch_Topological
123,128.0,124,19,combined_models_switch_Topological
124,128.0,125,19,combined_models_switch_Topological
125,128.0,126,19,combined_models_switch_Topological
126,128.0,127,19,combined_models_switch_Topological
127,128.0,128,19,combined_models_switch_Topological
128,128.0,129,19,combined_models_switch_Topological
129,128.0,130,19,combined_models_switch_Topological
130,128.0,131,19,combined_models_switch_Topological
131,128.0,132,19,combined_models_switch_Topological
132,128.0,133,19,combined_models_switch_Topological
133,128.0,134,19,combined_models_switch_Topological
134,128.0,135,19,combined_models_switch_Topological
135,128.0,136,19,combined_models_switch_Topological
136,128.0,137,19,combined_models_switch_Topological
137,128.0,138,19,combined_models_switch_Topological
138,128.0,139,19,combined_models_switch_Topological
139,128.0,140,19,combined_models_switch_Topological
140,128.0,141,19,combined_models_switch_Topological
141,128.0,142,19,combined_models_switch_Topological
142,128.0,143,19,combined_models_switch_Topological
143,128.0,144,19,combined_models_switch_Topological
144,128.0,145,19,combined_models_switch_Topological
145,128.0,146,19,combined_models_switch_Topological
146,128.0,147,19,combined_models_switch_Topological
147,128.0,148,19,combined_models_switch_Topological
148,128.0,149,19,combined_models_switch_Topological
149,128.0,150,19,combined_models_switch_Topological
150,128.0,151,19,combined_models_switch_Topological
151,128.0,152,19,combined_models_switch_Topological
152,128.0,153,19,combined_models_switch_Topological
153,128.0,154,19,combined_models_switch_Topological
154,128.0,155,19,combined_models_switch_Topological
155,128.0,156,19,combined_models_switch_Topological
156,128.0,157,19,combined_models_switch_Topological
157,128.0,158,19,combined_models_switch_Topological
158,128.0,159,19,combined_models_switch_Topological
159,128.0,160,19,combined_models_switch_Topological
0,163.0,1,20,combined_models_switch_Topological
1,163.0,2,20,combined_models_switch_Topological
2,163.0,3,20,combined_models_switch_Topological
3,163.0,4,20,combined_models_switch_Topological
4,161.0,5,20,combined_models_switch_Topological
5,151.0,6,20,combined_models_switch_Topological
6,151.0,7,20,combined_models_switch_Topological
7,151.0,8,20,combined_models_switch_Topological
8,151.0,9,20,combined_models_switch_Topological
9,151.0,10,20,combined_models_switch_Topological
10,151.0,11,20,combined_models_switch_Topological
11,147.0,12,20,combined_models_switch_Topological
12,143.0,13,20,combined_models_switch_Topological
13,143.0,14,20,combined_models_switch_Topological
14,143.0,15,20,combined_models_switch_Topological
15,142.0,16,20,combined_models_switch_Topological
16,142.0,17,20,combined_models_switch_Topological
17,140.0,18,20,combined_models_switch_Topological
18,140.0,19,20,combined_models_switch_Topological
19,140.0,20,20,combined_models_switch_Topological
20,140.0,21,20,combined_models_switch_Topological
21,140.0,22,20,combined_models_switch_Topological
22,138.0,23,20,combined_models_switch_Topological
23,138.0,24,20,combined_models_switch_Topological
24,138.0,25,20,combined_models_switch_Topological
25,138.0,26,20,combined_models_switch_Topological
26,138.0,27,20,combined_models_switch_Topological
27,138.0,28,20,combined_models_switch_Topological
28,138.0,29,20,combined_models_switch_Topological
29,138.0,30,20,combined_models_switch_Topological
30,138.0,31,20,combined_models_switch_Topological
31,138.0,32,20,combined_models_switch_Topological
32,138.0,33,20,combined_models_switch_Topological
33,138.0,34,20,combined_models_switch_Topological
34,138.0,35,20,combined_models_switch_Topological
35,138.0,36,20,combined_models_switch_Topological
36,138.0,37,20,combined_models_switch_Topological
37,138.0,38,20,combined_models_switch_Topological
38,138.0,39,20,combined_models_switch_Topological
39,138.0,40,20,combined_models_switch_Topological
40,138.0,41,20,combined_models_switch_Topological
41,138.0,42,20,combined_models_switch_Topological
42,138.0,43,20,combined_models_switch_Topological
43,138.0,44,20,combined_models_switch_Topological
44,138.0,45,20,combined_models_switch_Topological
45,138.0,46,20,combined_models_switch_Topological
46,138.0,47,20,combined_models_switch_Topological
47,138.0,48,20,combined_models_switch_Topological
48,138.0,49,20,combined_models_switch_Topological
49,138.0,50,20,combined_models_switch_Topological
50,138.0,51,20,combined_models_switch_Topological
51,138.0,52,20,combined_models_switch_Topological
52,138.0,53,20,combined_models_switch_Topological
53,138.0,54,20,combined_models_switch_Topological
54,138.0,55,20,combined_models_switch_Topological
55,138.0,56,20,combined_models_switch_Topological
56,138.0,57,20,combined_models_switch_Topological
57,135.0,58,20,combined_models_switch_Topological
58,135.0,59,20,combined_models_switch_Topological
59,135.0,60,20,combined_models_switch_Topological
60,135.0,61,20,combined_models_switch_Topological
61,135.0,62,20,combined_models_switch_Topological
62,135.0,63,20,combined_models_switch_Topological
63,135.0,64,20,combined_models_switch_Topological
64,135.0,65,20,combined_models_switch_Topological
65,135.0,66,20,combined_models_switch_Topological
66,135.0,67,20,combined_models_switch_Topological
67,132.0,68,20,combined_models_switch_Topological
68,132.0,69,20,combined_models_switch_Topological
69,132.0,70,20,combined_models_switch_Topological
70,132.0,71,20,combined_models_switch_Topological
71,132.0,72,20,combined_models_switch_Topological
72,132.0,73,20,combined_models_switch_Topological
73,132.0,74,20,combined_models_switch_Topological
74,132.0,75,20,combined_models_switch_Topological
75,132.0,76,20,combined_models_switch_Topological
76,132.0,77,20,combined_models_switch_Topological
77,132.0,78,20,combined_models_switch_Topological
78,132.0,79,20,combined_models_switch_Topological
79,132.0,80,20,combined_models_switch_Topological
80,132.0,81,20,combined_models_switch_Topological
81,132.0,82,20,combined_models_switch_Topological
82,132.0,83,20,combined_models_switch_Topological
83,132.0,84,20,combined_models_switch_Topological
84,132.0,85,20,combined_models_switch_Topological
85,132.0,86,20,combined_models_switch_Topological
86,132.0,87,20,combined_models_switch_Topological
87,132.0,88,20,combined_models_switch_Topological
88,132.0,89,20,combined_models_switch_Topological
89,132.0,90,20,combined_models_switch_Topological
90,132.0,91,20,combined_models_switch_Topological
91,132.0,92,20,combined_models_switch_Topological
92,132.0,93,20,combined_models_switch_Topological
93,132.0,94,20,combined_models_switch_Topological
