Makespan,Time,run,Algorithm
71.0,45,17,genetic
71.0,46,17,genetic
71.0,47,17,genetic
71.0,48,17,genetic
71.0,49,17,genetic
71.0,50,17,genetic
71.0,51,17,genetic
71.0,52,17,genetic
71.0,53,17,genetic
71.0,54,17,genetic
71.0,55,17,genetic
71.0,56,17,genetic
71.0,57,17,genetic
71.0,58,17,genetic
71.0,59,17,genetic
71.0,60,17,genetic
71.0,61,17,genetic
71.0,62,17,genetic
71.0,63,17,genetic
71.0,64,17,genetic
71.0,65,17,genetic
71.0,66,17,genetic
71.0,67,17,genetic
71.0,68,17,genetic
71.0,69,17,genetic
71.0,70,17,genetic
93.0,1,18,genetic
93.0,2,18,genetic
93.0,3,18,genetic
93.0,4,18,genetic
92.0,5,18,genetic
90.0,6,18,genetic
90.0,7,18,genetic
90.0,8,18,genetic
90.0,9,18,genetic
90.0,10,18,genetic
90.0,11,18,genetic
82.0,12,18,genetic
82.0,13,18,genetic
82.0,14,18,genetic
82.0,15,18,genetic
82.0,16,18,genetic
82.0,17,18,genetic
82.0,18,18,genetic
82.0,19,18,genetic
82.0,20,18,genetic
82.0,21,18,genetic
79.0,22,18,genetic
79.0,23,18,genetic
79.0,24,18,genetic
79.0,25,18,genetic
79.0,26,18,genetic
79.0,27,18,genetic
79.0,28,18,genetic
79.0,29,18,genetic
79.0,30,18,genetic
79.0,31,18,genetic
79.0,32,18,genetic
79.0,33,18,genetic
78.0,34,18,genetic
78.0,35,18,genetic
78.0,36,18,genetic
78.0,37,18,genetic
78.0,38,18,genetic
76.0,39,18,genetic
76.0,40,18,genetic
76.0,41,18,genetic
76.0,42,18,genetic
76.0,43,18,genetic
76.0,44,18,genetic
76.0,45,18,genetic
74.0,46,18,genetic
74.0,47,18,genetic
74.0,48,18,genetic
74.0,49,18,genetic
74.0,50,18,genetic
73.0,51,18,genetic
73.0,52,18,genetic
73.0,53,18,genetic
73.0,54,18,genetic
73.0,55,18,genetic
73.0,56,18,genetic
73.0,57,18,genetic
73.0,58,18,genetic
73.0,59,18,genetic
73.0,60,18,genetic
71.0,61,18,genetic
71.0,62,18,genetic
71.0,63,18,genetic
71.0,64,18,genetic
71.0,65,18,genetic
71.0,66,18,genetic
71.0,67,18,genetic
71.0,68,18,genetic
71.0,69,18,genetic
71.0,70,18,genetic
97.0,1,19,genetic
97.0,2,19,genetic
97.0,3,19,genetic
97.0,4,19,genetic
97.0,5,19,genetic
94.0,6,19,genetic
94.0,7,19,genetic
94.0,8,19,genetic
92.0,9,19,genetic
92.0,10,19,genetic
88.0,11,19,genetic
88.0,12,19,genetic
86.0,13,19,genetic
86.0,14,19,genetic
86.0,15,19,genetic
86.0,16,19,genetic
80.0,17,19,genetic
80.0,18,19,genetic
80.0,19,19,genetic
80.0,20,19,genetic
80.0,21,19,genetic
80.0,22,19,genetic
80.0,23,19,genetic
80.0,24,19,genetic
80.0,25,19,genetic
80.0,26,19,genetic
80.0,27,19,genetic
80.0,28,19,genetic
80.0,29,19,genetic
80.0,30,19,genetic
80.0,31,19,genetic
80.0,32,19,genetic
80.0,33,19,genetic
76.0,34,19,genetic
76.0,35,19,genetic
76.0,36,19,genetic
76.0,37,19,genetic
76.0,38,19,genetic
76.0,39,19,genetic
76.0,40,19,genetic
76.0,41,19,genetic
76.0,42,19,genetic
76.0,43,19,genetic
76.0,44,19,genetic
75.0,45,19,genetic
75.0,46,19,genetic
75.0,47,19,genetic
75.0,48,19,genetic
75.0,49,19,genetic
75.0,50,19,genetic
75.0,51,19,genetic
75.0,52,19,genetic
74.0,53,19,genetic
74.0,54,19,genetic
74.0,55,19,genetic
74.0,56,19,genetic
74.0,57,19,genetic
74.0,58,19,genetic
74.0,59,19,genetic
74.0,60,19,genetic
74.0,61,19,genetic
74.0,62,19,genetic
74.0,63,19,genetic
74.0,64,19,genetic
72.0,65,19,genetic
72.0,66,19,genetic
72.0,67,19,genetic
72.0,68,19,genetic
72.0,69,19,genetic
72.0,70,19,genetic
92.0,1,20,genetic
92.0,2,20,genetic
84.0,3,20,genetic
84.0,4,20,genetic
84.0,5,20,genetic
84.0,6,20,genetic
84.0,7,20,genetic
83.0,8,20,genetic
83.0,9,20,genetic
83.0,10,20,genetic
82.0,11,20,genetic
82.0,12,20,genetic
82.0,13,20,genetic
82.0,14,20,genetic
82.0,15,20,genetic
82.0,16,20,genetic
82.0,17,20,genetic
82.0,18,20,genetic
82.0,19,20,genetic
82.0,20,20,genetic
82.0,21,20,genetic
78.0,22,20,genetic
78.0,23,20,genetic
78.0,24,20,genetic
78.0,25,20,genetic
78.0,26,20,genetic
75.0,27,20,genetic
75.0,28,20,genetic
75.0,29,20,genetic
75.0,30,20,genetic
75.0,31,20,genetic
75.0,32,20,genetic
75.0,33,20,genetic
75.0,34,20,genetic
75.0,35,20,genetic
75.0,36,20,genetic
75.0,37,20,genetic
75.0,38,20,genetic
75.0,39,20,genetic
75.0,40,20,genetic
75.0,41,20,genetic
75.0,42,20,genetic
75.0,43,20,genetic
75.0,44,20,genetic
75.0,45,20,genetic
75.0,46,20,genetic
75.0,47,20,genetic
74.0,48,20,genetic
74.0,49,20,genetic
74.0,50,20,genetic
74.0,51,20,genetic
74.0,52,20,genetic
74.0,53,20,genetic
74.0,54,20,genetic
74.0,55,20,genetic
74.0,56,20,genetic
74.0,57,20,genetic
74.0,58,20,genetic
74.0,59,20,genetic
74.0,60,20,genetic
74.0,61,20,genetic
74.0,62,20,genetic
74.0,63,20,genetic
74.0,64,20,genetic
74.0,65,20,genetic
74.0,66,20,genetic
74.0,67,20,genetic
74.0,68,20,genetic
74.0,69,20,genetic
74.0,70,20,genetic
94.0,1,21,genetic
94.0,2,21,genetic
94.0,3,21,genetic
94.0,4,21,genetic
94.0,5,21,genetic
94.0,6,21,genetic
89.0,7,21,genetic
88.0,8,21,genetic
88.0,9,21,genetic
88.0,10,21,genetic
88.0,11,21,genetic
88.0,12,21,genetic
88.0,13,21,genetic
88.0,14,21,genetic
86.0,15,21,genetic
83.0,16,21,genetic
83.0,17,21,genetic
83.0,18,21,genetic
83.0,19,21,genetic
83.0,20,21,genetic
83.0,21,21,genetic
83.0,22,21,genetic
82.0,23,21,genetic
82.0,24,21,genetic
82.0,25,21,genetic
82.0,26,21,genetic
80.0,27,21,genetic
80.0,28,21,genetic
80.0,29,21,genetic
80.0,30,21,genetic
77.0,31,21,genetic
77.0,32,21,genetic
77.0,33,21,genetic
77.0,34,21,genetic
77.0,35,21,genetic
77.0,36,21,genetic
77.0,37,21,genetic
77.0,38,21,genetic
74.0,39,21,genetic
74.0,40,21,genetic
74.0,41,21,genetic
69.0,42,21,genetic
69.0,43,21,genetic
69.0,44,21,genetic
69.0,45,21,genetic
69.0,46,21,genetic
69.0,47,21,genetic
69.0,48,21,genetic
69.0,49,21,genetic
69.0,50,21,genetic
69.0,51,21,genetic
69.0,52,21,genetic
69.0,53,21,genetic
69.0,54,21,genetic
69.0,55,21,genetic
69.0,56,21,genetic
69.0,57,21,genetic
69.0,58,21,genetic
69.0,59,21,genetic
69.0,60,21,genetic
69.0,61,21,genetic
69.0,62,21,genetic
69.0,63,21,genetic
69.0,64,21,genetic
69.0,65,21,genetic
69.0,66,21,genetic
69.0,67,21,genetic
69.0,68,21,genetic
69.0,69,21,genetic
69.0,70,21,genetic
97.0,1,22,genetic
97.0,2,22,genetic
97.0,3,22,genetic
97.0,4,22,genetic
97.0,5,22,genetic
97.0,6,22,genetic
95.0,7,22,genetic
88.0,8,22,genetic
88.0,9,22,genetic
88.0,10,22,genetic
86.0,11,22,genetic
85.0,12,22,genetic
85.0,13,22,genetic
85.0,14,22,genetic
85.0,15,22,genetic
85.0,16,22,genetic
85.0,17,22,genetic
85.0,18,22,genetic
85.0,19,22,genetic
85.0,20,22,genetic
83.0,21,22,genetic
81.0,22,22,genetic
80.0,23,22,genetic
80.0,24,22,genetic
80.0,25,22,genetic
78.0,26,22,genetic
78.0,27,22,genetic
78.0,28,22,genetic
76.0,29,22,genetic
76.0,30,22,genetic
76.0,31,22,genetic
76.0,32,22,genetic
76.0,33,22,genetic
76.0,34,22,genetic
76.0,35,22,genetic
76.0,36,22,genetic
76.0,37,22,genetic
76.0,38,22,genetic
76.0,39,22,genetic
75.0,40,22,genetic
75.0,41,22,genetic
75.0,42,22,genetic
75.0,43,22,genetic
75.0,44,22,genetic
75.0,45,22,genetic
75.0,46,22,genetic
75.0,47,22,genetic
75.0,48,22,genetic
75.0,49,22,genetic
75.0,50,22,genetic
72.0,51,22,genetic
72.0,52,22,genetic
72.0,53,22,genetic
70.0,54,22,genetic
70.0,55,22,genetic
67.0,56,22,genetic
67.0,57,22,genetic
67.0,58,22,genetic
67.0,59,22,genetic
67.0,60,22,genetic
67.0,61,22,genetic
67.0,62,22,genetic
67.0,63,22,genetic
67.0,64,22,genetic
67.0,65,22,genetic
67.0,66,22,genetic
67.0,67,22,genetic
67.0,68,22,genetic
67.0,69,22,genetic
67.0,70,22,genetic
91.0,1,23,genetic
91.0,2,23,genetic
91.0,3,23,genetic
91.0,4,23,genetic
91.0,5,23,genetic
91.0,6,23,genetic
91.0,7,23,genetic
91.0,8,23,genetic
91.0,9,23,genetic
91.0,10,23,genetic
91.0,11,23,genetic
82.0,12,23,genetic
82.0,13,23,genetic
82.0,14,23,genetic
82.0,15,23,genetic
82.0,16,23,genetic
82.0,17,23,genetic
82.0,18,23,genetic
82.0,19,23,genetic
82.0,20,23,genetic
82.0,21,23,genetic
82.0,22,23,genetic
82.0,23,23,genetic
82.0,24,23,genetic
82.0,25,23,genetic
82.0,26,23,genetic
81.0,27,23,genetic
81.0,28,23,genetic
81.0,29,23,genetic
81.0,30,23,genetic
81.0,31,23,genetic
81.0,32,23,genetic
81.0,33,23,genetic
77.0,34,23,genetic
77.0,35,23,genetic
77.0,36,23,genetic
77.0,37,23,genetic
77.0,38,23,genetic
77.0,39,23,genetic
77.0,40,23,genetic
77.0,41,23,genetic
77.0,42,23,genetic
77.0,43,23,genetic
77.0,44,23,genetic
77.0,45,23,genetic
77.0,46,23,genetic
75.0,47,23,genetic
73.0,48,23,genetic
73.0,49,23,genetic
73.0,50,23,genetic
73.0,51,23,genetic
73.0,52,23,genetic
73.0,53,23,genetic
72.0,54,23,genetic
72.0,55,23,genetic
72.0,56,23,genetic
72.0,57,23,genetic
72.0,58,23,genetic
72.0,59,23,genetic
72.0,60,23,genetic
72.0,61,23,genetic
72.0,62,23,genetic
72.0,63,23,genetic
72.0,64,23,genetic
72.0,65,23,genetic
72.0,66,23,genetic
72.0,67,23,genetic
72.0,68,23,genetic
72.0,69,23,genetic
72.0,70,23,genetic
91.0,1,24,genetic
91.0,2,24,genetic
91.0,3,24,genetic
91.0,4,24,genetic
88.0,5,24,genetic
88.0,6,24,genetic
88.0,7,24,genetic
87.0,8,24,genetic
87.0,9,24,genetic
85.0,10,24,genetic
85.0,11,24,genetic
85.0,12,24,genetic
85.0,13,24,genetic
85.0,14,24,genetic
80.0,15,24,genetic
80.0,16,24,genetic
80.0,17,24,genetic
80.0,18,24,genetic
80.0,19,24,genetic
80.0,20,24,genetic
80.0,21,24,genetic
80.0,22,24,genetic
80.0,23,24,genetic
80.0,24,24,genetic
80.0,25,24,genetic
80.0,26,24,genetic
78.0,27,24,genetic
78.0,28,24,genetic
78.0,29,24,genetic
78.0,30,24,genetic
78.0,31,24,genetic
78.0,32,24,genetic
78.0,33,24,genetic
78.0,34,24,genetic
78.0,35,24,genetic
78.0,36,24,genetic
78.0,37,24,genetic
78.0,38,24,genetic
75.0,39,24,genetic
75.0,40,24,genetic
75.0,41,24,genetic
75.0,42,24,genetic
75.0,43,24,genetic
75.0,44,24,genetic
75.0,45,24,genetic
75.0,46,24,genetic
75.0,47,24,genetic
75.0,48,24,genetic
75.0,49,24,genetic
75.0,50,24,genetic
75.0,51,24,genetic
75.0,52,24,genetic
75.0,53,24,genetic
75.0,54,24,genetic
75.0,55,24,genetic
75.0,56,24,genetic
75.0,57,24,genetic
75.0,58,24,genetic
75.0,59,24,genetic
75.0,60,24,genetic
75.0,61,24,genetic
75.0,62,24,genetic
75.0,63,24,genetic
75.0,64,24,genetic
75.0,65,24,genetic
75.0,66,24,genetic
75.0,67,24,genetic
75.0,68,24,genetic
75.0,69,24,genetic
75.0,70,24,genetic
87.0,1,1,combined_models_switch_Topological
87.0,2,1,combined_models_switch_Topological
87.0,3,1,combined_models_switch_Topological
87.0,4,1,combined_models_switch_Topological
87.0,5,1,combined_models_switch_Topological
87.0,6,1,combined_models_switch_Topological
87.0,7,1,combined_models_switch_Topological
87.0,8,1,combined_models_switch_Topological
87.0,9,1,combined_models_switch_Topological
87.0,10,1,combined_models_switch_Topological
87.0,11,1,combined_models_switch_Topological
80.0,12,1,combined_models_switch_Topological
80.0,13,1,combined_models_switch_Topological
80.0,14,1,combined_models_switch_Topological
80.0,15,1,combined_models_switch_Topological
78.0,16,1,combined_models_switch_Topological
78.0,17,1,combined_models_switch_Topological
78.0,18,1,combined_models_switch_Topological
78.0,19,1,combined_models_switch_Topological
78.0,20,1,combined_models_switch_Topological
78.0,21,1,combined_models_switch_Topological
78.0,22,1,combined_models_switch_Topological
78.0,23,1,combined_models_switch_Topological
78.0,24,1,combined_models_switch_Topological
78.0,25,1,combined_models_switch_Topological
78.0,26,1,combined_models_switch_Topological
78.0,27,1,combined_models_switch_Topological
78.0,28,1,combined_models_switch_Topological
78.0,29,1,combined_models_switch_Topological
78.0,30,1,combined_models_switch_Topological
78.0,31,1,combined_models_switch_Topological
78.0,32,1,combined_models_switch_Topological
78.0,33,1,combined_models_switch_Topological
78.0,34,1,combined_models_switch_Topological
78.0,35,1,combined_models_switch_Topological
78.0,36,1,combined_models_switch_Topological
78.0,37,1,combined_models_switch_Topological
78.0,38,1,combined_models_switch_Topological
78.0,39,1,combined_models_switch_Topological
78.0,40,1,combined_models_switch_Topological
78.0,41,1,combined_models_switch_Topological
76.0,42,1,combined_models_switch_Topological
76.0,43,1,combined_models_switch_Topological
76.0,44,1,combined_models_switch_Topological
76.0,45,1,combined_models_switch_Topological
76.0,46,1,combined_models_switch_Topological
76.0,47,1,combined_models_switch_Topological
76.0,48,1,combined_models_switch_Topological
75.0,49,1,combined_models_switch_Topological
75.0,50,1,combined_models_switch_Topological
74.0,51,1,combined_models_switch_Topological
74.0,52,1,combined_models_switch_Topological
74.0,53,1,combined_models_switch_Topological
74.0,54,1,combined_models_switch_Topological
74.0,55,1,combined_models_switch_Topological
74.0,56,1,combined_models_switch_Topological
74.0,57,1,combined_models_switch_Topological
74.0,58,1,combined_models_switch_Topological
74.0,59,1,combined_models_switch_Topological
74.0,60,1,combined_models_switch_Topological
74.0,61,1,combined_models_switch_Topological
74.0,62,1,combined_models_switch_Topological
74.0,63,1,combined_models_switch_Topological
74.0,64,1,combined_models_switch_Topological
74.0,65,1,combined_models_switch_Topological
74.0,66,1,combined_models_switch_Topological
74.0,67,1,combined_models_switch_Topological
74.0,68,1,combined_models_switch_Topological
74.0,69,1,combined_models_switch_Topological
74.0,70,1,combined_models_switch_Topological
87.0,1,2,combined_models_switch_Topological
87.0,2,2,combined_models_switch_Topological
87.0,3,2,combined_models_switch_Topological
87.0,4,2,combined_models_switch_Topological
87.0,5,2,combined_models_switch_Topological
87.0,6,2,combined_models_switch_Topological
87.0,7,2,combined_models_switch_Topological
85.0,8,2,combined_models_switch_Topological
85.0,9,2,combined_models_switch_Topological
85.0,10,2,combined_models_switch_Topological
85.0,11,2,combined_models_switch_Topological
85.0,12,2,combined_models_switch_Topological
85.0,13,2,combined_models_switch_Topological
85.0,14,2,combined_models_switch_Topological
85.0,15,2,combined_models_switch_Topological
83.0,16,2,combined_models_switch_Topological
83.0,17,2,combined_models_switch_Topological
83.0,18,2,combined_models_switch_Topological
83.0,19,2,combined_models_switch_Topological
83.0,20,2,combined_models_switch_Topological
83.0,21,2,combined_models_switch_Topological
83.0,22,2,combined_models_switch_Topological
83.0,23,2,combined_models_switch_Topological
83.0,24,2,combined_models_switch_Topological
83.0,25,2,combined_models_switch_Topological
82.0,26,2,combined_models_switch_Topological
81.0,27,2,combined_models_switch_Topological
81.0,28,2,combined_models_switch_Topological
81.0,29,2,combined_models_switch_Topological
79.0,30,2,combined_models_switch_Topological
79.0,31,2,combined_models_switch_Topological
79.0,32,2,combined_models_switch_Topological
79.0,33,2,combined_models_switch_Topological
79.0,34,2,combined_models_switch_Topological
79.0,35,2,combined_models_switch_Topological
79.0,36,2,combined_models_switch_Topological
79.0,37,2,combined_models_switch_Topological
79.0,38,2,combined_models_switch_Topological
77.0,39,2,combined_models_switch_Topological
77.0,40,2,combined_models_switch_Topological
77.0,41,2,combined_models_switch_Topological
77.0,42,2,combined_models_switch_Topological
77.0,43,2,combined_models_switch_Topological
77.0,44,2,combined_models_switch_Topological
77.0,45,2,combined_models_switch_Topological
77.0,46,2,combined_models_switch_Topological
77.0,47,2,combined_models_switch_Topological
77.0,48,2,combined_models_switch_Topological
77.0,49,2,combined_models_switch_Topological
77.0,50,2,combined_models_switch_Topological
77.0,51,2,combined_models_switch_Topological
77.0,52,2,combined_models_switch_Topological
77.0,53,2,combined_models_switch_Topological
77.0,54,2,combined_models_switch_Topological
76.0,55,2,combined_models_switch_Topological
76.0,56,2,combined_models_switch_Topological
75.0,57,2,combined_models_switch_Topological
75.0,58,2,combined_models_switch_Topological
75.0,59,2,combined_models_switch_Topological
74.0,60,2,combined_models_switch_Topological
74.0,61,2,combined_models_switch_Topological
73.0,62,2,combined_models_switch_Topological
73.0,63,2,combined_models_switch_Topological
72.0,64,2,combined_models_switch_Topological
72.0,65,2,combined_models_switch_Topological
72.0,66,2,combined_models_switch_Topological
72.0,67,2,combined_models_switch_Topological
72.0,68,2,combined_models_switch_Topological
72.0,69,2,combined_models_switch_Topological
72.0,70,2,combined_models_switch_Topological
99.0,1,3,combined_models_switch_Topological
99.0,2,3,combined_models_switch_Topological
95.0,3,3,combined_models_switch_Topological
90.0,4,3,combined_models_switch_Topological
90.0,5,3,combined_models_switch_Topological
90.0,6,3,combined_models_switch_Topological
90.0,7,3,combined_models_switch_Topological
89.0,8,3,combined_models_switch_Topological
87.0,9,3,combined_models_switch_Topological
87.0,10,3,combined_models_switch_Topological
87.0,11,3,combined_models_switch_Topological
83.0,12,3,combined_models_switch_Topological
83.0,13,3,combined_models_switch_Topological
83.0,14,3,combined_models_switch_Topological
78.0,15,3,combined_models_switch_Topological
78.0,16,3,combined_models_switch_Topological
78.0,17,3,combined_models_switch_Topological
78.0,18,3,combined_models_switch_Topological
78.0,19,3,combined_models_switch_Topological
78.0,20,3,combined_models_switch_Topological
77.0,21,3,combined_models_switch_Topological
77.0,22,3,combined_models_switch_Topological
77.0,23,3,combined_models_switch_Topological
77.0,24,3,combined_models_switch_Topological
77.0,25,3,combined_models_switch_Topological
77.0,26,3,combined_models_switch_Topological
77.0,27,3,combined_models_switch_Topological
77.0,28,3,combined_models_switch_Topological
77.0,29,3,combined_models_switch_Topological
77.0,30,3,combined_models_switch_Topological
77.0,31,3,combined_models_switch_Topological
77.0,32,3,combined_models_switch_Topological
77.0,33,3,combined_models_switch_Topological
77.0,34,3,combined_models_switch_Topological
77.0,35,3,combined_models_switch_Topological
75.0,36,3,combined_models_switch_Topological
75.0,37,3,combined_models_switch_Topological
75.0,38,3,combined_models_switch_Topological
75.0,39,3,combined_models_switch_Topological
74.0,40,3,combined_models_switch_Topological
74.0,41,3,combined_models_switch_Topological
74.0,42,3,combined_models_switch_Topological
74.0,43,3,combined_models_switch_Topological
74.0,44,3,combined_models_switch_Topological
74.0,45,3,combined_models_switch_Topological
74.0,46,3,combined_models_switch_Topological
74.0,47,3,combined_models_switch_Topological
74.0,48,3,combined_models_switch_Topological
74.0,49,3,combined_models_switch_Topological
74.0,50,3,combined_models_switch_Topological
74.0,51,3,combined_models_switch_Topological
74.0,52,3,combined_models_switch_Topological
74.0,53,3,combined_models_switch_Topological
74.0,54,3,combined_models_switch_Topological
70.0,55,3,combined_models_switch_Topological
70.0,56,3,combined_models_switch_Topological
70.0,57,3,combined_models_switch_Topological
70.0,58,3,combined_models_switch_Topological
70.0,59,3,combined_models_switch_Topological
70.0,60,3,combined_models_switch_Topological
70.0,61,3,combined_models_switch_Topological
70.0,62,3,combined_models_switch_Topological
70.0,63,3,combined_models_switch_Topological
70.0,64,3,combined_models_switch_Topological
70.0,65,3,combined_models_switch_Topological
70.0,66,3,combined_models_switch_Topological
70.0,67,3,combined_models_switch_Topological
70.0,68,3,combined_models_switch_Topological
70.0,69,3,combined_models_switch_Topological
70.0,70,3,combined_models_switch_Topological
105.0,1,4,combined_models_switch_Topological
104.0,2,4,combined_models_switch_Topological
104.0,3,4,combined_models_switch_Topological
104.0,4,4,combined_models_switch_Topological
104.0,5,4,combined_models_switch_Topological
104.0,6,4,combined_models_switch_Topological
93.0,7,4,combined_models_switch_Topological
93.0,8,4,combined_models_switch_Topological
91.0,9,4,combined_models_switch_Topological
91.0,10,4,combined_models_switch_Topological
91.0,11,4,combined_models_switch_Topological
83.0,12,4,combined_models_switch_Topological
83.0,13,4,combined_models_switch_Topological
83.0,14,4,combined_models_switch_Topological
83.0,15,4,combined_models_switch_Topological
83.0,16,4,combined_models_switch_Topological
83.0,17,4,combined_models_switch_Topological
83.0,18,4,combined_models_switch_Topological
83.0,19,4,combined_models_switch_Topological
81.0,20,4,combined_models_switch_Topological
81.0,21,4,combined_models_switch_Topological
81.0,22,4,combined_models_switch_Topological
81.0,23,4,combined_models_switch_Topological
79.0,24,4,combined_models_switch_Topological
79.0,25,4,combined_models_switch_Topological
79.0,26,4,combined_models_switch_Topological
79.0,27,4,combined_models_switch_Topological
78.0,28,4,combined_models_switch_Topological
78.0,29,4,combined_models_switch_Topological
78.0,30,4,combined_models_switch_Topological
78.0,31,4,combined_models_switch_Topological
78.0,32,4,combined_models_switch_Topological
77.0,33,4,combined_models_switch_Topological
75.0,34,4,combined_models_switch_Topological
75.0,35,4,combined_models_switch_Topological
75.0,36,4,combined_models_switch_Topological
75.0,37,4,combined_models_switch_Topological
75.0,38,4,combined_models_switch_Topological
75.0,39,4,combined_models_switch_Topological
75.0,40,4,combined_models_switch_Topological
75.0,41,4,combined_models_switch_Topological
75.0,42,4,combined_models_switch_Topological
75.0,43,4,combined_models_switch_Topological
75.0,44,4,combined_models_switch_Topological
75.0,45,4,combined_models_switch_Topological
75.0,46,4,combined_models_switch_Topological
73.0,47,4,combined_models_switch_Topological
73.0,48,4,combined_models_switch_Topological
73.0,49,4,combined_models_switch_Topological
73.0,50,4,combined_models_switch_Topological
73.0,51,4,combined_models_switch_Topological
70.0,52,4,combined_models_switch_Topological
70.0,53,4,combined_models_switch_Topological
70.0,54,4,combined_models_switch_Topological
70.0,55,4,combined_models_switch_Topological
70.0,56,4,combined_models_switch_Topological
70.0,57,4,combined_models_switch_Topological
70.0,58,4,combined_models_switch_Topological
70.0,59,4,combined_models_switch_Topological
70.0,60,4,combined_models_switch_Topological
70.0,61,4,combined_models_switch_Topological
70.0,62,4,combined_models_switch_Topological
70.0,63,4,combined_models_switch_Topological
70.0,64,4,combined_models_switch_Topological
69.0,65,4,combined_models_switch_Topological
69.0,66,4,combined_models_switch_Topological
69.0,67,4,combined_models_switch_Topological
69.0,68,4,combined_models_switch_Topological
69.0,69,4,combined_models_switch_Topological
69.0,70,4,combined_models_switch_Topological
90.0,1,5,combined_models_switch_Topological
90.0,2,5,combined_models_switch_Topological
90.0,3,5,combined_models_switch_Topological
90.0,4,5,combined_models_switch_Topological
90.0,5,5,combined_models_switch_Topological
90.0,6,5,combined_models_switch_Topological
90.0,7,5,combined_models_switch_Topological
89.0,8,5,combined_models_switch_Topological
89.0,9,5,combined_models_switch_Topological
89.0,10,5,combined_models_switch_Topological
89.0,11,5,combined_models_switch_Topological
85.0,12,5,combined_models_switch_Topological
85.0,13,5,combined_models_switch_Topological
85.0,14,5,combined_models_switch_Topological
83.0,15,5,combined_models_switch_Topological
83.0,16,5,combined_models_switch_Topological
83.0,17,5,combined_models_switch_Topological
83.0,18,5,combined_models_switch_Topological
83.0,19,5,combined_models_switch_Topological
83.0,20,5,combined_models_switch_Topological
83.0,21,5,combined_models_switch_Topological
83.0,22,5,combined_models_switch_Topological
81.0,23,5,combined_models_switch_Topological
81.0,24,5,combined_models_switch_Topological
81.0,25,5,combined_models_switch_Topological
81.0,26,5,combined_models_switch_Topological
81.0,27,5,combined_models_switch_Topological
81.0,28,5,combined_models_switch_Topological
81.0,29,5,combined_models_switch_Topological
81.0,30,5,combined_models_switch_Topological
81.0,31,5,combined_models_switch_Topological
78.0,32,5,combined_models_switch_Topological
78.0,33,5,combined_models_switch_Topological
78.0,34,5,combined_models_switch_Topological
78.0,35,5,combined_models_switch_Topological
78.0,36,5,combined_models_switch_Topological
78.0,37,5,combined_models_switch_Topological
77.0,38,5,combined_models_switch_Topological
77.0,39,5,combined_models_switch_Topological
77.0,40,5,combined_models_switch_Topological
77.0,41,5,combined_models_switch_Topological
77.0,42,5,combined_models_switch_Topological
77.0,43,5,combined_models_switch_Topological
77.0,44,5,combined_models_switch_Topological
77.0,45,5,combined_models_switch_Topological
77.0,46,5,combined_models_switch_Topological
77.0,47,5,combined_models_switch_Topological
77.0,48,5,combined_models_switch_Topological
77.0,49,5,combined_models_switch_Topological
75.0,50,5,combined_models_switch_Topological
75.0,51,5,combined_models_switch_Topological
75.0,52,5,combined_models_switch_Topological
75.0,53,5,combined_models_switch_Topological
75.0,54,5,combined_models_switch_Topological
75.0,55,5,combined_models_switch_Topological
75.0,56,5,combined_models_switch_Topological
75.0,57,5,combined_models_switch_Topological
75.0,58,5,combined_models_switch_Topological
75.0,59,5,combined_models_switch_Topological
75.0,60,5,combined_models_switch_Topological
75.0,61,5,combined_models_switch_Topological
75.0,62,5,combined_models_switch_Topological
75.0,63,5,combined_models_switch_Topological
75.0,64,5,combined_models_switch_Topological
75.0,65,5,combined_models_switch_Topological
70.0,66,5,combined_models_switch_Topological
70.0,67,5,combined_models_switch_Topological
70.0,68,5,combined_models_switch_Topological
70.0,69,5,combined_models_switch_Topological
70.0,70,5,combined_models_switch_Topological
99.0,1,6,combined_models_switch_Topological
99.0,2,6,combined_models_switch_Topological
99.0,3,6,combined_models_switch_Topological
94.0,4,6,combined_models_switch_Topological
94.0,5,6,combined_models_switch_Topological
91.0,6,6,combined_models_switch_Topological
83.0,7,6,combined_models_switch_Topological
83.0,8,6,combined_models_switch_Topological
83.0,9,6,combined_models_switch_Topological
83.0,10,6,combined_models_switch_Topological
83.0,11,6,combined_models_switch_Topological
83.0,12,6,combined_models_switch_Topological
83.0,13,6,combined_models_switch_Topological
83.0,14,6,combined_models_switch_Topological
82.0,15,6,combined_models_switch_Topological
81.0,16,6,combined_models_switch_Topological
80.0,17,6,combined_models_switch_Topological
80.0,18,6,combined_models_switch_Topological
80.0,19,6,combined_models_switch_Topological
80.0,20,6,combined_models_switch_Topological
80.0,21,6,combined_models_switch_Topological
79.0,22,6,combined_models_switch_Topological
79.0,23,6,combined_models_switch_Topological
79.0,24,6,combined_models_switch_Topological
79.0,25,6,combined_models_switch_Topological
79.0,26,6,combined_models_switch_Topological
79.0,27,6,combined_models_switch_Topological
79.0,28,6,combined_models_switch_Topological
79.0,29,6,combined_models_switch_Topological
79.0,30,6,combined_models_switch_Topological
79.0,31,6,combined_models_switch_Topological
77.0,32,6,combined_models_switch_Topological
77.0,33,6,combined_models_switch_Topological
77.0,34,6,combined_models_switch_Topological
77.0,35,6,combined_models_switch_Topological
77.0,36,6,combined_models_switch_Topological
77.0,37,6,combined_models_switch_Topological
77.0,38,6,combined_models_switch_Topological
77.0,39,6,combined_models_switch_Topological
