,Makespan,Time,run,Algorithm
163,203.0,164,14,combined_models_switch_Topological
164,203.0,165,14,combined_models_switch_Topological
165,203.0,166,14,combined_models_switch_Topological
166,203.0,167,14,combined_models_switch_Topological
167,203.0,168,14,combined_models_switch_Topological
168,203.0,169,14,combined_models_switch_Topological
169,203.0,170,14,combined_models_switch_Topological
170,203.0,171,14,combined_models_switch_Topological
171,203.0,172,14,combined_models_switch_Topological
172,203.0,173,14,combined_models_switch_Topological
173,203.0,174,14,combined_models_switch_Topological
174,203.0,175,14,combined_models_switch_Topological
175,203.0,176,14,combined_models_switch_Topological
176,203.0,177,14,combined_models_switch_Topological
177,203.0,178,14,combined_models_switch_Topological
178,203.0,179,14,combined_models_switch_Topological
179,203.0,180,14,combined_models_switch_Topological
180,202.0,181,14,combined_models_switch_Topological
181,202.0,182,14,combined_models_switch_Topological
182,195.0,183,14,combined_models_switch_Topological
183,195.0,184,14,combined_models_switch_Topological
184,195.0,185,14,combined_models_switch_Topological
185,195.0,186,14,combined_models_switch_Topological
186,195.0,187,14,combined_models_switch_Topological
187,195.0,188,14,combined_models_switch_Topological
188,195.0,189,14,combined_models_switch_Topological
189,195.0,190,14,combined_models_switch_Topological
190,195.0,191,14,combined_models_switch_Topological
191,195.0,192,14,combined_models_switch_Topological
192,195.0,193,14,combined_models_switch_Topological
193,195.0,194,14,combined_models_switch_Topological
194,195.0,195,14,combined_models_switch_Topological
195,195.0,196,14,combined_models_switch_Topological
196,195.0,197,14,combined_models_switch_Topological
197,195.0,198,14,combined_models_switch_Topological
198,195.0,199,14,combined_models_switch_Topological
199,195.0,200,14,combined_models_switch_Topological
0,255.0,1,15,combined_models_switch_Topological
1,255.0,2,15,combined_models_switch_Topological
2,255.0,3,15,combined_models_switch_Topological
3,252.0,4,15,combined_models_switch_Topological
4,248.0,5,15,combined_models_switch_Topological
5,245.0,6,15,combined_models_switch_Topological
6,245.0,7,15,combined_models_switch_Topological
7,245.0,8,15,combined_models_switch_Topological
8,245.0,9,15,combined_models_switch_Topological
9,245.0,10,15,combined_models_switch_Topological
10,245.0,11,15,combined_models_switch_Topological
11,245.0,12,15,combined_models_switch_Topological
12,231.0,13,15,combined_models_switch_Topological
13,231.0,14,15,combined_models_switch_Topological
14,231.0,15,15,combined_models_switch_Topological
15,231.0,16,15,combined_models_switch_Topological
16,226.0,17,15,combined_models_switch_Topological
17,226.0,18,15,combined_models_switch_Topological
18,226.0,19,15,combined_models_switch_Topological
19,226.0,20,15,combined_models_switch_Topological
20,226.0,21,15,combined_models_switch_Topological
21,226.0,22,15,combined_models_switch_Topological
22,226.0,23,15,combined_models_switch_Topological
23,226.0,24,15,combined_models_switch_Topological
24,226.0,25,15,combined_models_switch_Topological
25,226.0,26,15,combined_models_switch_Topological
26,226.0,27,15,combined_models_switch_Topological
27,219.0,28,15,combined_models_switch_Topological
28,219.0,29,15,combined_models_switch_Topological
29,219.0,30,15,combined_models_switch_Topological
30,207.0,31,15,combined_models_switch_Topological
31,207.0,32,15,combined_models_switch_Topological
32,207.0,33,15,combined_models_switch_Topological
33,207.0,34,15,combined_models_switch_Topological
34,207.0,35,15,combined_models_switch_Topological
35,207.0,36,15,combined_models_switch_Topological
36,207.0,37,15,combined_models_switch_Topological
37,207.0,38,15,combined_models_switch_Topological
38,207.0,39,15,combined_models_switch_Topological
39,207.0,40,15,combined_models_switch_Topological
40,207.0,41,15,combined_models_switch_Topological
41,207.0,42,15,combined_models_switch_Topological
42,207.0,43,15,combined_models_switch_Topological
43,207.0,44,15,combined_models_switch_Topological
44,207.0,45,15,combined_models_switch_Topological
45,207.0,46,15,combined_models_switch_Topological
46,207.0,47,15,combined_models_switch_Topological
47,207.0,48,15,combined_models_switch_Topological
48,207.0,49,15,combined_models_switch_Topological
49,207.0,50,15,combined_models_switch_Topological
50,207.0,51,15,combined_models_switch_Topological
51,207.0,52,15,combined_models_switch_Topological
52,207.0,53,15,combined_models_switch_Topological
53,207.0,54,15,combined_models_switch_Topological
54,207.0,55,15,combined_models_switch_Topological
55,207.0,56,15,combined_models_switch_Topological
56,207.0,57,15,combined_models_switch_Topological
57,207.0,58,15,combined_models_switch_Topological
58,207.0,59,15,combined_models_switch_Topological
59,207.0,60,15,combined_models_switch_Topological
60,207.0,61,15,combined_models_switch_Topological
61,207.0,62,15,combined_models_switch_Topological
62,207.0,63,15,combined_models_switch_Topological
63,207.0,64,15,combined_models_switch_Topological
64,207.0,65,15,combined_models_switch_Topological
65,207.0,66,15,combined_models_switch_Topological
66,207.0,67,15,combined_models_switch_Topological
67,207.0,68,15,combined_models_switch_Topological
68,207.0,69,15,combined_models_switch_Topological
69,207.0,70,15,combined_models_switch_Topological
70,207.0,71,15,combined_models_switch_Topological
71,207.0,72,15,combined_models_switch_Topological
72,207.0,73,15,combined_models_switch_Topological
73,207.0,74,15,combined_models_switch_Topological
74,207.0,75,15,combined_models_switch_Topological
75,207.0,76,15,combined_models_switch_Topological
76,207.0,77,15,combined_models_switch_Topological
77,207.0,78,15,combined_models_switch_Topological
78,207.0,79,15,combined_models_switch_Topological
79,207.0,80,15,combined_models_switch_Topological
80,207.0,81,15,combined_models_switch_Topological
81,207.0,82,15,combined_models_switch_Topological
82,207.0,83,15,combined_models_switch_Topological
83,207.0,84,15,combined_models_switch_Topological
84,207.0,85,15,combined_models_switch_Topological
85,207.0,86,15,combined_models_switch_Topological
86,207.0,87,15,combined_models_switch_Topological
87,207.0,88,15,combined_models_switch_Topological
88,207.0,89,15,combined_models_switch_Topological
89,207.0,90,15,combined_models_switch_Topological
90,207.0,91,15,combined_models_switch_Topological
91,207.0,92,15,combined_models_switch_Topological
92,207.0,93,15,combined_models_switch_Topological
93,207.0,94,15,combined_models_switch_Topological
94,207.0,95,15,combined_models_switch_Topological
95,207.0,96,15,combined_models_switch_Topological
96,207.0,97,15,combined_models_switch_Topological
97,207.0,98,15,combined_models_switch_Topological
98,207.0,99,15,combined_models_switch_Topological
99,207.0,100,15,combined_models_switch_Topological
100,207.0,101,15,combined_models_switch_Topological
101,207.0,102,15,combined_models_switch_Topological
102,207.0,103,15,combined_models_switch_Topological
103,207.0,104,15,combined_models_switch_Topological
104,207.0,105,15,combined_models_switch_Topological
105,207.0,106,15,combined_models_switch_Topological
106,207.0,107,15,combined_models_switch_Topological
107,207.0,108,15,combined_models_switch_Topological
108,207.0,109,15,combined_models_switch_Topological
109,207.0,110,15,combined_models_switch_Topological
110,207.0,111,15,combined_models_switch_Topological
111,207.0,112,15,combined_models_switch_Topological
112,207.0,113,15,combined_models_switch_Topological
113,207.0,114,15,combined_models_switch_Topological
114,207.0,115,15,combined_models_switch_Topological
115,207.0,116,15,combined_models_switch_Topological
116,207.0,117,15,combined_models_switch_Topological
117,207.0,118,15,combined_models_switch_Topological
118,207.0,119,15,combined_models_switch_Topological
119,207.0,120,15,combined_models_switch_Topological
120,207.0,121,15,combined_models_switch_Topological
121,207.0,122,15,combined_models_switch_Topological
122,207.0,123,15,combined_models_switch_Topological
123,207.0,124,15,combined_models_switch_Topological
124,207.0,125,15,combined_models_switch_Topological
125,207.0,126,15,combined_models_switch_Topological
126,207.0,127,15,combined_models_switch_Topological
127,207.0,128,15,combined_models_switch_Topological
128,207.0,129,15,combined_models_switch_Topological
129,207.0,130,15,combined_models_switch_Topological
0,244.0,1,16,combined_models_switch_Topological
1,244.0,2,16,combined_models_switch_Topological
2,241.0,3,16,combined_models_switch_Topological
3,241.0,4,16,combined_models_switch_Topological
4,241.0,5,16,combined_models_switch_Topological
5,241.0,6,16,combined_models_switch_Topological
6,240.0,7,16,combined_models_switch_Topological
7,240.0,8,16,combined_models_switch_Topological
8,240.0,9,16,combined_models_switch_Topological
9,230.0,10,16,combined_models_switch_Topological
10,230.0,11,16,combined_models_switch_Topological
11,230.0,12,16,combined_models_switch_Topological
12,230.0,13,16,combined_models_switch_Topological
13,230.0,14,16,combined_models_switch_Topological
14,230.0,15,16,combined_models_switch_Topological
15,230.0,16,16,combined_models_switch_Topological
16,230.0,17,16,combined_models_switch_Topological
17,230.0,18,16,combined_models_switch_Topological
18,230.0,19,16,combined_models_switch_Topological
19,230.0,20,16,combined_models_switch_Topological
20,230.0,21,16,combined_models_switch_Topological
21,230.0,22,16,combined_models_switch_Topological
22,230.0,23,16,combined_models_switch_Topological
23,224.0,24,16,combined_models_switch_Topological
24,224.0,25,16,combined_models_switch_Topological
25,224.0,26,16,combined_models_switch_Topological
26,224.0,27,16,combined_models_switch_Topological
27,224.0,28,16,combined_models_switch_Topological
28,224.0,29,16,combined_models_switch_Topological
29,224.0,30,16,combined_models_switch_Topological
30,224.0,31,16,combined_models_switch_Topological
31,224.0,32,16,combined_models_switch_Topological
32,224.0,33,16,combined_models_switch_Topological
33,224.0,34,16,combined_models_switch_Topological
34,224.0,35,16,combined_models_switch_Topological
35,224.0,36,16,combined_models_switch_Topological
36,224.0,37,16,combined_models_switch_Topological
37,224.0,38,16,combined_models_switch_Topological
38,224.0,39,16,combined_models_switch_Topological
39,224.0,40,16,combined_models_switch_Topological
40,224.0,41,16,combined_models_switch_Topological
41,224.0,42,16,combined_models_switch_Topological
42,224.0,43,16,combined_models_switch_Topological
43,224.0,44,16,combined_models_switch_Topological
44,221.0,45,16,combined_models_switch_Topological
45,221.0,46,16,combined_models_switch_Topological
46,221.0,47,16,combined_models_switch_Topological
47,212.0,48,16,combined_models_switch_Topological
48,212.0,49,16,combined_models_switch_Topological
49,212.0,50,16,combined_models_switch_Topological
50,212.0,51,16,combined_models_switch_Topological
51,212.0,52,16,combined_models_switch_Topological
52,212.0,53,16,combined_models_switch_Topological
53,212.0,54,16,combined_models_switch_Topological
54,212.0,55,16,combined_models_switch_Topological
55,212.0,56,16,combined_models_switch_Topological
56,212.0,57,16,combined_models_switch_Topological
57,212.0,58,16,combined_models_switch_Topological
58,212.0,59,16,combined_models_switch_Topological
59,212.0,60,16,combined_models_switch_Topological
60,212.0,61,16,combined_models_switch_Topological
61,212.0,62,16,combined_models_switch_Topological
62,212.0,63,16,combined_models_switch_Topological
63,212.0,64,16,combined_models_switch_Topological
64,212.0,65,16,combined_models_switch_Topological
65,212.0,66,16,combined_models_switch_Topological
66,212.0,67,16,combined_models_switch_Topological
67,212.0,68,16,combined_models_switch_Topological
68,212.0,69,16,combined_models_switch_Topological
69,212.0,70,16,combined_models_switch_Topological
70,212.0,71,16,combined_models_switch_Topological
71,212.0,72,16,combined_models_switch_Topological
72,212.0,73,16,combined_models_switch_Topological
73,212.0,74,16,combined_models_switch_Topological
74,212.0,75,16,combined_models_switch_Topological
75,212.0,76,16,combined_models_switch_Topological
76,212.0,77,16,combined_models_switch_Topological
77,212.0,78,16,combined_models_switch_Topological
78,212.0,79,16,combined_models_switch_Topological
79,212.0,80,16,combined_models_switch_Topological
80,212.0,81,16,combined_models_switch_Topological
81,212.0,82,16,combined_models_switch_Topological
82,212.0,83,16,combined_models_switch_Topological
83,210.0,84,16,combined_models_switch_Topological
84,209.0,85,16,combined_models_switch_Topological
85,209.0,86,16,combined_models_switch_Topological
86,209.0,87,16,combined_models_switch_Topological
87,209.0,88,16,combined_models_switch_Topological
88,209.0,89,16,combined_models_switch_Topological
89,209.0,90,16,combined_models_switch_Topological
90,209.0,91,16,combined_models_switch_Topological
91,209.0,92,16,combined_models_switch_Topological
92,209.0,93,16,combined_models_switch_Topological
93,209.0,94,16,combined_models_switch_Topological
94,209.0,95,16,combined_models_switch_Topological
95,209.0,96,16,combined_models_switch_Topological
96,209.0,97,16,combined_models_switch_Topological
97,209.0,98,16,combined_models_switch_Topological
98,209.0,99,16,combined_models_switch_Topological
99,209.0,100,16,combined_models_switch_Topological
100,209.0,101,16,combined_models_switch_Topological
101,209.0,102,16,combined_models_switch_Topological
102,209.0,103,16,combined_models_switch_Topological
103,209.0,104,16,combined_models_switch_Topological
104,209.0,105,16,combined_models_switch_Topological
105,209.0,106,16,combined_models_switch_Topological
106,209.0,107,16,combined_models_switch_Topological
107,209.0,108,16,combined_models_switch_Topological
108,209.0,109,16,combined_models_switch_Topological
109,209.0,110,16,combined_models_switch_Topological
110,209.0,111,16,combined_models_switch_Topological
111,209.0,112,16,combined_models_switch_Topological
112,209.0,113,16,combined_models_switch_Topological
113,209.0,114,16,combined_models_switch_Topological
114,208.0,115,16,combined_models_switch_Topological
115,208.0,116,16,combined_models_switch_Topological
116,204.0,117,16,combined_models_switch_Topological
117,204.0,118,16,combined_models_switch_Topological
118,204.0,119,16,combined_models_switch_Topological
119,204.0,120,16,combined_models_switch_Topological
120,204.0,121,16,combined_models_switch_Topological
121,204.0,122,16,combined_models_switch_Topological
122,204.0,123,16,combined_models_switch_Topological
123,204.0,124,16,combined_models_switch_Topological
124,204.0,125,16,combined_models_switch_Topological
125,204.0,126,16,combined_models_switch_Topological
126,204.0,127,16,combined_models_switch_Topological
127,204.0,128,16,combined_models_switch_Topological
128,204.0,129,16,combined_models_switch_Topological
129,204.0,130,16,combined_models_switch_Topological
130,204.0,131,16,combined_models_switch_Topological
131,204.0,132,16,combined_models_switch_Topological
132,204.0,133,16,combined_models_switch_Topological
133,204.0,134,16,combined_models_switch_Topological
134,204.0,135,16,combined_models_switch_Topological
135,204.0,136,16,combined_models_switch_Topological
136,204.0,137,16,combined_models_switch_Topological
137,204.0,138,16,combined_models_switch_Topological
138,204.0,139,16,combined_models_switch_Topological
139,204.0,140,16,combined_models_switch_Topological
140,204.0,141,16,combined_models_switch_Topological
141,204.0,142,16,combined_models_switch_Topological
142,204.0,143,16,combined_models_switch_Topological
143,204.0,144,16,combined_models_switch_Topological
144,204.0,145,16,combined_models_switch_Topological
145,204.0,146,16,combined_models_switch_Topological
146,204.0,147,16,combined_models_switch_Topological
147,204.0,148,16,combined_models_switch_Topological
148,204.0,149,16,combined_models_switch_Topological
149,204.0,150,16,combined_models_switch_Topological
150,204.0,151,16,combined_models_switch_Topological
151,204.0,152,16,combined_models_switch_Topological
152,204.0,153,16,combined_models_switch_Topological
153,204.0,154,16,combined_models_switch_Topological
154,204.0,155,16,combined_models_switch_Topological
155,204.0,156,16,combined_models_switch_Topological
156,204.0,157,16,combined_models_switch_Topological
157,204.0,158,16,combined_models_switch_Topological
158,204.0,159,16,combined_models_switch_Topological
159,204.0,160,16,combined_models_switch_Topological
160,204.0,161,16,combined_models_switch_Topological
161,204.0,162,16,combined_models_switch_Topological
162,204.0,163,16,combined_models_switch_Topological
163,204.0,164,16,combined_models_switch_Topological
164,204.0,165,16,combined_models_switch_Topological
165,204.0,166,16,combined_models_switch_Topological
166,204.0,167,16,combined_models_switch_Topological
167,204.0,168,16,combined_models_switch_Topological
168,204.0,169,16,combined_models_switch_Topological
169,204.0,170,16,combined_models_switch_Topological
170,204.0,171,16,combined_models_switch_Topological
171,204.0,172,16,combined_models_switch_Topological
172,204.0,173,16,combined_models_switch_Topological
173,204.0,174,16,combined_models_switch_Topological
174,204.0,175,16,combined_models_switch_Topological
175,204.0,176,16,combined_models_switch_Topological
176,204.0,177,16,combined_models_switch_Topological
177,204.0,178,16,combined_models_switch_Topological
178,204.0,179,16,combined_models_switch_Topological
179,204.0,180,16,combined_models_switch_Topological
180,204.0,181,16,combined_models_switch_Topological
181,204.0,182,16,combined_models_switch_Topological
182,204.0,183,16,combined_models_switch_Topological
183,204.0,184,16,combined_models_switch_Topological
184,203.0,185,16,combined_models_switch_Topological
185,203.0,186,16,combined_models_switch_Topological
186,203.0,187,16,combined_models_switch_Topological
187,203.0,188,16,combined_models_switch_Topological
188,203.0,189,16,combined_models_switch_Topological
189,203.0,190,16,combined_models_switch_Topological
190,203.0,191,16,combined_models_switch_Topological
191,203.0,192,16,combined_models_switch_Topological
192,203.0,193,16,combined_models_switch_Topological
193,203.0,194,16,combined_models_switch_Topological
194,202.0,195,16,combined_models_switch_Topological
195,202.0,196,16,combined_models_switch_Topological
196,202.0,197,16,combined_models_switch_Topological
197,202.0,198,16,combined_models_switch_Topological
198,202.0,199,16,combined_models_switch_Topological
199,202.0,200,16,combined_models_switch_Topological
0,242.0,1,17,combined_models_switch_Topological
1,242.0,2,17,combined_models_switch_Topological
2,242.0,3,17,combined_models_switch_Topological
3,242.0,4,17,combined_models_switch_Topological
4,242.0,5,17,combined_models_switch_Topological
5,242.0,6,17,combined_models_switch_Topological
6,242.0,7,17,combined_models_switch_Topological
7,239.0,8,17,combined_models_switch_Topological
8,239.0,9,17,combined_models_switch_Topological
9,239.0,10,17,combined_models_switch_Topological
10,239.0,11,17,combined_models_switch_Topological
11,239.0,12,17,combined_models_switch_Topological
12,239.0,13,17,combined_models_switch_Topological
13,239.0,14,17,combined_models_switch_Topological
14,239.0,15,17,combined_models_switch_Topological
15,236.0,16,17,combined_models_switch_Topological
16,235.0,17,17,combined_models_switch_Topological
17,235.0,18,17,combined_models_switch_Topological
18,235.0,19,17,combined_models_switch_Topological
19,228.0,20,17,combined_models_switch_Topological
20,228.0,21,17,combined_models_switch_Topological
21,228.0,22,17,combined_models_switch_Topological
22,228.0,23,17,combined_models_switch_Topological
23,228.0,24,17,combined_models_switch_Topological
24,228.0,25,17,combined_models_switch_Topological
25,228.0,26,17,combined_models_switch_Topological
26,228.0,27,17,combined_models_switch_Topological
27,228.0,28,17,combined_models_switch_Topological
28,228.0,29,17,combined_models_switch_Topological
29,228.0,30,17,combined_models_switch_Topological
30,228.0,31,17,combined_models_switch_Topological
31,228.0,32,17,combined_models_switch_Topological
32,226.0,33,17,combined_models_switch_Topological
33,226.0,34,17,combined_models_switch_Topological
34,226.0,35,17,combined_models_switch_Topological
35,226.0,36,17,combined_models_switch_Topological
36,226.0,37,17,combined_models_switch_Topological
37,219.0,38,17,combined_models_switch_Topological
38,219.0,39,17,combined_models_switch_Topological
39,219.0,40,17,combined_models_switch_Topological
40,219.0,41,17,combined_models_switch_Topological
41,219.0,42,17,combined_models_switch_Topological
42,219.0,43,17,combined_models_switch_Topological
43,219.0,44,17,combined_models_switch_Topological
44,218.0,45,17,combined_models_switch_Topological
45,218.0,46,17,combined_models_switch_Topological
46,218.0,47,17,combined_models_switch_Topological
47,218.0,48,17,combined_models_switch_Topological
48,218.0,49,17,combined_models_switch_Topological
49,218.0,50,17,combined_models_switch_Topological
50,218.0,51,17,combined_models_switch_Topological
51,218.0,52,17,combined_models_switch_Topological
52,218.0,53,17,combined_models_switch_Topological
53,218.0,54,17,combined_models_switch_Topological
54,218.0,55,17,combined_models_switch_Topological
55,218.0,56,17,combined_models_switch_Topological
56,218.0,57,17,combined_models_switch_Topological
57,218.0,58,17,combined_models_switch_Topological
58,218.0,59,17,combined_models_switch_Topological
59,218.0,60,17,combined_models_switch_Topological
60,218.0,61,17,combined_models_switch_Topological
61,218.0,62,17,combined_models_switch_Topological
62,218.0,63,17,combined_models_switch_Topological
63,218.0,64,17,combined_models_switch_Topological
64,218.0,65,17,combined_models_switch_Topological
65,214.0,66,17,combined_models_switch_Topological
66,214.0,67,17,combined_models_switch_Topological
67,214.0,68,17,combined_models_switch_Topological
68,214.0,69,17,combined_models_switch_Topological
69,214.0,70,17,combined_models_switch_Topological
70,214.0,71,17,combined_models_switch_Topological
71,214.0,72,17,combined_models_switch_Topological
72,214.0,73,17,combined_models_switch_Topological
73,214.0,74,17,combined_models_switch_Topological
74,214.0,75,17,combined_models_switch_Topological
75,214.0,76,17,combined_models_switch_Topological
76,214.0,77,17,combined_models_switch_Topological
77,214.0,78,17,combined_models_switch_Topological
78,214.0,79,17,combined_models_switch_Topological
79,214.0,80,17,combined_models_switch_Topological
80,214.0,81,17,combined_models_switch_Topological
81,206.0,82,17,combined_models_switch_Topological
82,206.0,83,17,combined_models_switch_Topological
83,206.0,84,17,combined_models_switch_Topological
84,206.0,85,17,combined_models_switch_Topological
85,206.0,86,17,combined_models_switch_Topological
86,206.0,87,17,combined_models_switch_Topological
87,206.0,88,17,combined_models_switch_Topological
88,206.0,89,17,combined_models_switch_Topological
89,206.0,90,17,combined_models_switch_Topological
90,206.0,91,17,combined_models_switch_Topological
91,206.0,92,17,combined_models_switch_Topological
92,206.0,93,17,combined_models_switch_Topological
93,206.0,94,17,combined_models_switch_Topological
94,206.0,95,17,combined_models_switch_Topological
95,206.0,96,17,combined_models_switch_Topological
96,206.0,97,17,combined_models_switch_Topological
97,206.0,98,17,combined_models_switch_Topological
98,206.0,99,17,combined_models_switch_Topological
99,206.0,100,17,combined_models_switch_Topological
100,206.0,101,17,combined_models_switch_Topological
101,206.0,102,17,combined_models_switch_Topological
102,206.0,103,17,combined_models_switch_Topological
103,202.0,104,17,combined_models_switch_Topological
104,202.0,105,17,combined_models_switch_Topological
105,202.0,106,17,combined_models_switch_Topological
106,202.0,107,17,combined_models_switch_Topological
107,202.0,108,17,combined_models_switch_Topological
108,202.0,109,17,combined_models_switch_Topological
109,202.0,110,17,combined_models_switch_Topological
110,202.0,111,17,combined_models_switch_Topological
111,202.0,112,17,combined_models_switch_Topological
112,202.0,113,17,combined_models_switch_Topological
113,202.0,114,17,combined_models_switch_Topological
114,202.0,115,17,combined_models_switch_Topological
115,202.0,116,17,combined_models_switch_Topological
116,202.0,117,17,combined_models_switch_Topological
117,202.0,118,17,combined_models_switch_Topological
118,202.0,119,17,combined_models_switch_Topological
119,202.0,120,17,combined_models_switch_Topological
120,202.0,121,17,combined_models_switch_Topological
121,202.0,122,17,combined_models_switch_Topological
122,202.0,123,17,combined_models_switch_Topological
123,202.0,124,17,combined_models_switch_Topological
124,202.0,125,17,combined_models_switch_Topological
125,202.0,126,17,combined_models_switch_Topological
126,202.0,127,17,combined_models_switch_Topological
127,202.0,128,17,combined_models_switch_Topological
128,202.0,129,17,combined_models_switch_Topological
129,202.0,130,17,combined_models_switch_Topological
130,202.0,131,17,combined_models_switch_Topological
131,202.0,132,17,combined_models_switch_Topological
132,202.0,133,17,combined_models_switch_Topological
133,202.0,134,17,combined_models_switch_Topological
134,202.0,135,17,combined_models_switch_Topological
135,202.0,136,17,combined_models_switch_Topological
136,202.0,137,17,combined_models_switch_Topological
137,202.0,138,17,combined_models_switch_Topological
138,202.0,139,17,combined_models_switch_Topological
139,202.0,140,17,combined_models_switch_Topological
140,202.0,141,17,combined_models_switch_Topological
141,202.0,142,17,combined_models_switch_Topological
142,202.0,143,17,combined_models_switch_Topological
143,202.0,144,17,combined_models_switch_Topological
144,200.0,145,17,combined_models_switch_Topological
145,200.0,146,17,combined_models_switch_Topological
146,200.0,147,17,combined_models_switch_Topological
147,200.0,148,17,combined_models_switch_Topological
148,200.0,149,17,combined_models_switch_Topological
149,200.0,150,17,combined_models_switch_Topological
150,200.0,151,17,combined_models_switch_Topological
151,200.0,152,17,combined_models_switch_Topological
152,200.0,153,17,combined_models_switch_Topological
153,200.0,154,17,combined_models_switch_Topological
154,200.0,155,17,combined_models_switch_Topological
155,200.0,156,17,combined_models_switch_Topological
156,200.0,157,17,combined_models_switch_Topological
157,200.0,158,17,combined_models_switch_Topological
158,200.0,159,17,combined_models_switch_Topological
159,200.0,160,17,combined_models_switch_Topological
160,200.0,161,17,combined_models_switch_Topological
161,200.0,162,17,combined_models_switch_Topological
162,200.0,163,17,combined_models_switch_Topological
163,200.0,164,17,combined_models_switch_Topological
164,200.0,165,17,combined_models_switch_Topological
165,200.0,166,17,combined_models_switch_Topological
166,200.0,167,17,combined_models_switch_Topological
167,200.0,168,17,combined_models_switch_Topological
168,200.0,169,17,combined_models_switch_Topological
169,200.0,170,17,combined_models_switch_Topological
170,200.0,171,17,combined_models_switch_Topological
171,200.0,172,17,combined_models_switch_Topological
172,200.0,173,17,combined_models_switch_Topological
173,200.0,174,17,combined_models_switch_Topological
174,200.0,175,17,combined_models_switch_Topological
175,200.0,176,17,combined_models_switch_Topological
176,200.0,177,17,combined_models_switch_Topological
177,200.0,178,17,combined_models_switch_Topological
178,200.0,179,17,combined_models_switch_Topological
179,200.0,180,17,combined_models_switch_Topological
180,200.0,181,17,combined_models_switch_Topological
181,200.0,182,17,combined_models_switch_Topological
182,200.0,183,17,combined_models_switch_Topological
183,200.0,184,17,combined_models_switch_Topological
184,200.0,185,17,combined_models_switch_Topological
185,200.0,186,17,combined_models_switch_Topological
186,200.0,187,17,combined_models_switch_Topological
187,200.0,188,17,combined_models_switch_Topological
188,200.0,189,17,combined_models_switch_Topological
189,200.0,190,17,combined_models_switch_Topological
190,200.0,191,17,combined_models_switch_Topological
191,200.0,192,17,combined_models_switch_Topological
192,200.0,193,17,combined_models_switch_Topological
193,200.0,194,17,combined_models_switch_Topological
194,200.0,195,17,combined_models_switch_Topological
195,200.0,196,17,combined_models_switch_Topological
196,200.0,197,17,combined_models_switch_Topological
197,200.0,198,17,combined_models_switch_Topological
198,200.0,199,17,combined_models_switch_Topological
199,200.0,200,17,combined_models_switch_Topological
0,269.0,1,18,combined_models_switch_Topological
1,265.0,2,18,combined_models_switch_Topological
2,259.0,3,18,combined_models_switch_Topological
3,230.0,4,18,combined_models_switch_Topological
4,230.0,5,18,combined_models_switch_Topological
5,230.0,6,18,combined_models_switch_Topological
6,222.0,7,18,combined_models_switch_Topological
7,222.0,8,18,combined_models_switch_Topological
8,222.0,9,18,combined_models_switch_Topological
9,222.0,10,18,combined_models_switch_Topological
10,222.0,11,18,combined_models_switch_Topological
11,222.0,12,18,combined_models_switch_Topological
12,222.0,13,18,combined_models_switch_Topological
13,222.0,14,18,combined_models_switch_Topological
14,222.0,15,18,combined_models_switch_Topological
15,221.0,16,18,combined_models_switch_Topological
16,221.0,17,18,combined_models_switch_Topological
17,221.0,18,18,combined_models_switch_Topological
18,221.0,19,18,combined_models_switch_Topological
19,221.0,20,18,combined_models_switch_Topological
20,221.0,21,18,combined_models_switch_Topological
21,221.0,22,18,combined_models_switch_Topological
22,221.0,23,18,combined_models_switch_Topological
23,219.0,24,18,combined_models_switch_Topological
24,219.0,25,18,combined_models_switch_Topological
25,219.0,26,18,combined_models_switch_Topological
26,219.0,27,18,combined_models_switch_Topological
27,219.0,28,18,combined_models_switch_Topological
28,219.0,29,18,combined_models_switch_Topological
29,219.0,30,18,combined_models_switch_Topological
30,219.0,31,18,combined_models_switch_Topological
31,219.0,32,18,combined_models_switch_Topological
32,219.0,33,18,combined_models_switch_Topological
33,219.0,34,18,combined_models_switch_Topological
34,219.0,35,18,combined_models_switch_Topological
35,219.0,36,18,combined_models_switch_Topological
36,219.0,37,18,combined_models_switch_Topological
37,219.0,38,18,combined_models_switch_Topological
38,219.0,39,18,combined_models_switch_Topological
39,219.0,40,18,combined_models_switch_Topological
40,219.0,41,18,combined_models_switch_Topological
41,219.0,42,18,combined_models_switch_Topological
42,219.0,43,18,combined_models_switch_Topological
43,219.0,44,18,combined_models_switch_Topological
44,219.0,45,18,combined_models_switch_Topological
45,219.0,46,18,combined_models_switch_Topological
46,219.0,47,18,combined_models_switch_Topological
47,217.0,48,18,combined_models_switch_Topological
48,217.0,49,18,combined_models_switch_Topological
49,217.0,50,18,combined_models_switch_Topological
50,217.0,51,18,combined_models_switch_Topological
51,217.0,52,18,combined_models_switch_Topological
52,217.0,53,18,combined_models_switch_Topological
53,217.0,54,18,combined_models_switch_Topological
54,217.0,55,18,combined_models_switch_Topological
55,217.0,56,18,combined_models_switch_Topological
56,217.0,57,18,combined_models_switch_Topological
57,217.0,58,18,combined_models_switch_Topological
58,217.0,59,18,combined_models_switch_Topological
59,217.0,60,18,combined_models_switch_Topological
60,217.0,61,18,combined_models_switch_Topological
61,217.0,62,18,combined_models_switch_Topological
62,217.0,63,18,combined_models_switch_Topological
63,217.0,64,18,combined_models_switch_Topological
64,217.0,65,18,combined_models_switch_Topological
65,217.0,66,18,combined_models_switch_Topological
66,217.0,67,18,combined_models_switch_Topological
67,217.0,68,18,combined_models_switch_Topological
