Makespan,Time,run,Algorithm
102.0,61,2,combined_models_switch_Topological
102.0,62,2,combined_models_switch_Topological
102.0,63,2,combined_models_switch_Topological
102.0,64,2,combined_models_switch_Topological
102.0,65,2,combined_models_switch_Topological
102.0,66,2,combined_models_switch_Topological
102.0,67,2,combined_models_switch_Topological
102.0,68,2,combined_models_switch_Topological
102.0,69,2,combined_models_switch_Topological
102.0,70,2,combined_models_switch_Topological
102.0,71,2,combined_models_switch_Topological
102.0,72,2,combined_models_switch_Topological
102.0,73,2,combined_models_switch_Topological
102.0,74,2,combined_models_switch_Topological
102.0,75,2,combined_models_switch_Topological
102.0,76,2,combined_models_switch_Topological
101.0,77,2,combined_models_switch_Topological
101.0,78,2,combined_models_switch_Topological
101.0,79,2,combined_models_switch_Topological
101.0,80,2,combined_models_switch_Topological
99.0,81,2,combined_models_switch_Topological
99.0,82,2,combined_models_switch_Topological
99.0,83,2,combined_models_switch_Topological
99.0,84,2,combined_models_switch_Topological
99.0,85,2,combined_models_switch_Topological
99.0,86,2,combined_models_switch_Topological
99.0,87,2,combined_models_switch_Topological
99.0,88,2,combined_models_switch_Topological
99.0,89,2,combined_models_switch_Topological
99.0,90,2,combined_models_switch_Topological
136.0,1,3,combined_models_switch_Topological
133.0,2,3,combined_models_switch_Topological
133.0,3,3,combined_models_switch_Topological
128.0,4,3,combined_models_switch_Topological
123.0,5,3,combined_models_switch_Topological
123.0,6,3,combined_models_switch_Topological
123.0,7,3,combined_models_switch_Topological
123.0,8,3,combined_models_switch_Topological
123.0,9,3,combined_models_switch_Topological
122.0,10,3,combined_models_switch_Topological
118.0,11,3,combined_models_switch_Topological
118.0,12,3,combined_models_switch_Topological
118.0,13,3,combined_models_switch_Topological
118.0,14,3,combined_models_switch_Topological
118.0,15,3,combined_models_switch_Topological
118.0,16,3,combined_models_switch_Topological
118.0,17,3,combined_models_switch_Topological
116.0,18,3,combined_models_switch_Topological
113.0,19,3,combined_models_switch_Topological
113.0,20,3,combined_models_switch_Topological
113.0,21,3,combined_models_switch_Topological
113.0,22,3,combined_models_switch_Topological
113.0,23,3,combined_models_switch_Topological
113.0,24,3,combined_models_switch_Topological
113.0,25,3,combined_models_switch_Topological
113.0,26,3,combined_models_switch_Topological
111.0,27,3,combined_models_switch_Topological
111.0,28,3,combined_models_switch_Topological
111.0,29,3,combined_models_switch_Topological
108.0,30,3,combined_models_switch_Topological
108.0,31,3,combined_models_switch_Topological
108.0,32,3,combined_models_switch_Topological
108.0,33,3,combined_models_switch_Topological
108.0,34,3,combined_models_switch_Topological
108.0,35,3,combined_models_switch_Topological
108.0,36,3,combined_models_switch_Topological
108.0,37,3,combined_models_switch_Topological
107.0,38,3,combined_models_switch_Topological
107.0,39,3,combined_models_switch_Topological
107.0,40,3,combined_models_switch_Topological
107.0,41,3,combined_models_switch_Topological
107.0,42,3,combined_models_switch_Topological
107.0,43,3,combined_models_switch_Topological
107.0,44,3,combined_models_switch_Topological
107.0,45,3,combined_models_switch_Topological
107.0,46,3,combined_models_switch_Topological
107.0,47,3,combined_models_switch_Topological
107.0,48,3,combined_models_switch_Topological
106.0,49,3,combined_models_switch_Topological
106.0,50,3,combined_models_switch_Topological
106.0,51,3,combined_models_switch_Topological
106.0,52,3,combined_models_switch_Topological
106.0,53,3,combined_models_switch_Topological
106.0,54,3,combined_models_switch_Topological
106.0,55,3,combined_models_switch_Topological
106.0,56,3,combined_models_switch_Topological
106.0,57,3,combined_models_switch_Topological
101.0,58,3,combined_models_switch_Topological
101.0,59,3,combined_models_switch_Topological
101.0,60,3,combined_models_switch_Topological
101.0,61,3,combined_models_switch_Topological
101.0,62,3,combined_models_switch_Topological
101.0,63,3,combined_models_switch_Topological
101.0,64,3,combined_models_switch_Topological
101.0,65,3,combined_models_switch_Topological
101.0,66,3,combined_models_switch_Topological
101.0,67,3,combined_models_switch_Topological
101.0,68,3,combined_models_switch_Topological
101.0,69,3,combined_models_switch_Topological
101.0,70,3,combined_models_switch_Topological
101.0,71,3,combined_models_switch_Topological
101.0,72,3,combined_models_switch_Topological
101.0,73,3,combined_models_switch_Topological
101.0,74,3,combined_models_switch_Topological
101.0,75,3,combined_models_switch_Topological
101.0,76,3,combined_models_switch_Topological
101.0,77,3,combined_models_switch_Topological
101.0,78,3,combined_models_switch_Topological
101.0,79,3,combined_models_switch_Topological
101.0,80,3,combined_models_switch_Topological
101.0,81,3,combined_models_switch_Topological
101.0,82,3,combined_models_switch_Topological
101.0,83,3,combined_models_switch_Topological
101.0,84,3,combined_models_switch_Topological
101.0,85,3,combined_models_switch_Topological
101.0,86,3,combined_models_switch_Topological
101.0,87,3,combined_models_switch_Topological
101.0,88,3,combined_models_switch_Topological
101.0,89,3,combined_models_switch_Topological
101.0,90,3,combined_models_switch_Topological
130.0,1,4,combined_models_switch_Topological
130.0,2,4,combined_models_switch_Topological
126.0,3,4,combined_models_switch_Topological
121.0,4,4,combined_models_switch_Topological
121.0,5,4,combined_models_switch_Topological
120.0,6,4,combined_models_switch_Topological
120.0,7,4,combined_models_switch_Topological
120.0,8,4,combined_models_switch_Topological
117.0,9,4,combined_models_switch_Topological
117.0,10,4,combined_models_switch_Topological
112.0,11,4,combined_models_switch_Topological
112.0,12,4,combined_models_switch_Topological
112.0,13,4,combined_models_switch_Topological
112.0,14,4,combined_models_switch_Topological
112.0,15,4,combined_models_switch_Topological
112.0,16,4,combined_models_switch_Topological
112.0,17,4,combined_models_switch_Topological
112.0,18,4,combined_models_switch_Topological
112.0,19,4,combined_models_switch_Topological
112.0,20,4,combined_models_switch_Topological
112.0,21,4,combined_models_switch_Topological
112.0,22,4,combined_models_switch_Topological
112.0,23,4,combined_models_switch_Topological
112.0,24,4,combined_models_switch_Topological
112.0,25,4,combined_models_switch_Topological
112.0,26,4,combined_models_switch_Topological
112.0,27,4,combined_models_switch_Topological
112.0,28,4,combined_models_switch_Topological
112.0,29,4,combined_models_switch_Topological
112.0,30,4,combined_models_switch_Topological
112.0,31,4,combined_models_switch_Topological
112.0,32,4,combined_models_switch_Topological
111.0,33,4,combined_models_switch_Topological
111.0,34,4,combined_models_switch_Topological
111.0,35,4,combined_models_switch_Topological
111.0,36,4,combined_models_switch_Topological
111.0,37,4,combined_models_switch_Topological
108.0,38,4,combined_models_switch_Topological
108.0,39,4,combined_models_switch_Topological
108.0,40,4,combined_models_switch_Topological
108.0,41,4,combined_models_switch_Topological
108.0,42,4,combined_models_switch_Topological
108.0,43,4,combined_models_switch_Topological
107.0,44,4,combined_models_switch_Topological
107.0,45,4,combined_models_switch_Topological
107.0,46,4,combined_models_switch_Topological
107.0,47,4,combined_models_switch_Topological
107.0,48,4,combined_models_switch_Topological
107.0,49,4,combined_models_switch_Topological
104.0,50,4,combined_models_switch_Topological
104.0,51,4,combined_models_switch_Topological
104.0,52,4,combined_models_switch_Topological
104.0,53,4,combined_models_switch_Topological
104.0,54,4,combined_models_switch_Topological
104.0,55,4,combined_models_switch_Topological
104.0,56,4,combined_models_switch_Topological
104.0,57,4,combined_models_switch_Topological
104.0,58,4,combined_models_switch_Topological
102.0,59,4,combined_models_switch_Topological
102.0,60,4,combined_models_switch_Topological
102.0,61,4,combined_models_switch_Topological
101.0,62,4,combined_models_switch_Topological
101.0,63,4,combined_models_switch_Topological
101.0,64,4,combined_models_switch_Topological
101.0,65,4,combined_models_switch_Topological
101.0,66,4,combined_models_switch_Topological
101.0,67,4,combined_models_switch_Topological
101.0,68,4,combined_models_switch_Topological
101.0,69,4,combined_models_switch_Topological
101.0,70,4,combined_models_switch_Topological
101.0,71,4,combined_models_switch_Topological
101.0,72,4,combined_models_switch_Topological
101.0,73,4,combined_models_switch_Topological
101.0,74,4,combined_models_switch_Topological
101.0,75,4,combined_models_switch_Topological
101.0,76,4,combined_models_switch_Topological
101.0,77,4,combined_models_switch_Topological
101.0,78,4,combined_models_switch_Topological
101.0,79,4,combined_models_switch_Topological
101.0,80,4,combined_models_switch_Topological
101.0,81,4,combined_models_switch_Topological
101.0,82,4,combined_models_switch_Topological
101.0,83,4,combined_models_switch_Topological
101.0,84,4,combined_models_switch_Topological
101.0,85,4,combined_models_switch_Topological
101.0,86,4,combined_models_switch_Topological
101.0,87,4,combined_models_switch_Topological
101.0,88,4,combined_models_switch_Topological
101.0,89,4,combined_models_switch_Topological
101.0,90,4,combined_models_switch_Topological
142.0,1,5,combined_models_switch_Topological
131.0,2,5,combined_models_switch_Topological
131.0,3,5,combined_models_switch_Topological
119.0,4,5,combined_models_switch_Topological
119.0,5,5,combined_models_switch_Topological
118.0,6,5,combined_models_switch_Topological
118.0,7,5,combined_models_switch_Topological
118.0,8,5,combined_models_switch_Topological
118.0,9,5,combined_models_switch_Topological
118.0,10,5,combined_models_switch_Topological
118.0,11,5,combined_models_switch_Topological
118.0,12,5,combined_models_switch_Topological
116.0,13,5,combined_models_switch_Topological
116.0,14,5,combined_models_switch_Topological
116.0,15,5,combined_models_switch_Topological
116.0,16,5,combined_models_switch_Topological
116.0,17,5,combined_models_switch_Topological
116.0,18,5,combined_models_switch_Topological
116.0,19,5,combined_models_switch_Topological
116.0,20,5,combined_models_switch_Topological
116.0,21,5,combined_models_switch_Topological
115.0,22,5,combined_models_switch_Topological
115.0,23,5,combined_models_switch_Topological
115.0,24,5,combined_models_switch_Topological
113.0,25,5,combined_models_switch_Topological
113.0,26,5,combined_models_switch_Topological
108.0,27,5,combined_models_switch_Topological
108.0,28,5,combined_models_switch_Topological
108.0,29,5,combined_models_switch_Topological
108.0,30,5,combined_models_switch_Topological
108.0,31,5,combined_models_switch_Topological
108.0,32,5,combined_models_switch_Topological
108.0,33,5,combined_models_switch_Topological
108.0,34,5,combined_models_switch_Topological
108.0,35,5,combined_models_switch_Topological
108.0,36,5,combined_models_switch_Topological
108.0,37,5,combined_models_switch_Topological
108.0,38,5,combined_models_switch_Topological
108.0,39,5,combined_models_switch_Topological
108.0,40,5,combined_models_switch_Topological
108.0,41,5,combined_models_switch_Topological
108.0,42,5,combined_models_switch_Topological
108.0,43,5,combined_models_switch_Topological
108.0,44,5,combined_models_switch_Topological
108.0,45,5,combined_models_switch_Topological
108.0,46,5,combined_models_switch_Topological
108.0,47,5,combined_models_switch_Topological
108.0,48,5,combined_models_switch_Topological
108.0,49,5,combined_models_switch_Topological
108.0,50,5,combined_models_switch_Topological
108.0,51,5,combined_models_switch_Topological
108.0,52,5,combined_models_switch_Topological
108.0,53,5,combined_models_switch_Topological
108.0,54,5,combined_models_switch_Topological
108.0,55,5,combined_models_switch_Topological
102.0,56,5,combined_models_switch_Topological
102.0,57,5,combined_models_switch_Topological
102.0,58,5,combined_models_switch_Topological
102.0,59,5,combined_models_switch_Topological
102.0,60,5,combined_models_switch_Topological
102.0,61,5,combined_models_switch_Topological
102.0,62,5,combined_models_switch_Topological
102.0,63,5,combined_models_switch_Topological
102.0,64,5,combined_models_switch_Topological
102.0,65,5,combined_models_switch_Topological
101.0,66,5,combined_models_switch_Topological
101.0,67,5,combined_models_switch_Topological
101.0,68,5,combined_models_switch_Topological
101.0,69,5,combined_models_switch_Topological
101.0,70,5,combined_models_switch_Topological
101.0,71,5,combined_models_switch_Topological
101.0,72,5,combined_models_switch_Topological
101.0,73,5,combined_models_switch_Topological
101.0,74,5,combined_models_switch_Topological
101.0,75,5,combined_models_switch_Topological
101.0,76,5,combined_models_switch_Topological
101.0,77,5,combined_models_switch_Topological
101.0,78,5,combined_models_switch_Topological
101.0,79,5,combined_models_switch_Topological
101.0,80,5,combined_models_switch_Topological
100.0,81,5,combined_models_switch_Topological
100.0,82,5,combined_models_switch_Topological
100.0,83,5,combined_models_switch_Topological
100.0,84,5,combined_models_switch_Topological
100.0,85,5,combined_models_switch_Topological
100.0,86,5,combined_models_switch_Topological
100.0,87,5,combined_models_switch_Topological
100.0,88,5,combined_models_switch_Topological
100.0,89,5,combined_models_switch_Topological
100.0,90,5,combined_models_switch_Topological
124.0,1,6,combined_models_switch_Topological
124.0,2,6,combined_models_switch_Topological
124.0,3,6,combined_models_switch_Topological
123.0,4,6,combined_models_switch_Topological
119.0,5,6,combined_models_switch_Topological
119.0,6,6,combined_models_switch_Topological
119.0,7,6,combined_models_switch_Topological
119.0,8,6,combined_models_switch_Topological
119.0,9,6,combined_models_switch_Topological
117.0,10,6,combined_models_switch_Topological
112.0,11,6,combined_models_switch_Topological
112.0,12,6,combined_models_switch_Topological
112.0,13,6,combined_models_switch_Topological
112.0,14,6,combined_models_switch_Topological
106.0,15,6,combined_models_switch_Topological
106.0,16,6,combined_models_switch_Topological
106.0,17,6,combined_models_switch_Topological
106.0,18,6,combined_models_switch_Topological
106.0,19,6,combined_models_switch_Topological
106.0,20,6,combined_models_switch_Topological
106.0,21,6,combined_models_switch_Topological
106.0,22,6,combined_models_switch_Topological
106.0,23,6,combined_models_switch_Topological
106.0,24,6,combined_models_switch_Topological
106.0,25,6,combined_models_switch_Topological
106.0,26,6,combined_models_switch_Topological
106.0,27,6,combined_models_switch_Topological
106.0,28,6,combined_models_switch_Topological
106.0,29,6,combined_models_switch_Topological
106.0,30,6,combined_models_switch_Topological
106.0,31,6,combined_models_switch_Topological
106.0,32,6,combined_models_switch_Topological
106.0,33,6,combined_models_switch_Topological
106.0,34,6,combined_models_switch_Topological
106.0,35,6,combined_models_switch_Topological
106.0,36,6,combined_models_switch_Topological
106.0,37,6,combined_models_switch_Topological
106.0,38,6,combined_models_switch_Topological
106.0,39,6,combined_models_switch_Topological
106.0,40,6,combined_models_switch_Topological
106.0,41,6,combined_models_switch_Topological
106.0,42,6,combined_models_switch_Topological
106.0,43,6,combined_models_switch_Topological
106.0,44,6,combined_models_switch_Topological
106.0,45,6,combined_models_switch_Topological
106.0,46,6,combined_models_switch_Topological
106.0,47,6,combined_models_switch_Topological
106.0,48,6,combined_models_switch_Topological
104.0,49,6,combined_models_switch_Topological
104.0,50,6,combined_models_switch_Topological
104.0,51,6,combined_models_switch_Topological
104.0,52,6,combined_models_switch_Topological
104.0,53,6,combined_models_switch_Topological
102.0,54,6,combined_models_switch_Topological
101.0,55,6,combined_models_switch_Topological
101.0,56,6,combined_models_switch_Topological
101.0,57,6,combined_models_switch_Topological
101.0,58,6,combined_models_switch_Topological
101.0,59,6,combined_models_switch_Topological
101.0,60,6,combined_models_switch_Topological
101.0,61,6,combined_models_switch_Topological
101.0,62,6,combined_models_switch_Topological
101.0,63,6,combined_models_switch_Topological
101.0,64,6,combined_models_switch_Topological
101.0,65,6,combined_models_switch_Topological
101.0,66,6,combined_models_switch_Topological
101.0,67,6,combined_models_switch_Topological
101.0,68,6,combined_models_switch_Topological
101.0,69,6,combined_models_switch_Topological
101.0,70,6,combined_models_switch_Topological
101.0,71,6,combined_models_switch_Topological
101.0,72,6,combined_models_switch_Topological
101.0,73,6,combined_models_switch_Topological
101.0,74,6,combined_models_switch_Topological
101.0,75,6,combined_models_switch_Topological
101.0,76,6,combined_models_switch_Topological
101.0,77,6,combined_models_switch_Topological
101.0,78,6,combined_models_switch_Topological
101.0,79,6,combined_models_switch_Topological
101.0,80,6,combined_models_switch_Topological
101.0,81,6,combined_models_switch_Topological
101.0,82,6,combined_models_switch_Topological
101.0,83,6,combined_models_switch_Topological
101.0,84,6,combined_models_switch_Topological
101.0,85,6,combined_models_switch_Topological
101.0,86,6,combined_models_switch_Topological
101.0,87,6,combined_models_switch_Topological
101.0,88,6,combined_models_switch_Topological
98.0,89,6,combined_models_switch_Topological
98.0,90,6,combined_models_switch_Topological
121.0,1,7,combined_models_switch_Topological
121.0,2,7,combined_models_switch_Topological
121.0,3,7,combined_models_switch_Topological
121.0,4,7,combined_models_switch_Topological
115.0,5,7,combined_models_switch_Topological
115.0,6,7,combined_models_switch_Topological
115.0,7,7,combined_models_switch_Topological
115.0,8,7,combined_models_switch_Topological
115.0,9,7,combined_models_switch_Topological
115.0,10,7,combined_models_switch_Topological
115.0,11,7,combined_models_switch_Topological
115.0,12,7,combined_models_switch_Topological
108.0,13,7,combined_models_switch_Topological
108.0,14,7,combined_models_switch_Topological
108.0,15,7,combined_models_switch_Topological
108.0,16,7,combined_models_switch_Topological
108.0,17,7,combined_models_switch_Topological
108.0,18,7,combined_models_switch_Topological
108.0,19,7,combined_models_switch_Topological
108.0,20,7,combined_models_switch_Topological
108.0,21,7,combined_models_switch_Topological
108.0,22,7,combined_models_switch_Topological
108.0,23,7,combined_models_switch_Topological
108.0,24,7,combined_models_switch_Topological
108.0,25,7,combined_models_switch_Topological
108.0,26,7,combined_models_switch_Topological
108.0,27,7,combined_models_switch_Topological
108.0,28,7,combined_models_switch_Topological
108.0,29,7,combined_models_switch_Topological
108.0,30,7,combined_models_switch_Topological
108.0,31,7,combined_models_switch_Topological
107.0,32,7,combined_models_switch_Topological
107.0,33,7,combined_models_switch_Topological
107.0,34,7,combined_models_switch_Topological
107.0,35,7,combined_models_switch_Topological
107.0,36,7,combined_models_switch_Topological
107.0,37,7,combined_models_switch_Topological
107.0,38,7,combined_models_switch_Topological
107.0,39,7,combined_models_switch_Topological
107.0,40,7,combined_models_switch_Topological
107.0,41,7,combined_models_switch_Topological
107.0,42,7,combined_models_switch_Topological
107.0,43,7,combined_models_switch_Topological
107.0,44,7,combined_models_switch_Topological
107.0,45,7,combined_models_switch_Topological
107.0,46,7,combined_models_switch_Topological
107.0,47,7,combined_models_switch_Topological
107.0,48,7,combined_models_switch_Topological
105.0,49,7,combined_models_switch_Topological
105.0,50,7,combined_models_switch_Topological
105.0,51,7,combined_models_switch_Topological
105.0,52,7,combined_models_switch_Topological
105.0,53,7,combined_models_switch_Topological
105.0,54,7,combined_models_switch_Topological
105.0,55,7,combined_models_switch_Topological
104.0,56,7,combined_models_switch_Topological
102.0,57,7,combined_models_switch_Topological
102.0,58,7,combined_models_switch_Topological
102.0,59,7,combined_models_switch_Topological
102.0,60,7,combined_models_switch_Topological
100.0,61,7,combined_models_switch_Topological
100.0,62,7,combined_models_switch_Topological
100.0,63,7,combined_models_switch_Topological
100.0,64,7,combined_models_switch_Topological
100.0,65,7,combined_models_switch_Topological
100.0,66,7,combined_models_switch_Topological
100.0,67,7,combined_models_switch_Topological
100.0,68,7,combined_models_switch_Topological
100.0,69,7,combined_models_switch_Topological
100.0,70,7,combined_models_switch_Topological
100.0,71,7,combined_models_switch_Topological
100.0,72,7,combined_models_switch_Topological
100.0,73,7,combined_models_switch_Topological
100.0,74,7,combined_models_switch_Topological
100.0,75,7,combined_models_switch_Topological
100.0,76,7,combined_models_switch_Topological
100.0,77,7,combined_models_switch_Topological
100.0,78,7,combined_models_switch_Topological
100.0,79,7,combined_models_switch_Topological
100.0,80,7,combined_models_switch_Topological
100.0,81,7,combined_models_switch_Topological
100.0,82,7,combined_models_switch_Topological
100.0,83,7,combined_models_switch_Topological
100.0,84,7,combined_models_switch_Topological
100.0,85,7,combined_models_switch_Topological
100.0,86,7,combined_models_switch_Topological
100.0,87,7,combined_models_switch_Topological
100.0,88,7,combined_models_switch_Topological
100.0,89,7,combined_models_switch_Topological
100.0,90,7,combined_models_switch_Topological
135.0,1,8,combined_models_switch_Topological
135.0,2,8,combined_models_switch_Topological
135.0,3,8,combined_models_switch_Topological
132.0,4,8,combined_models_switch_Topological
132.0,5,8,combined_models_switch_Topological
132.0,6,8,combined_models_switch_Topological
129.0,7,8,combined_models_switch_Topological
124.0,8,8,combined_models_switch_Topological
124.0,9,8,combined_models_switch_Topological
124.0,10,8,combined_models_switch_Topological
124.0,11,8,combined_models_switch_Topological
119.0,12,8,combined_models_switch_Topological
119.0,13,8,combined_models_switch_Topological
119.0,14,8,combined_models_switch_Topological
119.0,15,8,combined_models_switch_Topological
118.0,16,8,combined_models_switch_Topological
118.0,17,8,combined_models_switch_Topological
118.0,18,8,combined_models_switch_Topological
118.0,19,8,combined_models_switch_Topological
117.0,20,8,combined_models_switch_Topological
114.0,21,8,combined_models_switch_Topological
114.0,22,8,combined_models_switch_Topological
114.0,23,8,combined_models_switch_Topological
114.0,24,8,combined_models_switch_Topological
113.0,25,8,combined_models_switch_Topological
112.0,26,8,combined_models_switch_Topological
112.0,27,8,combined_models_switch_Topological
112.0,28,8,combined_models_switch_Topological
112.0,29,8,combined_models_switch_Topological
112.0,30,8,combined_models_switch_Topological
112.0,31,8,combined_models_switch_Topological
112.0,32,8,combined_models_switch_Topological
112.0,33,8,combined_models_switch_Topological
110.0,34,8,combined_models_switch_Topological
107.0,35,8,combined_models_switch_Topological
107.0,36,8,combined_models_switch_Topological
107.0,37,8,combined_models_switch_Topological
107.0,38,8,combined_models_switch_Topological
107.0,39,8,combined_models_switch_Topological
107.0,40,8,combined_models_switch_Topological
107.0,41,8,combined_models_switch_Topological
107.0,42,8,combined_models_switch_Topological
107.0,43,8,combined_models_switch_Topological
107.0,44,8,combined_models_switch_Topological
107.0,45,8,combined_models_switch_Topological
107.0,46,8,combined_models_switch_Topological
107.0,47,8,combined_models_switch_Topological
107.0,48,8,combined_models_switch_Topological
107.0,49,8,combined_models_switch_Topological
107.0,50,8,combined_models_switch_Topological
107.0,51,8,combined_models_switch_Topological
107.0,52,8,combined_models_switch_Topological
107.0,53,8,combined_models_switch_Topological
104.0,54,8,combined_models_switch_Topological
104.0,55,8,combined_models_switch_Topological
104.0,56,8,combined_models_switch_Topological
104.0,57,8,combined_models_switch_Topological
104.0,58,8,combined_models_switch_Topological
104.0,59,8,combined_models_switch_Topological
104.0,60,8,combined_models_switch_Topological
104.0,61,8,combined_models_switch_Topological
104.0,62,8,combined_models_switch_Topological
104.0,63,8,combined_models_switch_Topological
104.0,64,8,combined_models_switch_Topological
104.0,65,8,combined_models_switch_Topological
104.0,66,8,combined_models_switch_Topological
104.0,67,8,combined_models_switch_Topological
104.0,68,8,combined_models_switch_Topological
104.0,69,8,combined_models_switch_Topological
104.0,70,8,combined_models_switch_Topological
104.0,71,8,combined_models_switch_Topological
104.0,72,8,combined_models_switch_Topological
104.0,73,8,combined_models_switch_Topological
104.0,74,8,combined_models_switch_Topological
104.0,75,8,combined_models_switch_Topological
104.0,76,8,combined_models_switch_Topological
104.0,77,8,combined_models_switch_Topological
104.0,78,8,combined_models_switch_Topological
104.0,79,8,combined_models_switch_Topological
104.0,80,8,combined_models_switch_Topological
104.0,81,8,combined_models_switch_Topological
104.0,82,8,combined_models_switch_Topological
104.0,83,8,combined_models_switch_Topological
104.0,84,8,combined_models_switch_Topological
104.0,85,8,combined_models_switch_Topological
104.0,86,8,combined_models_switch_Topological
104.0,87,8,combined_models_switch_Topological
104.0,88,8,combined_models_switch_Topological
104.0,89,8,combined_models_switch_Topological
104.0,90,8,combined_models_switch_Topological
120.0,1,9,combined_models_switch_Topological
120.0,2,9,combined_models_switch_Topological
120.0,3,9,combined_models_switch_Topological
120.0,4,9,combined_models_switch_Topological
120.0,5,9,combined_models_switch_Topological
120.0,6,9,combined_models_switch_Topological
120.0,7,9,combined_models_switch_Topological
120.0,8,9,combined_models_switch_Topological
120.0,9,9,combined_models_switch_Topological
120.0,10,9,combined_models_switch_Topological
120.0,11,9,combined_models_switch_Topological
119.0,12,9,combined_models_switch_Topological
116.0,13,9,combined_models_switch_Topological
116.0,14,9,combined_models_switch_Topological
116.0,15,9,combined_models_switch_Topological
116.0,16,9,combined_models_switch_Topological
113.0,17,9,combined_models_switch_Topological
113.0,18,9,combined_models_switch_Topological
112.0,19,9,combined_models_switch_Topological
112.0,20,9,combined_models_switch_Topological
112.0,21,9,combined_models_switch_Topological
112.0,22,9,combined_models_switch_Topological
112.0,23,9,combined_models_switch_Topological
109.0,24,9,combined_models_switch_Topological
109.0,25,9,combined_models_switch_Topological
109.0,26,9,combined_models_switch_Topological
106.0,27,9,combined_models_switch_Topological
106.0,28,9,combined_models_switch_Topological
106.0,29,9,combined_models_switch_Topological
106.0,30,9,combined_models_switch_Topological
106.0,31,9,combined_models_switch_Topological
106.0,32,9,combined_models_switch_Topological
106.0,33,9,combined_models_switch_Topological
106.0,34,9,combined_models_switch_Topological
106.0,35,9,combined_models_switch_Topological
106.0,36,9,combined_models_switch_Topological
106.0,37,9,combined_models_switch_Topological
106.0,38,9,combined_models_switch_Topological
106.0,39,9,combined_models_switch_Topological
106.0,40,9,combined_models_switch_Topological
106.0,41,9,combined_models_switch_Topological
106.0,42,9,combined_models_switch_Topological
106.0,43,9,combined_models_switch_Topological
106.0,44,9,combined_models_switch_Topological
106.0,45,9,combined_models_switch_Topological
106.0,46,9,combined_models_switch_Topological
106.0,47,9,combined_models_switch_Topological
106.0,48,9,combined_models_switch_Topological
106.0,49,9,combined_models_switch_Topological
106.0,50,9,combined_models_switch_Topological
106.0,51,9,combined_models_switch_Topological
106.0,52,9,combined_models_switch_Topological
106.0,53,9,combined_models_switch_Topological
106.0,54,9,combined_models_switch_Topological
106.0,55,9,combined_models_switch_Topological
106.0,56,9,combined_models_switch_Topological
106.0,57,9,combined_models_switch_Topological
105.0,58,9,combined_models_switch_Topological
105.0,59,9,combined_models_switch_Topological
105.0,60,9,combined_models_switch_Topological
105.0,61,9,combined_models_switch_Topological
105.0,62,9,combined_models_switch_Topological
105.0,63,9,combined_models_switch_Topological
105.0,64,9,combined_models_switch_Topological
105.0,65,9,combined_models_switch_Topological
105.0,66,9,combined_models_switch_Topological
105.0,67,9,combined_models_switch_Topological
105.0,68,9,combined_models_switch_Topological
104.0,69,9,combined_models_switch_Topological
101.0,70,9,combined_models_switch_Topological
101.0,71,9,combined_models_switch_Topological
101.0,72,9,combined_models_switch_Topological
101.0,73,9,combined_models_switch_Topological
101.0,74,9,combined_models_switch_Topological
99.0,75,9,combined_models_switch_Topological
99.0,76,9,combined_models_switch_Topological
99.0,77,9,combined_models_switch_Topological
99.0,78,9,combined_models_switch_Topological
99.0,79,9,combined_models_switch_Topological
99.0,80,9,combined_models_switch_Topological
99.0,81,9,combined_models_switch_Topological
99.0,82,9,combined_models_switch_Topological
99.0,83,9,combined_models_switch_Topological
99.0,84,9,combined_models_switch_Topological
99.0,85,9,combined_models_switch_Topological
99.0,86,9,combined_models_switch_Topological
99.0,87,9,combined_models_switch_Topological
99.0,88,9,combined_models_switch_Topological
99.0,89,9,combined_models_switch_Topological
99.0,90,9,combined_models_switch_Topological
125.0,1,10,combined_models_switch_Topological
125.0,2,10,combined_models_switch_Topological
125.0,3,10,combined_models_switch_Topological
125.0,4,10,combined_models_switch_Topological
125.0,5,10,combined_models_switch_Topological
125.0,6,10,combined_models_switch_Topological
115.0,7,10,combined_models_switch_Topological
115.0,8,10,combined_models_switch_Topological
115.0,9,10,combined_models_switch_Topological
115.0,10,10,combined_models_switch_Topological
115.0,11,10,combined_models_switch_Topological
115.0,12,10,combined_models_switch_Topological
115.0,13,10,combined_models_switch_Topological
110.0,14,10,combined_models_switch_Topological
110.0,15,10,combined_models_switch_Topological
110.0,16,10,combined_models_switch_Topological
110.0,17,10,combined_models_switch_Topological
110.0,18,10,combined_models_switch_Topological
110.0,19,10,combined_models_switch_Topological
110.0,20,10,combined_models_switch_Topological
110.0,21,10,combined_models_switch_Topological
105.0,22,10,combined_models_switch_Topological
105.0,23,10,combined_models_switch_Topological
105.0,24,10,combined_models_switch_Topological
105.0,25,10,combined_models_switch_Topological
105.0,26,10,combined_models_switch_Topological
105.0,27,10,combined_models_switch_Topological
105.0,28,10,combined_models_switch_Topological
105.0,29,10,combined_models_switch_Topological
105.0,30,10,combined_models_switch_Topological
105.0,31,10,combined_models_switch_Topological
105.0,32,10,combined_models_switch_Topological
105.0,33,10,combined_models_switch_Topological
105.0,34,10,combined_models_switch_Topological
105.0,35,10,combined_models_switch_Topological
105.0,36,10,combined_models_switch_Topological
105.0,37,10,combined_models_switch_Topological
105.0,38,10,combined_models_switch_Topological
105.0,39,10,combined_models_switch_Topological
