,Makespan,Time,run,Algorithm
138,138.0,139,25,genetic
139,138.0,140,25,genetic
140,138.0,141,25,genetic
141,137.0,142,25,genetic
142,137.0,143,25,genetic
143,137.0,144,25,genetic
144,137.0,145,25,genetic
145,137.0,146,25,genetic
146,137.0,147,25,genetic
147,137.0,148,25,genetic
148,137.0,149,25,genetic
149,137.0,150,25,genetic
150,137.0,151,25,genetic
151,137.0,152,25,genetic
152,137.0,153,25,genetic
153,137.0,154,25,genetic
154,137.0,155,25,genetic
155,137.0,156,25,genetic
156,137.0,157,25,genetic
157,137.0,158,25,genetic
158,137.0,159,25,genetic
159,137.0,160,25,genetic
160,137.0,161,25,genetic
161,137.0,162,25,genetic
162,137.0,163,25,genetic
163,137.0,164,25,genetic
164,137.0,165,25,genetic
165,137.0,166,25,genetic
166,137.0,167,25,genetic
167,137.0,168,25,genetic
168,137.0,169,25,genetic
169,137.0,170,25,genetic
170,137.0,171,25,genetic
171,137.0,172,25,genetic
172,137.0,173,25,genetic
173,137.0,174,25,genetic
174,137.0,175,25,genetic
175,137.0,176,25,genetic
176,137.0,177,25,genetic
177,137.0,178,25,genetic
178,137.0,179,25,genetic
179,137.0,180,25,genetic
180,137.0,181,25,genetic
181,137.0,182,25,genetic
182,137.0,183,25,genetic
183,137.0,184,25,genetic
184,137.0,185,25,genetic
185,137.0,186,25,genetic
186,137.0,187,25,genetic
187,137.0,188,25,genetic
188,137.0,189,25,genetic
189,137.0,190,25,genetic
190,137.0,191,25,genetic
191,137.0,192,25,genetic
192,137.0,193,25,genetic
193,137.0,194,25,genetic
194,137.0,195,25,genetic
195,136.0,196,25,genetic
196,136.0,197,25,genetic
197,136.0,198,25,genetic
198,136.0,199,25,genetic
199,136.0,200,25,genetic
0,178.0,1,26,genetic
1,178.0,2,26,genetic
2,172.0,3,26,genetic
3,172.0,4,26,genetic
4,163.0,5,26,genetic
5,163.0,6,26,genetic
6,161.0,7,26,genetic
7,161.0,8,26,genetic
8,161.0,9,26,genetic
9,160.0,10,26,genetic
10,160.0,11,26,genetic
11,160.0,12,26,genetic
12,160.0,13,26,genetic
13,160.0,14,26,genetic
14,160.0,15,26,genetic
15,160.0,16,26,genetic
16,160.0,17,26,genetic
17,160.0,18,26,genetic
18,156.0,19,26,genetic
19,156.0,20,26,genetic
20,156.0,21,26,genetic
21,154.0,22,26,genetic
22,154.0,23,26,genetic
23,154.0,24,26,genetic
24,154.0,25,26,genetic
25,154.0,26,26,genetic
26,154.0,27,26,genetic
27,153.0,28,26,genetic
28,153.0,29,26,genetic
29,152.0,30,26,genetic
30,152.0,31,26,genetic
31,152.0,32,26,genetic
32,152.0,33,26,genetic
33,152.0,34,26,genetic
34,152.0,35,26,genetic
35,152.0,36,26,genetic
36,152.0,37,26,genetic
37,151.0,38,26,genetic
38,151.0,39,26,genetic
39,151.0,40,26,genetic
40,151.0,41,26,genetic
41,151.0,42,26,genetic
42,151.0,43,26,genetic
43,151.0,44,26,genetic
44,150.0,45,26,genetic
45,150.0,46,26,genetic
46,150.0,47,26,genetic
47,150.0,48,26,genetic
48,150.0,49,26,genetic
49,150.0,50,26,genetic
50,150.0,51,26,genetic
51,150.0,52,26,genetic
52,150.0,53,26,genetic
53,150.0,54,26,genetic
54,150.0,55,26,genetic
55,150.0,56,26,genetic
56,150.0,57,26,genetic
57,150.0,58,26,genetic
58,150.0,59,26,genetic
59,150.0,60,26,genetic
60,150.0,61,26,genetic
61,150.0,62,26,genetic
62,150.0,63,26,genetic
63,150.0,64,26,genetic
64,150.0,65,26,genetic
65,150.0,66,26,genetic
66,150.0,67,26,genetic
67,150.0,68,26,genetic
68,150.0,69,26,genetic
69,150.0,70,26,genetic
70,150.0,71,26,genetic
71,150.0,72,26,genetic
72,149.0,73,26,genetic
73,149.0,74,26,genetic
74,149.0,75,26,genetic
75,149.0,76,26,genetic
76,149.0,77,26,genetic
77,149.0,78,26,genetic
78,149.0,79,26,genetic
79,149.0,80,26,genetic
80,149.0,81,26,genetic
81,149.0,82,26,genetic
82,149.0,83,26,genetic
83,149.0,84,26,genetic
84,149.0,85,26,genetic
85,149.0,86,26,genetic
86,147.0,87,26,genetic
87,147.0,88,26,genetic
88,147.0,89,26,genetic
89,147.0,90,26,genetic
90,147.0,91,26,genetic
91,147.0,92,26,genetic
92,147.0,93,26,genetic
93,147.0,94,26,genetic
94,147.0,95,26,genetic
95,147.0,96,26,genetic
96,147.0,97,26,genetic
97,147.0,98,26,genetic
98,147.0,99,26,genetic
99,147.0,100,26,genetic
100,147.0,101,26,genetic
101,147.0,102,26,genetic
102,147.0,103,26,genetic
103,147.0,104,26,genetic
104,147.0,105,26,genetic
105,147.0,106,26,genetic
106,147.0,107,26,genetic
107,147.0,108,26,genetic
108,147.0,109,26,genetic
109,147.0,110,26,genetic
110,147.0,111,26,genetic
111,147.0,112,26,genetic
112,147.0,113,26,genetic
113,147.0,114,26,genetic
114,147.0,115,26,genetic
115,147.0,116,26,genetic
116,147.0,117,26,genetic
117,147.0,118,26,genetic
118,147.0,119,26,genetic
119,147.0,120,26,genetic
120,147.0,121,26,genetic
121,147.0,122,26,genetic
122,147.0,123,26,genetic
123,147.0,124,26,genetic
124,147.0,125,26,genetic
125,147.0,126,26,genetic
126,146.0,127,26,genetic
127,146.0,128,26,genetic
128,146.0,129,26,genetic
129,146.0,130,26,genetic
130,146.0,131,26,genetic
131,146.0,132,26,genetic
132,146.0,133,26,genetic
133,146.0,134,26,genetic
134,146.0,135,26,genetic
135,146.0,136,26,genetic
136,146.0,137,26,genetic
137,146.0,138,26,genetic
138,146.0,139,26,genetic
139,146.0,140,26,genetic
140,146.0,141,26,genetic
141,146.0,142,26,genetic
142,146.0,143,26,genetic
143,146.0,144,26,genetic
144,146.0,145,26,genetic
145,146.0,146,26,genetic
146,146.0,147,26,genetic
147,146.0,148,26,genetic
148,146.0,149,26,genetic
149,146.0,150,26,genetic
150,146.0,151,26,genetic
151,146.0,152,26,genetic
152,146.0,153,26,genetic
153,146.0,154,26,genetic
154,146.0,155,26,genetic
155,146.0,156,26,genetic
156,146.0,157,26,genetic
157,146.0,158,26,genetic
158,146.0,159,26,genetic
159,146.0,160,26,genetic
160,146.0,161,26,genetic
161,146.0,162,26,genetic
162,146.0,163,26,genetic
163,146.0,164,26,genetic
164,146.0,165,26,genetic
165,146.0,166,26,genetic
166,146.0,167,26,genetic
167,146.0,168,26,genetic
168,146.0,169,26,genetic
169,146.0,170,26,genetic
170,146.0,171,26,genetic
171,146.0,172,26,genetic
172,146.0,173,26,genetic
173,146.0,174,26,genetic
174,146.0,175,26,genetic
175,146.0,176,26,genetic
176,146.0,177,26,genetic
177,146.0,178,26,genetic
178,146.0,179,26,genetic
179,146.0,180,26,genetic
180,146.0,181,26,genetic
181,146.0,182,26,genetic
182,146.0,183,26,genetic
183,146.0,184,26,genetic
184,146.0,185,26,genetic
185,146.0,186,26,genetic
186,146.0,187,26,genetic
187,146.0,188,26,genetic
188,146.0,189,26,genetic
189,146.0,190,26,genetic
190,146.0,191,26,genetic
191,146.0,192,26,genetic
192,146.0,193,26,genetic
193,146.0,194,26,genetic
194,146.0,195,26,genetic
195,146.0,196,26,genetic
196,146.0,197,26,genetic
197,146.0,198,26,genetic
198,146.0,199,26,genetic
199,146.0,200,26,genetic
0,174.0,1,27,genetic
1,174.0,2,27,genetic
2,174.0,3,27,genetic
3,174.0,4,27,genetic
4,169.0,5,27,genetic
5,169.0,6,27,genetic
6,169.0,7,27,genetic
7,169.0,8,27,genetic
8,168.0,9,27,genetic
9,165.0,10,27,genetic
10,163.0,11,27,genetic
11,163.0,12,27,genetic
12,161.0,13,27,genetic
13,161.0,14,27,genetic
14,157.0,15,27,genetic
15,157.0,16,27,genetic
16,157.0,17,27,genetic
17,157.0,18,27,genetic
18,157.0,19,27,genetic
19,157.0,20,27,genetic
20,157.0,21,27,genetic
21,157.0,22,27,genetic
22,157.0,23,27,genetic
23,157.0,24,27,genetic
24,157.0,25,27,genetic
25,157.0,26,27,genetic
26,157.0,27,27,genetic
27,157.0,28,27,genetic
28,157.0,29,27,genetic
29,157.0,30,27,genetic
30,157.0,31,27,genetic
31,155.0,32,27,genetic
32,155.0,33,27,genetic
33,155.0,34,27,genetic
34,155.0,35,27,genetic
35,155.0,36,27,genetic
36,153.0,37,27,genetic
37,153.0,38,27,genetic
38,153.0,39,27,genetic
39,153.0,40,27,genetic
40,153.0,41,27,genetic
41,153.0,42,27,genetic
42,153.0,43,27,genetic
43,153.0,44,27,genetic
44,153.0,45,27,genetic
45,153.0,46,27,genetic
46,153.0,47,27,genetic
47,153.0,48,27,genetic
48,153.0,49,27,genetic
49,153.0,50,27,genetic
50,150.0,51,27,genetic
51,150.0,52,27,genetic
52,150.0,53,27,genetic
53,150.0,54,27,genetic
54,150.0,55,27,genetic
55,149.0,56,27,genetic
56,149.0,57,27,genetic
57,149.0,58,27,genetic
58,149.0,59,27,genetic
59,149.0,60,27,genetic
60,149.0,61,27,genetic
61,149.0,62,27,genetic
62,149.0,63,27,genetic
63,149.0,64,27,genetic
64,149.0,65,27,genetic
65,148.0,66,27,genetic
66,148.0,67,27,genetic
67,148.0,68,27,genetic
68,148.0,69,27,genetic
69,148.0,70,27,genetic
70,148.0,71,27,genetic
71,148.0,72,27,genetic
72,148.0,73,27,genetic
73,148.0,74,27,genetic
74,148.0,75,27,genetic
75,147.0,76,27,genetic
76,147.0,77,27,genetic
77,147.0,78,27,genetic
78,147.0,79,27,genetic
79,147.0,80,27,genetic
80,147.0,81,27,genetic
81,147.0,82,27,genetic
82,147.0,83,27,genetic
83,147.0,84,27,genetic
84,147.0,85,27,genetic
85,147.0,86,27,genetic
86,147.0,87,27,genetic
87,147.0,88,27,genetic
88,147.0,89,27,genetic
89,147.0,90,27,genetic
90,147.0,91,27,genetic
91,147.0,92,27,genetic
92,147.0,93,27,genetic
93,147.0,94,27,genetic
94,147.0,95,27,genetic
95,147.0,96,27,genetic
96,147.0,97,27,genetic
97,147.0,98,27,genetic
98,147.0,99,27,genetic
99,147.0,100,27,genetic
100,147.0,101,27,genetic
101,147.0,102,27,genetic
102,146.0,103,27,genetic
103,146.0,104,27,genetic
104,146.0,105,27,genetic
105,146.0,106,27,genetic
106,146.0,107,27,genetic
107,146.0,108,27,genetic
108,146.0,109,27,genetic
109,146.0,110,27,genetic
110,146.0,111,27,genetic
111,146.0,112,27,genetic
112,146.0,113,27,genetic
113,146.0,114,27,genetic
114,146.0,115,27,genetic
115,146.0,116,27,genetic
116,146.0,117,27,genetic
117,139.0,118,27,genetic
118,139.0,119,27,genetic
119,139.0,120,27,genetic
120,139.0,121,27,genetic
121,139.0,122,27,genetic
122,139.0,123,27,genetic
123,139.0,124,27,genetic
124,139.0,125,27,genetic
125,139.0,126,27,genetic
126,139.0,127,27,genetic
127,139.0,128,27,genetic
128,139.0,129,27,genetic
129,139.0,130,27,genetic
130,139.0,131,27,genetic
131,139.0,132,27,genetic
132,139.0,133,27,genetic
133,139.0,134,27,genetic
134,139.0,135,27,genetic
135,139.0,136,27,genetic
136,139.0,137,27,genetic
137,139.0,138,27,genetic
138,139.0,139,27,genetic
139,139.0,140,27,genetic
140,139.0,141,27,genetic
141,139.0,142,27,genetic
142,139.0,143,27,genetic
143,139.0,144,27,genetic
144,139.0,145,27,genetic
145,139.0,146,27,genetic
146,139.0,147,27,genetic
147,139.0,148,27,genetic
148,139.0,149,27,genetic
149,139.0,150,27,genetic
150,139.0,151,27,genetic
151,139.0,152,27,genetic
152,138.0,153,27,genetic
153,138.0,154,27,genetic
154,138.0,155,27,genetic
155,138.0,156,27,genetic
156,138.0,157,27,genetic
157,138.0,158,27,genetic
158,138.0,159,27,genetic
159,138.0,160,27,genetic
160,138.0,161,27,genetic
161,138.0,162,27,genetic
162,138.0,163,27,genetic
163,138.0,164,27,genetic
164,138.0,165,27,genetic
165,138.0,166,27,genetic
166,138.0,167,27,genetic
167,138.0,168,27,genetic
168,138.0,169,27,genetic
169,138.0,170,27,genetic
170,138.0,171,27,genetic
171,138.0,172,27,genetic
172,138.0,173,27,genetic
173,138.0,174,27,genetic
174,138.0,175,27,genetic
175,138.0,176,27,genetic
176,138.0,177,27,genetic
177,138.0,178,27,genetic
178,138.0,179,27,genetic
179,138.0,180,27,genetic
180,138.0,181,27,genetic
181,138.0,182,27,genetic
182,138.0,183,27,genetic
183,138.0,184,27,genetic
184,138.0,185,27,genetic
185,138.0,186,27,genetic
186,138.0,187,27,genetic
187,138.0,188,27,genetic
188,138.0,189,27,genetic
189,138.0,190,27,genetic
190,138.0,191,27,genetic
191,138.0,192,27,genetic
192,138.0,193,27,genetic
193,138.0,194,27,genetic
194,138.0,195,27,genetic
195,138.0,196,27,genetic
196,138.0,197,27,genetic
197,138.0,198,27,genetic
198,138.0,199,27,genetic
199,138.0,200,27,genetic
0,160.0,1,28,genetic
1,160.0,2,28,genetic
2,160.0,3,28,genetic
3,160.0,4,28,genetic
4,160.0,5,28,genetic
5,158.0,6,28,genetic
6,158.0,7,28,genetic
7,158.0,8,28,genetic
8,158.0,9,28,genetic
9,158.0,10,28,genetic
10,158.0,11,28,genetic
11,158.0,12,28,genetic
12,158.0,13,28,genetic
13,158.0,14,28,genetic
14,157.0,15,28,genetic
15,157.0,16,28,genetic
16,157.0,17,28,genetic
17,157.0,18,28,genetic
18,157.0,19,28,genetic
19,157.0,20,28,genetic
20,157.0,21,28,genetic
21,150.0,22,28,genetic
22,150.0,23,28,genetic
23,150.0,24,28,genetic
24,150.0,25,28,genetic
25,150.0,26,28,genetic
26,150.0,27,28,genetic
27,150.0,28,28,genetic
28,150.0,29,28,genetic
29,150.0,30,28,genetic
30,150.0,31,28,genetic
31,150.0,32,28,genetic
32,150.0,33,28,genetic
33,150.0,34,28,genetic
34,150.0,35,28,genetic
35,150.0,36,28,genetic
36,150.0,37,28,genetic
37,150.0,38,28,genetic
38,150.0,39,28,genetic
39,150.0,40,28,genetic
40,150.0,41,28,genetic
41,150.0,42,28,genetic
42,150.0,43,28,genetic
43,150.0,44,28,genetic
44,150.0,45,28,genetic
45,150.0,46,28,genetic
46,150.0,47,28,genetic
47,150.0,48,28,genetic
48,150.0,49,28,genetic
49,150.0,50,28,genetic
50,150.0,51,28,genetic
51,150.0,52,28,genetic
52,150.0,53,28,genetic
53,150.0,54,28,genetic
54,150.0,55,28,genetic
55,150.0,56,28,genetic
56,150.0,57,28,genetic
57,150.0,58,28,genetic
58,150.0,59,28,genetic
59,145.0,60,28,genetic
60,145.0,61,28,genetic
61,145.0,62,28,genetic
62,145.0,63,28,genetic
63,145.0,64,28,genetic
64,145.0,65,28,genetic
65,145.0,66,28,genetic
66,145.0,67,28,genetic
67,145.0,68,28,genetic
68,145.0,69,28,genetic
69,145.0,70,28,genetic
70,145.0,71,28,genetic
71,145.0,72,28,genetic
72,145.0,73,28,genetic
73,145.0,74,28,genetic
74,143.0,75,28,genetic
75,143.0,76,28,genetic
76,143.0,77,28,genetic
77,143.0,78,28,genetic
78,143.0,79,28,genetic
79,143.0,80,28,genetic
80,143.0,81,28,genetic
81,143.0,82,28,genetic
82,143.0,83,28,genetic
83,143.0,84,28,genetic
84,143.0,85,28,genetic
85,143.0,86,28,genetic
86,143.0,87,28,genetic
87,143.0,88,28,genetic
88,143.0,89,28,genetic
89,143.0,90,28,genetic
90,143.0,91,28,genetic
91,143.0,92,28,genetic
92,143.0,93,28,genetic
93,143.0,94,28,genetic
94,143.0,95,28,genetic
95,143.0,96,28,genetic
96,143.0,97,28,genetic
97,143.0,98,28,genetic
98,143.0,99,28,genetic
99,143.0,100,28,genetic
100,143.0,101,28,genetic
101,143.0,102,28,genetic
102,143.0,103,28,genetic
103,143.0,104,28,genetic
104,143.0,105,28,genetic
105,143.0,106,28,genetic
106,143.0,107,28,genetic
107,143.0,108,28,genetic
108,142.0,109,28,genetic
109,142.0,110,28,genetic
110,142.0,111,28,genetic
111,142.0,112,28,genetic
112,142.0,113,28,genetic
113,142.0,114,28,genetic
114,141.0,115,28,genetic
115,141.0,116,28,genetic
116,141.0,117,28,genetic
117,141.0,118,28,genetic
118,141.0,119,28,genetic
119,140.0,120,28,genetic
120,140.0,121,28,genetic
121,140.0,122,28,genetic
122,140.0,123,28,genetic
123,140.0,124,28,genetic
124,140.0,125,28,genetic
125,140.0,126,28,genetic
126,140.0,127,28,genetic
127,140.0,128,28,genetic
128,139.0,129,28,genetic
129,139.0,130,28,genetic
130,139.0,131,28,genetic
131,139.0,132,28,genetic
132,139.0,133,28,genetic
133,139.0,134,28,genetic
134,139.0,135,28,genetic
135,139.0,136,28,genetic
136,139.0,137,28,genetic
137,139.0,138,28,genetic
138,139.0,139,28,genetic
139,139.0,140,28,genetic
140,139.0,141,28,genetic
141,139.0,142,28,genetic
142,139.0,143,28,genetic
143,139.0,144,28,genetic
144,139.0,145,28,genetic
145,139.0,146,28,genetic
146,139.0,147,28,genetic
147,139.0,148,28,genetic
148,139.0,149,28,genetic
149,139.0,150,28,genetic
150,139.0,151,28,genetic
151,138.0,152,28,genetic
152,138.0,153,28,genetic
153,138.0,154,28,genetic
154,138.0,155,28,genetic
155,138.0,156,28,genetic
156,138.0,157,28,genetic
157,138.0,158,28,genetic
158,138.0,159,28,genetic
159,138.0,160,28,genetic
160,138.0,161,28,genetic
161,138.0,162,28,genetic
162,138.0,163,28,genetic
163,138.0,164,28,genetic
164,138.0,165,28,genetic
165,138.0,166,28,genetic
166,138.0,167,28,genetic
167,138.0,168,28,genetic
168,138.0,169,28,genetic
169,138.0,170,28,genetic
170,138.0,171,28,genetic
171,138.0,172,28,genetic
172,138.0,173,28,genetic
173,138.0,174,28,genetic
174,138.0,175,28,genetic
175,138.0,176,28,genetic
176,138.0,177,28,genetic
177,138.0,178,28,genetic
178,138.0,179,28,genetic
179,138.0,180,28,genetic
180,138.0,181,28,genetic
181,138.0,182,28,genetic
182,138.0,183,28,genetic
183,138.0,184,28,genetic
184,138.0,185,28,genetic
185,138.0,186,28,genetic
186,138.0,187,28,genetic
187,138.0,188,28,genetic
188,138.0,189,28,genetic
189,138.0,190,28,genetic
190,138.0,191,28,genetic
191,138.0,192,28,genetic
192,138.0,193,28,genetic
193,138.0,194,28,genetic
194,138.0,195,28,genetic
195,138.0,196,28,genetic
196,138.0,197,28,genetic
197,138.0,198,28,genetic
198,138.0,199,28,genetic
199,138.0,200,28,genetic
0,165.0,1,29,genetic
1,165.0,2,29,genetic
2,165.0,3,29,genetic
3,165.0,4,29,genetic
4,165.0,5,29,genetic
5,165.0,6,29,genetic
6,165.0,7,29,genetic
7,165.0,8,29,genetic
8,165.0,9,29,genetic
9,161.0,10,29,genetic
10,161.0,11,29,genetic
11,161.0,12,29,genetic
12,160.0,13,29,genetic
13,160.0,14,29,genetic
14,160.0,15,29,genetic
15,160.0,16,29,genetic
16,160.0,17,29,genetic
17,160.0,18,29,genetic
18,160.0,19,29,genetic
19,160.0,20,29,genetic
20,156.0,21,29,genetic
21,156.0,22,29,genetic
22,156.0,23,29,genetic
23,156.0,24,29,genetic
24,156.0,25,29,genetic
25,156.0,26,29,genetic
26,156.0,27,29,genetic
27,156.0,28,29,genetic
28,156.0,29,29,genetic
29,156.0,30,29,genetic
30,156.0,31,29,genetic
31,156.0,32,29,genetic
32,156.0,33,29,genetic
33,156.0,34,29,genetic
34,156.0,35,29,genetic
35,156.0,36,29,genetic
36,156.0,37,29,genetic
37,156.0,38,29,genetic
38,156.0,39,29,genetic
39,154.0,40,29,genetic
40,154.0,41,29,genetic
41,154.0,42,29,genetic
42,154.0,43,29,genetic
43,154.0,44,29,genetic
44,154.0,45,29,genetic
45,154.0,46,29,genetic
46,154.0,47,29,genetic
47,152.0,48,29,genetic
48,152.0,49,29,genetic
49,152.0,50,29,genetic
50,152.0,51,29,genetic
51,152.0,52,29,genetic
52,152.0,53,29,genetic
53,152.0,54,29,genetic
54,152.0,55,29,genetic
55,152.0,56,29,genetic
56,152.0,57,29,genetic
57,152.0,58,29,genetic
58,152.0,59,29,genetic
59,152.0,60,29,genetic
60,152.0,61,29,genetic
61,152.0,62,29,genetic
62,152.0,63,29,genetic
63,152.0,64,29,genetic
64,152.0,65,29,genetic
65,152.0,66,29,genetic
66,152.0,67,29,genetic
67,152.0,68,29,genetic
68,152.0,69,29,genetic
69,152.0,70,29,genetic
70,152.0,71,29,genetic
71,152.0,72,29,genetic
72,152.0,73,29,genetic
73,150.0,74,29,genetic
74,150.0,75,29,genetic
75,150.0,76,29,genetic
76,150.0,77,29,genetic
77,150.0,78,29,genetic
78,150.0,79,29,genetic
79,150.0,80,29,genetic
80,150.0,81,29,genetic
81,150.0,82,29,genetic
82,150.0,83,29,genetic
83,150.0,84,29,genetic
84,150.0,85,29,genetic
85,150.0,86,29,genetic
86,150.0,87,29,genetic
87,150.0,88,29,genetic
88,149.0,89,29,genetic
89,149.0,90,29,genetic
90,149.0,91,29,genetic
91,149.0,92,29,genetic
92,149.0,93,29,genetic
93,149.0,94,29,genetic
94,149.0,95,29,genetic
95,149.0,96,29,genetic
96,149.0,97,29,genetic
97,149.0,98,29,genetic
98,149.0,99,29,genetic
99,149.0,100,29,genetic
100,147.0,101,29,genetic
101,147.0,102,29,genetic
102,147.0,103,29,genetic
103,147.0,104,29,genetic
104,147.0,105,29,genetic
105,147.0,106,29,genetic
106,147.0,107,29,genetic
107,147.0,108,29,genetic
108,147.0,109,29,genetic
109,147.0,110,29,genetic
110,147.0,111,29,genetic
111,147.0,112,29,genetic
112,147.0,113,29,genetic
113,147.0,114,29,genetic
114,147.0,115,29,genetic
115,147.0,116,29,genetic
116,147.0,117,29,genetic
117,147.0,118,29,genetic
118,147.0,119,29,genetic
119,147.0,120,29,genetic
120,147.0,121,29,genetic
121,147.0,122,29,genetic
122,147.0,123,29,genetic
123,147.0,124,29,genetic
124,147.0,125,29,genetic
125,147.0,126,29,genetic
126,145.0,127,29,genetic
127,145.0,128,29,genetic
128,145.0,129,29,genetic
129,145.0,130,29,genetic
130,145.0,131,29,genetic
131,145.0,132,29,genetic
132,145.0,133,29,genetic
133,145.0,134,29,genetic
134,145.0,135,29,genetic
135,145.0,136,29,genetic
136,145.0,137,29,genetic
137,145.0,138,29,genetic
138,144.0,139,29,genetic
139,144.0,140,29,genetic
140,144.0,141,29,genetic
141,144.0,142,29,genetic
142,144.0,143,29,genetic
143,144.0,144,29,genetic
144,144.0,145,29,genetic
145,144.0,146,29,genetic
146,144.0,147,29,genetic
147,144.0,148,29,genetic
148,144.0,149,29,genetic
149,144.0,150,29,genetic
150,144.0,151,29,genetic
151,144.0,152,29,genetic
152,144.0,153,29,genetic
153,144.0,154,29,genetic
154,144.0,155,29,genetic
155,144.0,156,29,genetic
156,144.0,157,29,genetic
157,144.0,158,29,genetic
158,144.0,159,29,genetic
159,144.0,160,29,genetic
160,144.0,161,29,genetic
161,144.0,162,29,genetic
162,144.0,163,29,genetic
163,144.0,164,29,genetic
164,144.0,165,29,genetic
165,144.0,166,29,genetic
166,144.0,167,29,genetic
167,144.0,168,29,genetic
168,144.0,169,29,genetic
169,144.0,170,29,genetic
170,144.0,171,29,genetic
171,144.0,172,29,genetic
172,144.0,173,29,genetic
173,144.0,174,29,genetic
174,144.0,175,29,genetic
175,144.0,176,29,genetic
176,144.0,177,29,genetic
177,144.0,178,29,genetic
178,144.0,179,29,genetic
179,144.0,180,29,genetic
180,144.0,181,29,genetic
181,144.0,182,29,genetic
182,144.0,183,29,genetic
183,144.0,184,29,genetic
184,144.0,185,29,genetic
185,144.0,186,29,genetic
186,144.0,187,29,genetic
187,144.0,188,29,genetic
188,144.0,189,29,genetic
189,144.0,190,29,genetic
190,144.0,191,29,genetic
191,144.0,192,29,genetic
192,144.0,193,29,genetic
193,144.0,194,29,genetic
194,144.0,195,29,genetic
195,144.0,196,29,genetic
196,144.0,197,29,genetic
197,144.0,198,29,genetic
198,144.0,199,29,genetic
199,144.0,200,29,genetic
0,163.0,1,30,genetic
1,163.0,2,30,genetic
2,163.0,3,30,genetic
3,163.0,4,30,genetic
4,163.0,5,30,genetic
5,163.0,6,30,genetic
6,163.0,7,30,genetic
7,163.0,8,30,genetic
8,163.0,9,30,genetic
9,163.0,10,30,genetic
10,163.0,11,30,genetic
11,163.0,12,30,genetic
12,163.0,13,30,genetic
13,163.0,14,30,genetic
14,163.0,15,30,genetic
15,163.0,16,30,genetic
16,163.0,17,30,genetic
17,158.0,18,30,genetic
18,158.0,19,30,genetic
19,158.0,20,30,genetic
20,158.0,21,30,genetic
21,158.0,22,30,genetic
22,156.0,23,30,genetic
23,152.0,24,30,genetic
24,152.0,25,30,genetic
25,152.0,26,30,genetic
26,152.0,27,30,genetic
27,152.0,28,30,genetic
28,152.0,29,30,genetic
29,152.0,30,30,genetic
30,152.0,31,30,genetic
31,152.0,32,30,genetic
32,152.0,33,30,genetic
33,152.0,34,30,genetic
34,152.0,35,30,genetic
35,152.0,36,30,genetic
36,152.0,37,30,genetic
37,152.0,38,30,genetic
38,152.0,39,30,genetic
39,152.0,40,30,genetic
40,152.0,41,30,genetic
41,152.0,42,30,genetic
42,152.0,43,30,genetic
43,152.0,44,30,genetic
44,152.0,45,30,genetic
45,152.0,46,30,genetic
46,149.0,47,30,genetic
47,149.0,48,30,genetic
48,149.0,49,30,genetic
49,149.0,50,30,genetic
50,149.0,51,30,genetic
51,149.0,52,30,genetic
52,149.0,53,30,genetic
53,149.0,54,30,genetic
54,149.0,55,30,genetic
55,149.0,56,30,genetic
56,149.0,57,30,genetic
57,149.0,58,30,genetic
58,149.0,59,30,genetic
59,149.0,60,30,genetic
60,149.0,61,30,genetic
61,149.0,62,30,genetic
62,149.0,63,30,genetic
63,149.0,64,30,genetic
64,149.0,65,30,genetic
65,149.0,66,30,genetic
66,148.0,67,30,genetic
67,148.0,68,30,genetic
68,148.0,69,30,genetic
69,148.0,70,30,genetic
70,147.0,71,30,genetic
71,147.0,72,30,genetic
72,147.0,73,30,genetic
73,147.0,74,30,genetic
74,147.0,75,30,genetic
75,147.0,76,30,genetic
76,147.0,77,30,genetic
77,147.0,78,30,genetic
78,147.0,79,30,genetic
79,147.0,80,30,genetic
80,147.0,81,30,genetic
81,147.0,82,30,genetic
82,147.0,83,30,genetic
83,147.0,84,30,genetic
84,147.0,85,30,genetic
85,147.0,86,30,genetic
86,147.0,87,30,genetic
87,146.0,88,30,genetic
88,146.0,89,30,genetic
89,146.0,90,30,genetic
90,146.0,91,30,genetic
91,146.0,92,30,genetic
92,146.0,93,30,genetic
93,144.0,94,30,genetic
94,144.0,95,30,genetic
95,144.0,96,30,genetic
96,144.0,97,30,genetic
97,143.0,98,30,genetic
98,143.0,99,30,genetic
99,143.0,100,30,genetic
100,143.0,101,30,genetic
101,143.0,102,30,genetic
102,143.0,103,30,genetic
103,143.0,104,30,genetic
104,143.0,105,30,genetic
105,143.0,106,30,genetic
106,143.0,107,30,genetic
107,143.0,108,30,genetic
108,143.0,109,30,genetic
109,143.0,110,30,genetic
110,143.0,111,30,genetic
111,143.0,112,30,genetic
112,143.0,113,30,genetic
113,143.0,114,30,genetic
114,143.0,115,30,genetic
115,143.0,116,30,genetic
116,143.0,117,30,genetic
117,143.0,118,30,genetic
118,143.0,119,30,genetic
119,143.0,120,30,genetic
120,143.0,121,30,genetic
121,143.0,122,30,genetic
122,143.0,123,30,genetic
123,143.0,124,30,genetic
124,143.0,125,30,genetic
125,143.0,126,30,genetic
126,143.0,127,30,genetic
127,143.0,128,30,genetic
128,143.0,129,30,genetic
129,143.0,130,30,genetic
130,143.0,131,30,genetic
131,143.0,132,30,genetic
132,143.0,133,30,genetic
133,143.0,134,30,genetic
134,143.0,135,30,genetic
135,143.0,136,30,genetic
