,Makespan,Time,run,Algorithm
24,118.0,25,25,combined_models_switch_ALL
25,118.0,26,25,combined_models_switch_ALL
26,118.0,27,25,combined_models_switch_ALL
27,118.0,28,25,combined_models_switch_ALL
28,118.0,29,25,combined_models_switch_ALL
29,118.0,30,25,combined_models_switch_ALL
30,118.0,31,25,combined_models_switch_ALL
31,118.0,32,25,combined_models_switch_ALL
32,118.0,33,25,combined_models_switch_ALL
33,118.0,34,25,combined_models_switch_ALL
34,118.0,35,25,combined_models_switch_ALL
35,118.0,36,25,combined_models_switch_ALL
36,118.0,37,25,combined_models_switch_ALL
37,118.0,38,25,combined_models_switch_ALL
38,118.0,39,25,combined_models_switch_ALL
39,118.0,40,25,combined_models_switch_ALL
40,118.0,41,25,combined_models_switch_ALL
41,117.0,42,25,combined_models_switch_ALL
42,117.0,43,25,combined_models_switch_ALL
43,117.0,44,25,combined_models_switch_ALL
44,117.0,45,25,combined_models_switch_ALL
45,117.0,46,25,combined_models_switch_ALL
46,117.0,47,25,combined_models_switch_ALL
47,117.0,48,25,combined_models_switch_ALL
48,117.0,49,25,combined_models_switch_ALL
49,117.0,50,25,combined_models_switch_ALL
50,117.0,51,25,combined_models_switch_ALL
51,117.0,52,25,combined_models_switch_ALL
52,117.0,53,25,combined_models_switch_ALL
53,117.0,54,25,combined_models_switch_ALL
54,117.0,55,25,combined_models_switch_ALL
55,112.0,56,25,combined_models_switch_ALL
56,112.0,57,25,combined_models_switch_ALL
57,112.0,58,25,combined_models_switch_ALL
58,109.0,59,25,combined_models_switch_ALL
59,109.0,60,25,combined_models_switch_ALL
60,109.0,61,25,combined_models_switch_ALL
61,109.0,62,25,combined_models_switch_ALL
62,109.0,63,25,combined_models_switch_ALL
63,109.0,64,25,combined_models_switch_ALL
64,109.0,65,25,combined_models_switch_ALL
65,109.0,66,25,combined_models_switch_ALL
66,109.0,67,25,combined_models_switch_ALL
67,109.0,68,25,combined_models_switch_ALL
68,109.0,69,25,combined_models_switch_ALL
69,109.0,70,25,combined_models_switch_ALL
70,106.0,71,25,combined_models_switch_ALL
71,106.0,72,25,combined_models_switch_ALL
72,106.0,73,25,combined_models_switch_ALL
73,106.0,74,25,combined_models_switch_ALL
74,106.0,75,25,combined_models_switch_ALL
75,106.0,76,25,combined_models_switch_ALL
76,106.0,77,25,combined_models_switch_ALL
77,106.0,78,25,combined_models_switch_ALL
78,106.0,79,25,combined_models_switch_ALL
79,106.0,80,25,combined_models_switch_ALL
80,106.0,81,25,combined_models_switch_ALL
81,106.0,82,25,combined_models_switch_ALL
82,106.0,83,25,combined_models_switch_ALL
83,106.0,84,25,combined_models_switch_ALL
84,106.0,85,25,combined_models_switch_ALL
85,106.0,86,25,combined_models_switch_ALL
86,106.0,87,25,combined_models_switch_ALL
87,106.0,88,25,combined_models_switch_ALL
88,106.0,89,25,combined_models_switch_ALL
89,106.0,90,25,combined_models_switch_ALL
90,106.0,91,25,combined_models_switch_ALL
91,106.0,92,25,combined_models_switch_ALL
92,106.0,93,25,combined_models_switch_ALL
93,106.0,94,25,combined_models_switch_ALL
94,106.0,95,25,combined_models_switch_ALL
95,106.0,96,25,combined_models_switch_ALL
96,106.0,97,25,combined_models_switch_ALL
97,106.0,98,25,combined_models_switch_ALL
98,106.0,99,25,combined_models_switch_ALL
99,106.0,100,25,combined_models_switch_ALL
100,106.0,101,25,combined_models_switch_ALL
101,106.0,102,25,combined_models_switch_ALL
102,105.0,103,25,combined_models_switch_ALL
103,105.0,104,25,combined_models_switch_ALL
104,105.0,105,25,combined_models_switch_ALL
105,105.0,106,25,combined_models_switch_ALL
106,105.0,107,25,combined_models_switch_ALL
107,105.0,108,25,combined_models_switch_ALL
108,105.0,109,25,combined_models_switch_ALL
109,105.0,110,25,combined_models_switch_ALL
110,105.0,111,25,combined_models_switch_ALL
111,105.0,112,25,combined_models_switch_ALL
112,105.0,113,25,combined_models_switch_ALL
113,105.0,114,25,combined_models_switch_ALL
114,105.0,115,25,combined_models_switch_ALL
115,105.0,116,25,combined_models_switch_ALL
116,104.0,117,25,combined_models_switch_ALL
117,103.0,118,25,combined_models_switch_ALL
118,103.0,119,25,combined_models_switch_ALL
119,103.0,120,25,combined_models_switch_ALL
120,103.0,121,25,combined_models_switch_ALL
121,103.0,122,25,combined_models_switch_ALL
122,103.0,123,25,combined_models_switch_ALL
123,103.0,124,25,combined_models_switch_ALL
124,103.0,125,25,combined_models_switch_ALL
125,103.0,126,25,combined_models_switch_ALL
126,103.0,127,25,combined_models_switch_ALL
127,103.0,128,25,combined_models_switch_ALL
128,103.0,129,25,combined_models_switch_ALL
129,103.0,130,25,combined_models_switch_ALL
130,103.0,131,25,combined_models_switch_ALL
131,103.0,132,25,combined_models_switch_ALL
132,103.0,133,25,combined_models_switch_ALL
133,102.0,134,25,combined_models_switch_ALL
134,102.0,135,25,combined_models_switch_ALL
135,102.0,136,25,combined_models_switch_ALL
136,102.0,137,25,combined_models_switch_ALL
137,102.0,138,25,combined_models_switch_ALL
138,102.0,139,25,combined_models_switch_ALL
139,102.0,140,25,combined_models_switch_ALL
140,102.0,141,25,combined_models_switch_ALL
141,102.0,142,25,combined_models_switch_ALL
142,102.0,143,25,combined_models_switch_ALL
143,101.0,144,25,combined_models_switch_ALL
144,101.0,145,25,combined_models_switch_ALL
145,101.0,146,25,combined_models_switch_ALL
146,101.0,147,25,combined_models_switch_ALL
147,101.0,148,25,combined_models_switch_ALL
148,101.0,149,25,combined_models_switch_ALL
149,101.0,150,25,combined_models_switch_ALL
150,101.0,151,25,combined_models_switch_ALL
151,101.0,152,25,combined_models_switch_ALL
152,101.0,153,25,combined_models_switch_ALL
153,101.0,154,25,combined_models_switch_ALL
154,101.0,155,25,combined_models_switch_ALL
155,101.0,156,25,combined_models_switch_ALL
156,101.0,157,25,combined_models_switch_ALL
157,101.0,158,25,combined_models_switch_ALL
158,101.0,159,25,combined_models_switch_ALL
159,101.0,160,25,combined_models_switch_ALL
160,101.0,161,25,combined_models_switch_ALL
161,101.0,162,25,combined_models_switch_ALL
162,101.0,163,25,combined_models_switch_ALL
163,101.0,164,25,combined_models_switch_ALL
164,101.0,165,25,combined_models_switch_ALL
165,101.0,166,25,combined_models_switch_ALL
166,101.0,167,25,combined_models_switch_ALL
167,101.0,168,25,combined_models_switch_ALL
168,101.0,169,25,combined_models_switch_ALL
169,101.0,170,25,combined_models_switch_ALL
170,101.0,171,25,combined_models_switch_ALL
171,101.0,172,25,combined_models_switch_ALL
172,101.0,173,25,combined_models_switch_ALL
173,101.0,174,25,combined_models_switch_ALL
174,101.0,175,25,combined_models_switch_ALL
175,101.0,176,25,combined_models_switch_ALL
176,101.0,177,25,combined_models_switch_ALL
177,101.0,178,25,combined_models_switch_ALL
178,101.0,179,25,combined_models_switch_ALL
179,101.0,180,25,combined_models_switch_ALL
180,101.0,181,25,combined_models_switch_ALL
181,101.0,182,25,combined_models_switch_ALL
182,101.0,183,25,combined_models_switch_ALL
183,101.0,184,25,combined_models_switch_ALL
184,101.0,185,25,combined_models_switch_ALL
185,101.0,186,25,combined_models_switch_ALL
186,101.0,187,25,combined_models_switch_ALL
187,101.0,188,25,combined_models_switch_ALL
188,101.0,189,25,combined_models_switch_ALL
189,101.0,190,25,combined_models_switch_ALL
190,101.0,191,25,combined_models_switch_ALL
191,101.0,192,25,combined_models_switch_ALL
192,101.0,193,25,combined_models_switch_ALL
193,101.0,194,25,combined_models_switch_ALL
194,101.0,195,25,combined_models_switch_ALL
195,101.0,196,25,combined_models_switch_ALL
196,101.0,197,25,combined_models_switch_ALL
197,101.0,198,25,combined_models_switch_ALL
198,101.0,199,25,combined_models_switch_ALL
199,101.0,200,25,combined_models_switch_ALL
0,129.0,1,26,combined_models_switch_ALL
1,129.0,2,26,combined_models_switch_ALL
2,129.0,3,26,combined_models_switch_ALL
3,129.0,4,26,combined_models_switch_ALL
4,129.0,5,26,combined_models_switch_ALL
5,129.0,6,26,combined_models_switch_ALL
6,129.0,7,26,combined_models_switch_ALL
7,129.0,8,26,combined_models_switch_ALL
8,129.0,9,26,combined_models_switch_ALL
9,129.0,10,26,combined_models_switch_ALL
10,129.0,11,26,combined_models_switch_ALL
11,129.0,12,26,combined_models_switch_ALL
12,129.0,13,26,combined_models_switch_ALL
13,129.0,14,26,combined_models_switch_ALL
14,129.0,15,26,combined_models_switch_ALL
15,129.0,16,26,combined_models_switch_ALL
16,129.0,17,26,combined_models_switch_ALL
17,129.0,18,26,combined_models_switch_ALL
18,128.0,19,26,combined_models_switch_ALL
19,128.0,20,26,combined_models_switch_ALL
20,128.0,21,26,combined_models_switch_ALL
21,125.0,22,26,combined_models_switch_ALL
22,125.0,23,26,combined_models_switch_ALL
23,125.0,24,26,combined_models_switch_ALL
24,125.0,25,26,combined_models_switch_ALL
25,125.0,26,26,combined_models_switch_ALL
26,125.0,27,26,combined_models_switch_ALL
27,125.0,28,26,combined_models_switch_ALL
28,125.0,29,26,combined_models_switch_ALL
29,125.0,30,26,combined_models_switch_ALL
30,125.0,31,26,combined_models_switch_ALL
31,125.0,32,26,combined_models_switch_ALL
32,125.0,33,26,combined_models_switch_ALL
33,125.0,34,26,combined_models_switch_ALL
34,125.0,35,26,combined_models_switch_ALL
35,123.0,36,26,combined_models_switch_ALL
36,120.0,37,26,combined_models_switch_ALL
37,118.0,38,26,combined_models_switch_ALL
38,118.0,39,26,combined_models_switch_ALL
39,118.0,40,26,combined_models_switch_ALL
40,118.0,41,26,combined_models_switch_ALL
41,118.0,42,26,combined_models_switch_ALL
42,118.0,43,26,combined_models_switch_ALL
43,118.0,44,26,combined_models_switch_ALL
44,118.0,45,26,combined_models_switch_ALL
45,118.0,46,26,combined_models_switch_ALL
46,118.0,47,26,combined_models_switch_ALL
47,118.0,48,26,combined_models_switch_ALL
48,118.0,49,26,combined_models_switch_ALL
49,118.0,50,26,combined_models_switch_ALL
50,118.0,51,26,combined_models_switch_ALL
51,118.0,52,26,combined_models_switch_ALL
52,118.0,53,26,combined_models_switch_ALL
53,118.0,54,26,combined_models_switch_ALL
54,118.0,55,26,combined_models_switch_ALL
55,118.0,56,26,combined_models_switch_ALL
56,116.0,57,26,combined_models_switch_ALL
57,116.0,58,26,combined_models_switch_ALL
58,116.0,59,26,combined_models_switch_ALL
59,115.0,60,26,combined_models_switch_ALL
60,115.0,61,26,combined_models_switch_ALL
61,115.0,62,26,combined_models_switch_ALL
62,115.0,63,26,combined_models_switch_ALL
63,115.0,64,26,combined_models_switch_ALL
64,115.0,65,26,combined_models_switch_ALL
65,115.0,66,26,combined_models_switch_ALL
66,115.0,67,26,combined_models_switch_ALL
67,109.0,68,26,combined_models_switch_ALL
68,109.0,69,26,combined_models_switch_ALL
69,109.0,70,26,combined_models_switch_ALL
70,109.0,71,26,combined_models_switch_ALL
71,109.0,72,26,combined_models_switch_ALL
72,109.0,73,26,combined_models_switch_ALL
73,109.0,74,26,combined_models_switch_ALL
74,109.0,75,26,combined_models_switch_ALL
75,109.0,76,26,combined_models_switch_ALL
76,109.0,77,26,combined_models_switch_ALL
77,109.0,78,26,combined_models_switch_ALL
78,109.0,79,26,combined_models_switch_ALL
79,109.0,80,26,combined_models_switch_ALL
80,109.0,81,26,combined_models_switch_ALL
81,108.0,82,26,combined_models_switch_ALL
82,108.0,83,26,combined_models_switch_ALL
83,108.0,84,26,combined_models_switch_ALL
84,108.0,85,26,combined_models_switch_ALL
85,108.0,86,26,combined_models_switch_ALL
86,108.0,87,26,combined_models_switch_ALL
87,108.0,88,26,combined_models_switch_ALL
88,108.0,89,26,combined_models_switch_ALL
89,108.0,90,26,combined_models_switch_ALL
90,108.0,91,26,combined_models_switch_ALL
91,108.0,92,26,combined_models_switch_ALL
92,108.0,93,26,combined_models_switch_ALL
93,108.0,94,26,combined_models_switch_ALL
94,108.0,95,26,combined_models_switch_ALL
95,108.0,96,26,combined_models_switch_ALL
96,108.0,97,26,combined_models_switch_ALL
97,108.0,98,26,combined_models_switch_ALL
98,108.0,99,26,combined_models_switch_ALL
99,108.0,100,26,combined_models_switch_ALL
100,108.0,101,26,combined_models_switch_ALL
101,108.0,102,26,combined_models_switch_ALL
102,108.0,103,26,combined_models_switch_ALL
103,108.0,104,26,combined_models_switch_ALL
104,108.0,105,26,combined_models_switch_ALL
105,108.0,106,26,combined_models_switch_ALL
106,108.0,107,26,combined_models_switch_ALL
107,108.0,108,26,combined_models_switch_ALL
108,108.0,109,26,combined_models_switch_ALL
109,108.0,110,26,combined_models_switch_ALL
110,108.0,111,26,combined_models_switch_ALL
111,108.0,112,26,combined_models_switch_ALL
112,108.0,113,26,combined_models_switch_ALL
113,108.0,114,26,combined_models_switch_ALL
114,108.0,115,26,combined_models_switch_ALL
115,108.0,116,26,combined_models_switch_ALL
116,108.0,117,26,combined_models_switch_ALL
117,108.0,118,26,combined_models_switch_ALL
118,108.0,119,26,combined_models_switch_ALL
119,108.0,120,26,combined_models_switch_ALL
120,108.0,121,26,combined_models_switch_ALL
121,108.0,122,26,combined_models_switch_ALL
122,108.0,123,26,combined_models_switch_ALL
123,108.0,124,26,combined_models_switch_ALL
124,108.0,125,26,combined_models_switch_ALL
125,107.0,126,26,combined_models_switch_ALL
126,107.0,127,26,combined_models_switch_ALL
127,107.0,128,26,combined_models_switch_ALL
128,107.0,129,26,combined_models_switch_ALL
129,106.0,130,26,combined_models_switch_ALL
130,105.0,131,26,combined_models_switch_ALL
131,105.0,132,26,combined_models_switch_ALL
132,105.0,133,26,combined_models_switch_ALL
133,105.0,134,26,combined_models_switch_ALL
134,105.0,135,26,combined_models_switch_ALL
135,105.0,136,26,combined_models_switch_ALL
136,105.0,137,26,combined_models_switch_ALL
137,105.0,138,26,combined_models_switch_ALL
138,105.0,139,26,combined_models_switch_ALL
139,105.0,140,26,combined_models_switch_ALL
140,105.0,141,26,combined_models_switch_ALL
141,105.0,142,26,combined_models_switch_ALL
142,105.0,143,26,combined_models_switch_ALL
143,105.0,144,26,combined_models_switch_ALL
144,105.0,145,26,combined_models_switch_ALL
145,105.0,146,26,combined_models_switch_ALL
146,105.0,147,26,combined_models_switch_ALL
147,105.0,148,26,combined_models_switch_ALL
148,105.0,149,26,combined_models_switch_ALL
149,105.0,150,26,combined_models_switch_ALL
150,105.0,151,26,combined_models_switch_ALL
151,105.0,152,26,combined_models_switch_ALL
152,105.0,153,26,combined_models_switch_ALL
153,105.0,154,26,combined_models_switch_ALL
154,105.0,155,26,combined_models_switch_ALL
155,105.0,156,26,combined_models_switch_ALL
156,105.0,157,26,combined_models_switch_ALL
157,105.0,158,26,combined_models_switch_ALL
158,105.0,159,26,combined_models_switch_ALL
159,103.0,160,26,combined_models_switch_ALL
160,103.0,161,26,combined_models_switch_ALL
161,103.0,162,26,combined_models_switch_ALL
162,103.0,163,26,combined_models_switch_ALL
163,103.0,164,26,combined_models_switch_ALL
164,103.0,165,26,combined_models_switch_ALL
165,103.0,166,26,combined_models_switch_ALL
166,103.0,167,26,combined_models_switch_ALL
167,103.0,168,26,combined_models_switch_ALL
168,103.0,169,26,combined_models_switch_ALL
169,103.0,170,26,combined_models_switch_ALL
170,103.0,171,26,combined_models_switch_ALL
171,103.0,172,26,combined_models_switch_ALL
172,103.0,173,26,combined_models_switch_ALL
173,103.0,174,26,combined_models_switch_ALL
174,103.0,175,26,combined_models_switch_ALL
175,103.0,176,26,combined_models_switch_ALL
176,102.0,177,26,combined_models_switch_ALL
177,102.0,178,26,combined_models_switch_ALL
178,102.0,179,26,combined_models_switch_ALL
179,102.0,180,26,combined_models_switch_ALL
180,102.0,181,26,combined_models_switch_ALL
181,102.0,182,26,combined_models_switch_ALL
182,102.0,183,26,combined_models_switch_ALL
183,102.0,184,26,combined_models_switch_ALL
184,102.0,185,26,combined_models_switch_ALL
185,102.0,186,26,combined_models_switch_ALL
186,102.0,187,26,combined_models_switch_ALL
187,102.0,188,26,combined_models_switch_ALL
188,102.0,189,26,combined_models_switch_ALL
189,102.0,190,26,combined_models_switch_ALL
190,102.0,191,26,combined_models_switch_ALL
191,102.0,192,26,combined_models_switch_ALL
192,102.0,193,26,combined_models_switch_ALL
193,102.0,194,26,combined_models_switch_ALL
194,102.0,195,26,combined_models_switch_ALL
195,102.0,196,26,combined_models_switch_ALL
196,102.0,197,26,combined_models_switch_ALL
197,102.0,198,26,combined_models_switch_ALL
198,102.0,199,26,combined_models_switch_ALL
199,102.0,200,26,combined_models_switch_ALL
0,129.0,1,27,combined_models_switch_ALL
1,129.0,2,27,combined_models_switch_ALL
2,129.0,3,27,combined_models_switch_ALL
3,129.0,4,27,combined_models_switch_ALL
4,129.0,5,27,combined_models_switch_ALL
5,129.0,6,27,combined_models_switch_ALL
6,129.0,7,27,combined_models_switch_ALL
7,129.0,8,27,combined_models_switch_ALL
8,128.0,9,27,combined_models_switch_ALL
9,128.0,10,27,combined_models_switch_ALL
10,128.0,11,27,combined_models_switch_ALL
11,128.0,12,27,combined_models_switch_ALL
12,128.0,13,27,combined_models_switch_ALL
13,125.0,14,27,combined_models_switch_ALL
14,125.0,15,27,combined_models_switch_ALL
15,125.0,16,27,combined_models_switch_ALL
16,125.0,17,27,combined_models_switch_ALL
17,125.0,18,27,combined_models_switch_ALL
18,125.0,19,27,combined_models_switch_ALL
19,125.0,20,27,combined_models_switch_ALL
20,123.0,21,27,combined_models_switch_ALL
21,123.0,22,27,combined_models_switch_ALL
22,123.0,23,27,combined_models_switch_ALL
23,123.0,24,27,combined_models_switch_ALL
24,122.0,25,27,combined_models_switch_ALL
25,122.0,26,27,combined_models_switch_ALL
26,120.0,27,27,combined_models_switch_ALL
27,120.0,28,27,combined_models_switch_ALL
28,120.0,29,27,combined_models_switch_ALL
29,120.0,30,27,combined_models_switch_ALL
30,120.0,31,27,combined_models_switch_ALL
31,120.0,32,27,combined_models_switch_ALL
32,120.0,33,27,combined_models_switch_ALL
33,120.0,34,27,combined_models_switch_ALL
34,120.0,35,27,combined_models_switch_ALL
35,120.0,36,27,combined_models_switch_ALL
36,120.0,37,27,combined_models_switch_ALL
37,120.0,38,27,combined_models_switch_ALL
38,119.0,39,27,combined_models_switch_ALL
39,117.0,40,27,combined_models_switch_ALL
40,117.0,41,27,combined_models_switch_ALL
41,117.0,42,27,combined_models_switch_ALL
42,117.0,43,27,combined_models_switch_ALL
43,117.0,44,27,combined_models_switch_ALL
44,117.0,45,27,combined_models_switch_ALL
45,115.0,46,27,combined_models_switch_ALL
46,115.0,47,27,combined_models_switch_ALL
47,115.0,48,27,combined_models_switch_ALL
48,114.0,49,27,combined_models_switch_ALL
49,114.0,50,27,combined_models_switch_ALL
50,114.0,51,27,combined_models_switch_ALL
51,114.0,52,27,combined_models_switch_ALL
52,114.0,53,27,combined_models_switch_ALL
53,114.0,54,27,combined_models_switch_ALL
54,114.0,55,27,combined_models_switch_ALL
55,114.0,56,27,combined_models_switch_ALL
56,114.0,57,27,combined_models_switch_ALL
57,114.0,58,27,combined_models_switch_ALL
58,114.0,59,27,combined_models_switch_ALL
59,114.0,60,27,combined_models_switch_ALL
60,114.0,61,27,combined_models_switch_ALL
61,114.0,62,27,combined_models_switch_ALL
62,114.0,63,27,combined_models_switch_ALL
63,114.0,64,27,combined_models_switch_ALL
64,114.0,65,27,combined_models_switch_ALL
65,114.0,66,27,combined_models_switch_ALL
66,114.0,67,27,combined_models_switch_ALL
67,114.0,68,27,combined_models_switch_ALL
68,114.0,69,27,combined_models_switch_ALL
69,114.0,70,27,combined_models_switch_ALL
70,113.0,71,27,combined_models_switch_ALL
71,113.0,72,27,combined_models_switch_ALL
72,113.0,73,27,combined_models_switch_ALL
73,113.0,74,27,combined_models_switch_ALL
74,113.0,75,27,combined_models_switch_ALL
75,110.0,76,27,combined_models_switch_ALL
76,110.0,77,27,combined_models_switch_ALL
77,110.0,78,27,combined_models_switch_ALL
78,110.0,79,27,combined_models_switch_ALL
79,110.0,80,27,combined_models_switch_ALL
80,110.0,81,27,combined_models_switch_ALL
81,110.0,82,27,combined_models_switch_ALL
82,110.0,83,27,combined_models_switch_ALL
83,110.0,84,27,combined_models_switch_ALL
84,110.0,85,27,combined_models_switch_ALL
85,110.0,86,27,combined_models_switch_ALL
86,110.0,87,27,combined_models_switch_ALL
87,110.0,88,27,combined_models_switch_ALL
88,110.0,89,27,combined_models_switch_ALL
89,110.0,90,27,combined_models_switch_ALL
90,110.0,91,27,combined_models_switch_ALL
91,108.0,92,27,combined_models_switch_ALL
92,108.0,93,27,combined_models_switch_ALL
93,108.0,94,27,combined_models_switch_ALL
94,108.0,95,27,combined_models_switch_ALL
95,108.0,96,27,combined_models_switch_ALL
96,108.0,97,27,combined_models_switch_ALL
97,108.0,98,27,combined_models_switch_ALL
98,108.0,99,27,combined_models_switch_ALL
99,108.0,100,27,combined_models_switch_ALL
100,108.0,101,27,combined_models_switch_ALL
101,108.0,102,27,combined_models_switch_ALL
102,108.0,103,27,combined_models_switch_ALL
103,108.0,104,27,combined_models_switch_ALL
104,108.0,105,27,combined_models_switch_ALL
105,108.0,106,27,combined_models_switch_ALL
106,108.0,107,27,combined_models_switch_ALL
107,107.0,108,27,combined_models_switch_ALL
108,107.0,109,27,combined_models_switch_ALL
109,107.0,110,27,combined_models_switch_ALL
110,107.0,111,27,combined_models_switch_ALL
111,107.0,112,27,combined_models_switch_ALL
112,107.0,113,27,combined_models_switch_ALL
113,107.0,114,27,combined_models_switch_ALL
114,107.0,115,27,combined_models_switch_ALL
115,107.0,116,27,combined_models_switch_ALL
116,107.0,117,27,combined_models_switch_ALL
117,107.0,118,27,combined_models_switch_ALL
118,107.0,119,27,combined_models_switch_ALL
119,107.0,120,27,combined_models_switch_ALL
120,107.0,121,27,combined_models_switch_ALL
121,107.0,122,27,combined_models_switch_ALL
122,107.0,123,27,combined_models_switch_ALL
123,107.0,124,27,combined_models_switch_ALL
124,107.0,125,27,combined_models_switch_ALL
125,107.0,126,27,combined_models_switch_ALL
126,107.0,127,27,combined_models_switch_ALL
127,107.0,128,27,combined_models_switch_ALL
128,107.0,129,27,combined_models_switch_ALL
129,107.0,130,27,combined_models_switch_ALL
130,107.0,131,27,combined_models_switch_ALL
131,107.0,132,27,combined_models_switch_ALL
132,107.0,133,27,combined_models_switch_ALL
133,107.0,134,27,combined_models_switch_ALL
134,107.0,135,27,combined_models_switch_ALL
135,107.0,136,27,combined_models_switch_ALL
136,107.0,137,27,combined_models_switch_ALL
137,107.0,138,27,combined_models_switch_ALL
138,107.0,139,27,combined_models_switch_ALL
139,107.0,140,27,combined_models_switch_ALL
140,107.0,141,27,combined_models_switch_ALL
141,107.0,142,27,combined_models_switch_ALL
142,107.0,143,27,combined_models_switch_ALL
143,107.0,144,27,combined_models_switch_ALL
144,107.0,145,27,combined_models_switch_ALL
145,107.0,146,27,combined_models_switch_ALL
146,106.0,147,27,combined_models_switch_ALL
147,106.0,148,27,combined_models_switch_ALL
148,106.0,149,27,combined_models_switch_ALL
149,106.0,150,27,combined_models_switch_ALL
150,106.0,151,27,combined_models_switch_ALL
151,106.0,152,27,combined_models_switch_ALL
152,106.0,153,27,combined_models_switch_ALL
153,106.0,154,27,combined_models_switch_ALL
154,105.0,155,27,combined_models_switch_ALL
155,105.0,156,27,combined_models_switch_ALL
156,105.0,157,27,combined_models_switch_ALL
157,105.0,158,27,combined_models_switch_ALL
158,105.0,159,27,combined_models_switch_ALL
159,105.0,160,27,combined_models_switch_ALL
160,105.0,161,27,combined_models_switch_ALL
161,105.0,162,27,combined_models_switch_ALL
162,105.0,163,27,combined_models_switch_ALL
163,105.0,164,27,combined_models_switch_ALL
164,105.0,165,27,combined_models_switch_ALL
165,105.0,166,27,combined_models_switch_ALL
166,105.0,167,27,combined_models_switch_ALL
167,105.0,168,27,combined_models_switch_ALL
168,105.0,169,27,combined_models_switch_ALL
169,105.0,170,27,combined_models_switch_ALL
170,105.0,171,27,combined_models_switch_ALL
171,105.0,172,27,combined_models_switch_ALL
172,105.0,173,27,combined_models_switch_ALL
173,105.0,174,27,combined_models_switch_ALL
174,105.0,175,27,combined_models_switch_ALL
175,104.0,176,27,combined_models_switch_ALL
176,104.0,177,27,combined_models_switch_ALL
177,104.0,178,27,combined_models_switch_ALL
178,104.0,179,27,combined_models_switch_ALL
179,104.0,180,27,combined_models_switch_ALL
180,104.0,181,27,combined_models_switch_ALL
181,104.0,182,27,combined_models_switch_ALL
182,104.0,183,27,combined_models_switch_ALL
183,104.0,184,27,combined_models_switch_ALL
184,104.0,185,27,combined_models_switch_ALL
185,104.0,186,27,combined_models_switch_ALL
186,104.0,187,27,combined_models_switch_ALL
187,104.0,188,27,combined_models_switch_ALL
188,104.0,189,27,combined_models_switch_ALL
189,104.0,190,27,combined_models_switch_ALL
190,104.0,191,27,combined_models_switch_ALL
191,104.0,192,27,combined_models_switch_ALL
192,104.0,193,27,combined_models_switch_ALL
193,104.0,194,27,combined_models_switch_ALL
194,104.0,195,27,combined_models_switch_ALL
195,104.0,196,27,combined_models_switch_ALL
196,100.0,197,27,combined_models_switch_ALL
197,100.0,198,27,combined_models_switch_ALL
198,100.0,199,27,combined_models_switch_ALL
199,100.0,200,27,combined_models_switch_ALL
0,129.0,1,28,combined_models_switch_ALL
1,129.0,2,28,combined_models_switch_ALL
2,129.0,3,28,combined_models_switch_ALL
3,129.0,4,28,combined_models_switch_ALL
4,129.0,5,28,combined_models_switch_ALL
5,129.0,6,28,combined_models_switch_ALL
6,129.0,7,28,combined_models_switch_ALL
7,129.0,8,28,combined_models_switch_ALL
8,129.0,9,28,combined_models_switch_ALL
9,129.0,10,28,combined_models_switch_ALL
10,129.0,11,28,combined_models_switch_ALL
11,126.0,12,28,combined_models_switch_ALL
12,126.0,13,28,combined_models_switch_ALL
13,126.0,14,28,combined_models_switch_ALL
14,126.0,15,28,combined_models_switch_ALL
15,126.0,16,28,combined_models_switch_ALL
16,122.0,17,28,combined_models_switch_ALL
17,122.0,18,28,combined_models_switch_ALL
18,122.0,19,28,combined_models_switch_ALL
19,122.0,20,28,combined_models_switch_ALL
20,122.0,21,28,combined_models_switch_ALL
21,122.0,22,28,combined_models_switch_ALL
22,122.0,23,28,combined_models_switch_ALL
23,122.0,24,28,combined_models_switch_ALL
24,122.0,25,28,combined_models_switch_ALL
25,122.0,26,28,combined_models_switch_ALL
26,122.0,27,28,combined_models_switch_ALL
27,122.0,28,28,combined_models_switch_ALL
28,122.0,29,28,combined_models_switch_ALL
29,122.0,30,28,combined_models_switch_ALL
30,122.0,31,28,combined_models_switch_ALL
31,122.0,32,28,combined_models_switch_ALL
32,118.0,33,28,combined_models_switch_ALL
33,118.0,34,28,combined_models_switch_ALL
34,118.0,35,28,combined_models_switch_ALL
35,115.0,36,28,combined_models_switch_ALL
36,115.0,37,28,combined_models_switch_ALL
37,115.0,38,28,combined_models_switch_ALL
38,115.0,39,28,combined_models_switch_ALL
39,115.0,40,28,combined_models_switch_ALL
40,115.0,41,28,combined_models_switch_ALL
41,115.0,42,28,combined_models_switch_ALL
42,115.0,43,28,combined_models_switch_ALL
43,115.0,44,28,combined_models_switch_ALL
44,115.0,45,28,combined_models_switch_ALL
45,115.0,46,28,combined_models_switch_ALL
46,115.0,47,28,combined_models_switch_ALL
47,115.0,48,28,combined_models_switch_ALL
48,115.0,49,28,combined_models_switch_ALL
49,115.0,50,28,combined_models_switch_ALL
50,115.0,51,28,combined_models_switch_ALL
51,115.0,52,28,combined_models_switch_ALL
52,115.0,53,28,combined_models_switch_ALL
53,115.0,54,28,combined_models_switch_ALL
54,115.0,55,28,combined_models_switch_ALL
55,115.0,56,28,combined_models_switch_ALL
56,115.0,57,28,combined_models_switch_ALL
57,115.0,58,28,combined_models_switch_ALL
58,115.0,59,28,combined_models_switch_ALL
